,id_municipio,ano,turno,aptos,abstencoes,secoes
62330,3115508,2006,1,17298,3457,45
62331,3144706,2006,1,14148,2671,45
62332,3147303,2006,1,14342,2216,45
62333,3153400,2006,1,14540,2870,45
62334,3161007,2006,1,14235,2980,45
62335,3171006,2006,1,15684,3363,45
62336,3104502,2006,2,12485,3551,45
62337,3108008,2006,2,13919,2964,45
62338,3115508,2006,2,17298,3731,45
62339,3144706,2006,2,14148,3033,45
62340,3147303,2006,2,14342,2346,45
62341,3153400,2006,2,14540,3263,45
62342,3161007,2006,2,14235,3285,45
62343,3171006,2006,2,15684,4012,45
62344,5209705,2010,1,11258,893,45
62345,5209705,2010,2,11260,1264,45
62346,3202454,2010,1,16941,3692,45
62347,3204351,2010,1,14001,2912,45
62348,3202454,2010,2,16941,4097,45
62349,3204351,2010,2,14001,3214,45
62350,2100303,2010,1,15712,4226,45
62351,2110302,2010,1,10896,2351,45
62352,2112456,2010,1,12671,4033,45
62353,2100303,2010,2,15713,4298,45
62354,2110302,2010,2,10896,2909,45
62355,2112456,2010,2,12672,4947,45
62356,2904704,2010,1,12678,2532,45
62357,2909604,2010,1,15670,5194,45
62358,2918506,2010,1,10615,2260,45
62359,2927705,2010,1,15621,4609,45
62360,2931202,2010,1,10947,2063,45
62361,2904704,2010,2,12678,2788,45
62362,2909604,2010,2,15670,5238,45
62363,2918506,2010,2,10615,2532,45
62364,2927705,2010,2,15622,5147,45
62365,2931202,2010,2,10947,2544,45
62366,5100201,2010,1,13430,2876,45
62367,5100201,2010,2,13430,3633,45
62368,1501006,2010,1,9358,2754,45
62369,1502954,2010,1,15895,4043,45
62370,1507706,2010,1,16113,3440,45
62371,1508126,2010,1,14632,4039,45
62372,1501006,2010,2,9358,3523,45
62373,1502954,2010,2,15895,5099,45
62374,1507706,2010,2,16114,4658,45
62375,1508126,2010,2,14632,5054,45
62376,2503001,2010,1,16048,3220,45
62377,2503001,2010,2,16048,3236,45
62378,2304236,2010,1,13909,4835,45
62379,2304236,2010,2,13909,5006,45
62380,2210003,2010,1,12882,2571,45
62381,2210003,2010,2,12883,3193,45
62382,1400472,2010,1,12420,1708,45
62383,1400472,2010,2,12420,2589,45
62384,3114204,2010,1,15547,2221,45
62385,3137502,2010,1,12162,1527,45
62386,3138807,2010,1,14002,2943,45
62387,3143203,2010,1,16731,3448,45
62388,3144102,2010,1,16678,2998,45
62389,3167103,2010,1,15615,4869,45
62390,3169000,2010,1,12638,1981,45
62391,3114204,2010,2,15548,2411,45
62392,3137502,2010,2,12162,1641,45
62393,3138807,2010,2,14003,3124,45
62394,3143203,2010,2,16732,3636,45
62395,3144102,2010,2,16679,3358,45
62396,3167103,2010,2,15615,5331,45
62397,3169000,2010,2,12638,2146,45
62398,4200101,2010,1,12154,2416,45
62399,4204558,2010,1,11843,1992,45
62400,4212205,2010,1,14034,2381,45
62401,4200101,2010,2,12154,2779,45
62402,4204558,2010,2,11843,2386,45
62403,4212205,2010,2,14034,2616,45
62404,3301207,2010,1,13014,1800,45
62405,3304102,2010,1,13719,3303,45
62406,3305604,2010,1,15996,3473,45
62407,3301207,2010,2,13015,2137,45
62408,3304102,2010,2,13719,3636,45
62409,3305604,2010,2,15996,4117,45
62410,1400308,2014,1,10880,1649,45
62411,1400308,2014,2,10881,2241,45
62412,1100056,2010,1,13683,3283,45
62413,1100056,2010,2,13683,3967,45
62414,4313375,2010,1,15774,2022,45
62415,4313375,2010,2,15774,2650,45
62416,4112108,2010,1,16012,2444,45
62417,4116208,2010,1,14258,3052,45
62418,4112108,2010,2,16012,2736,45
62419,4116208,2010,2,14258,3608,45
62420,1707009,2014,1,12590,3149,45
62421,1707009,2014,2,12591,3886,45
62422,1504505,2014,1,14059,4792,45
62423,1505403,2014,1,13911,3150,45
62424,1504505,2014,2,14059,6266,45
62425,1505403,2014,2,13909,3673,45
62426,3303955,2014,1,16320,2609,45
62427,3303955,2014,2,16321,2938,45
62428,2800605,2010,1,12486,1062,45
62429,2800605,2010,2,12486,1435,45
62430,1100056,2014,1,13864,3633,45
62431,1100056,2014,2,13864,4154,45
62432,2300408,2018,1,11365,3185,45
62433,2300408,2018,2,11365,3391,45
62436,5100300,2022,1,12255,3272,45
62437,5107701,2022,1,12863,3066,45
62438,5100300,2022,2,12253,3234,45
62439,5107701,2022,2,12863,3388,45
62440,1101492,2022,1,12556,3174,45
62441,1101492,2022,2,12557,3235,45
62442,5205513,2022,1,15902,3647,45
62443,5205513,2022,2,15904,3630,45
62444,5201702,2014,1,14349,3735,45
62445,5201702,2014,2,14350,4215,45
62446,2929602,2014,1,13660,2588,45
62447,2929602,2014,2,13661,2877,45
62448,2801702,2014,1,11704,2454,45
62449,2803302,2014,1,12413,1616,45
62450,2804003,2014,1,11409,1607,45
62451,2801702,2014,2,11704,2740,45
62452,2803302,2014,2,12413,1856,45
62453,2804003,2014,2,11409,1818,45
62454,2800506,2022,1,14074,2224,45
62455,2803302,2022,1,14454,3367,45
62456,2803401,2022,1,11142,2178,45
62457,2800506,2022,2,14073,2408,45
62458,2803302,2022,2,14451,3418,45
62459,2803401,2022,2,11139,2427,45
62460,1504950,2022,1,16184,3908,45
62461,1506161,2022,1,14420,3716,45
62462,1508357,2022,1,14707,3087,45
62463,1504950,2022,2,16185,4366,45
62464,1506161,2022,2,14426,3798,45
62465,1508357,2022,2,14707,3439,45
62466,2101301,2014,1,13138,3776,45
62467,2102507,2014,1,12649,2400,45
62468,2104602,2014,1,11231,3244,45
62469,2106326,2014,1,13000,3774,45
62470,2110401,2014,1,12972,2752,45
62471,2111078,2014,1,11196,2954,45
62472,2101301,2014,2,13139,4811,45
62473,2102507,2014,2,12649,3246,45
62474,2104602,2014,2,11231,3438,45
62475,2106326,2014,2,13000,4395,45
62476,2110401,2014,2,12972,3582,45
62477,2111078,2014,2,11196,3157,45
62478,3203130,2018,1,12551,2136,45
62479,3204302,2018,1,10958,1606,45
62480,3203130,2018,2,12549,2265,45
62481,3204302,2018,2,10958,1881,45
62482,1507979,2018,1,13196,3388,45
62483,1507979,2018,2,13196,3682,45
62486,2601052,2022,1,16119,2305,45
62487,2605152,2022,1,16310,3395,45
62488,2601052,2022,2,16121,2197,45
62489,2605152,2022,2,16302,3071,45
62490,2200301,2014,1,11701,2470,45
62491,2200301,2014,2,11701,3033,45
62492,5100300,2018,1,12156,3588,45
62493,5100300,2018,2,12156,3986,45
62494,4310801,2014,1,15305,1609,45
62495,4310801,2014,2,15309,1750,45
62496,3200169,2022,1,10632,2722,45
62497,3200169,2022,2,10630,2698,45
62498,2700201,2018,1,12607,3778,45
62499,2708303,2018,1,16690,4026,45
62500,2700201,2018,2,12605,4147,45
62501,2708303,2018,2,16682,4374,45
62502,5005681,2014,1,13580,2640,45
62503,5005681,2014,2,13580,2934,45
62504,2603801,2018,1,15862,5186,45
62505,2603801,2018,2,15863,4951,45
62506,2307635,2014,1,13481,3259,45
62507,2311355,2014,1,13102,2185,45
62508,2307635,2014,2,13481,3911,45
62509,2311355,2014,2,13102,2286,45
62510,4209607,2018,1,12286,1918,45
62511,4209607,2018,2,12288,2191,45
62512,4306007,2022,1,10744,2013,45
62513,4306007,2022,2,10745,1935,45
62514,5004502,2022,1,13968,2666,45
62515,5004502,2022,2,13972,2540,45
62516,3107802,2014,1,11555,2253,45
62517,3110509,2014,1,16426,3261,45
62518,3112000,2014,1,11877,2337,45
62519,3131208,2014,1,15196,3514,45
62520,3138609,2014,1,13572,2836,45
62521,3143203,2014,1,16855,3781,45
62522,3146305,2014,1,14286,5027,45
62523,3148608,2014,1,12964,4446,45
62524,3107802,2014,2,11555,2392,45
62525,3110509,2014,2,16426,3269,45
62526,3112000,2014,2,11877,2595,45
62527,3131208,2014,2,15196,3792,45
62528,3138609,2014,2,13572,2888,45
62529,3143203,2014,2,16855,3954,45
62530,3146305,2014,2,14286,5100,45
62531,3148608,2014,2,12964,4526,45
62532,2901403,2018,1,12402,2672,45
62533,2912400,2018,1,13372,3232,45
62534,2929701,2018,1,13559,4134,45
62535,2931806,2018,1,16078,5807,45
62536,2933505,2018,1,15572,3712,45
62537,2901403,2018,2,12402,2777,45
62538,2912400,2018,2,13372,3286,45
62539,2929701,2018,2,13558,4489,45
62540,2931806,2018,2,16077,6045,45
62541,2933505,2018,2,15572,4177,45
62542,2604908,2014,1,15137,3763,45
62543,2604908,2014,2,15137,4310,45
62544,4308904,2018,1,13325,2485,45
62545,4308904,2018,2,13327,2579,45
62546,2100808,2022,1,14234,2964,45
62547,2107704,2022,1,14489,3564,45
62548,2100808,2022,2,14233,3186,45
62549,2107704,2022,2,14491,3463,45
62550,4120002,2018,1,9684,1626,45
62551,4120002,2018,2,9686,1721,45
62552,2702355,2014,1,15760,3188,45
62553,2705705,2014,1,13503,3056,45
62554,2702355,2014,2,15760,2783,45
62555,2705705,2014,2,13503,3310,45
62556,2104206,2018,1,12197,3517,45
62557,2104602,2018,1,11512,3468,45
62558,2107704,2018,1,13287,3366,45
62559,2104206,2018,2,12198,3584,45
62560,2104602,2018,2,11512,3605,45
62561,2107704,2018,2,13294,3160,45
62562,3512407,2010,1,15808,2358,45
62563,3512407,2010,2,15808,2772,45
62564,2500601,2014,1,16405,2636,45
62565,2501005,2014,1,13937,4136,45
62566,2507705,2014,1,12563,2348,45
62567,2500601,2014,2,16405,2638,45
62568,2501005,2014,2,13937,4153,45
62569,2507705,2014,2,12563,2648,45
62570,3502754,2018,1,15827,4055,45
62571,3508009,2018,1,15331,3646,45
62572,3514809,2018,1,11899,3897,45
62573,3521804,2018,1,16981,4045,45
62574,3523503,2018,1,13081,2157,45
62575,3524600,2018,1,13518,4161,45
62576,3532405,2018,1,14076,3554,45
62577,3536208,2018,1,15022,4060,45
62578,3545001,2018,1,15193,3461,45
62579,3556800,2018,1,12029,1631,45
62580,3502754,2018,2,15827,4002,45
62581,3508009,2018,2,15330,3779,45
62582,3514809,2018,2,11900,3880,45
62583,3521804,2018,2,16981,3993,45
62584,3523503,2018,2,13082,2253,45
62585,3524600,2018,2,13519,4225,45
62586,3532405,2018,2,14075,3693,45
62587,3536208,2018,2,15021,4047,45
62588,3545001,2018,2,15193,3596,45
62589,3556800,2018,2,12031,1580,45
62590,3107802,2018,1,12118,2827,45
62591,3131208,2018,1,15086,4343,45
62592,3132206,2018,1,10416,1790,45
62593,3138609,2018,1,14172,3286,45
62594,3146305,2018,1,13901,4989,45
62595,3148608,2018,1,13410,4796,45
62596,3155801,2018,1,14192,3273,45
62597,3161007,2018,1,13953,2843,45
62598,3169000,2018,1,13289,2641,45
62599,3107802,2018,2,12118,3251,45
62600,3131208,2018,2,15086,4540,45
62601,3132206,2018,2,10416,1822,45
62602,3138609,2018,2,14169,3434,45
62603,3146305,2018,2,13901,5030,45
62604,3148608,2018,2,13410,5309,45
62605,3155801,2018,2,14193,3291,45
62606,3161007,2018,2,13951,3196,45
62607,3169000,2018,2,13289,2775,45
62608,2300408,2022,1,11742,3079,45
62609,2304509,2022,1,12614,2074,45
62610,2308377,2022,1,11565,1988,45
62611,2300408,2022,2,11744,3091,45
62612,2304509,2022,2,12614,1906,45
62613,2308377,2022,2,11566,2161,45
62614,2904704,2022,1,12904,3269,45
62615,2909109,2022,1,12413,2797,45
62616,2912509,2022,1,13380,3824,45
62617,2920205,2022,1,13978,3444,45
62618,2922706,2022,1,13194,3883,45
62619,2926707,2022,1,12313,2682,45
62620,2931202,2022,1,14301,3239,45
62621,2904704,2022,2,12906,3396,45
62622,2909109,2022,2,12415,2873,45
62623,2912509,2022,2,13379,3826,45
62624,2920205,2022,2,13979,3443,45
62625,2922706,2022,2,13194,3684,45
62626,2926707,2022,2,12316,2572,45
62627,2931202,2022,2,14301,3333,45
62628,5220603,2018,1,14817,2595,45
62629,5220603,2018,2,14817,2802,45
62630,4213500,2022,1,16774,3869,45
62631,4217808,2022,1,14512,2536,45
62632,4218301,2022,1,14930,3256,45
62633,4213500,2022,2,16784,3651,45
62634,4217808,2022,2,14514,2317,45
62635,4218301,2022,2,14929,3130,45
62636,2516300,2022,1,13491,2443,45
62637,2516300,2022,2,13494,2453,45
62638,3101904,2022,1,15778,3384,45
62639,3155801,2022,1,14218,2932,45
62640,3168408,2022,1,10738,3230,45
62641,3101904,2022,2,15776,2993,45
62642,3155801,2022,2,14217,2659,45
62643,3168408,2022,2,10738,2953,45
62644,2801702,2018,1,12954,3247,45
62645,2801702,2018,2,12962,3305,45
62646,4112108,2014,1,16469,2806,45
62647,4114104,2014,1,16016,2656,45
62648,4112108,2014,2,16469,2900,45
62649,4114104,2014,2,16015,2830,45
62650,2200301,2022,1,12299,1713,45
62651,2200301,2022,2,12297,2152,45
62652,3507100,2014,1,15050,2989,45
62653,3521705,2014,1,14057,2828,45
62654,3527405,2014,1,14935,3922,45
62655,3553302,2014,1,17317,3766,45
62656,3507100,2014,2,15050,3178,45
62657,3521705,2014,2,14057,2943,45
62658,3527405,2014,2,14935,3986,45
62659,3553302,2014,2,17317,3865,45
62660,5007406,2010,1,13903,2912,45
62661,5007406,2010,2,13903,3972,45
62662,4107603,2022,1,12654,2953,45
62663,4120804,2022,1,16711,2848,45
62664,4126603,2022,1,15979,3461,45
62665,4127403,2022,1,13435,2558,45
62666,4107603,2022,2,12655,2880,45
62667,4120804,2022,2,16710,2716,45
62668,4126603,2022,2,15982,3249,45
62669,4127403,2022,2,13437,2306,45
62670,3521705,2022,1,14312,3175,45
62671,3521804,2022,1,17507,4155,45
62672,3556800,2022,1,12907,2179,45
62673,3521705,2022,2,14313,2990,45
62674,3521804,2022,2,17509,3763,45
62675,3556800,2022,2,12908,1990,45
62676,2311108,2002,1,10789,1916,46
62677,2311108,2002,2,10789,1960,46
62678,2907103,2002,1,16285,4474,46
62679,2922409,2002,1,15059,3954,46
62680,2929255,2002,1,13311,3180,46
62681,2929602,2002,1,13343,3324,46
62682,2907103,2002,2,16285,5336,46
62683,2922409,2002,2,15059,4397,46
62684,2929255,2002,2,13311,3585,46
62685,2929602,2002,2,13343,4168,46
62686,3203700,2002,1,13183,2747,46
62687,3203700,2002,2,13183,3703,46
62688,2104008,2002,1,10984,2099,46
62689,2107407,2002,1,12342,3055,46
62690,2110104,2002,1,13030,2064,46
62691,2104008,2002,2,10984,2966,46
62692,2107407,2002,2,12342,4463,46
62693,2110104,2002,2,13030,3408,46
62694,3105905,2002,1,14415,1923,46
62695,3111606,2002,1,17772,3031,46
62696,3124203,2002,1,14988,2723,46
62697,3154309,2002,1,13909,3957,46
62698,3161007,2002,1,13799,2686,46
62699,3105905,2002,2,14415,2145,46
62700,3111606,2002,2,17772,3480,46
62701,3124203,2002,2,14988,3503,46
62702,3154309,2002,2,13909,4408,46
62703,3161007,2002,2,13799,3170,46
62704,1502756,2002,1,14237,4584,46
62705,1505205,2002,1,11204,2334,46
62706,1508035,2002,1,14006,3494,46
62707,1502756,2002,2,14237,5653,46
62708,1505205,2002,2,11204,3205,46
62709,1508035,2002,2,14006,4449,46
62710,2603207,2002,1,13821,4181,46
62711,2603207,2002,2,13821,4225,46
62712,2514503,2002,1,11706,2166,46
62713,2514503,2002,2,11706,2149,46
62714,2207801,2002,1,12339,1839,46
62715,2207801,2002,2,12339,3598,46
62716,4101200,2002,1,14208,2721,46
62717,4128500,2002,1,11596,1199,46
62718,4101200,2002,2,14208,3206,46
62719,4128500,2002,2,11596,1381,46
62720,2803401,2002,1,8087,1117,46
62721,2804409,2002,1,10772,1240,46
62722,2803401,2002,2,8087,1281,46
62723,2804409,2002,2,10772,1515,46
62724,2404200,2002,1,13674,1962,46
62725,2404200,2002,2,13674,2202,46
62726,4302709,2002,1,15165,2268,46
62727,4309407,2002,1,14701,1663,46
62728,4313201,2002,1,13409,1363,46
62729,4317905,2002,1,12150,1422,46
62730,4302709,2002,2,15165,2679,46
62731,4309407,2002,2,14701,1872,46
62732,4313201,2002,2,13409,1460,46
62733,4317905,2002,2,12150,1574,46
62734,1709302,2002,1,14248,2879,46
62735,1709302,2002,2,14248,4033,46
62736,3536703,2002,1,25169,4381,46
62737,3536703,2002,2,25169,4483,46
62738,2703205,2006,1,15560,3341,46
62739,2703205,2006,2,15560,4493,46
62740,4219002,2002,1,14755,1809,46
62741,4219002,2002,2,14755,1910,46
62742,1300508,2006,1,13344,3087,46
62743,1300805,2006,1,15315,3810,46
62744,1300508,2006,2,13344,4084,46
62745,1300805,2006,2,15315,5279,46
62746,2901403,2006,1,11297,2361,46
62747,2912400,2006,1,11366,1686,46
62748,2918357,2006,1,14663,2674,46
62749,2901403,2006,2,11297,2594,46
62750,2912400,2006,2,11366,2195,46
62751,2918357,2006,2,14663,3155,46
62752,2110039,2006,1,14345,2870,46
62753,2110039,2006,2,14345,3298,46
62754,5215702,2006,1,15741,2339,46
62755,5215702,2006,2,15741,2903,46
62756,3205010,2006,1,15297,2981,46
62757,3205010,2006,2,15297,3420,46
62758,2600906,2006,1,16361,4048,46
62759,2603207,2006,1,15948,3985,46
62760,2604908,2006,1,14361,3453,46
62761,2605806,2006,1,10890,1925,46
62762,2607752,2006,1,15749,2546,46
62763,2611705,2006,1,13496,1420,46
62764,2600906,2006,2,16361,4735,46
62765,2603207,2006,2,15948,4009,46
62766,2604908,2006,2,14361,3955,46
62767,2605806,2006,2,10890,2124,46
62768,2607752,2006,2,15749,2919,46
62769,2611705,2006,2,13496,1562,46
62770,1506708,2006,1,16317,4300,46
62771,1506708,2006,2,16317,5476,46
62772,5102637,2006,1,16427,4502,46
62773,5106109,2006,1,8743,1134,46
62774,5102637,2006,2,16427,5080,46
62775,5106109,2006,2,8743,2042,46
62776,4104501,2006,1,12541,1420,46
62777,4124053,2006,1,14569,2515,46
62778,4104501,2006,2,12541,1511,46
62779,4124053,2006,2,14569,2823,46
62780,1100064,2006,1,15124,4005,46
62781,1100064,2006,2,15124,4628,46
62782,2503506,2006,1,13134,2819,46
62783,2503506,2006,2,13134,2737,46
62784,4219002,2006,1,15253,2346,46
62785,4219002,2006,2,15253,2382,46
62786,2303402,2006,1,11821,3497,46
62787,2311355,2006,1,12878,2169,46
62788,2311504,2006,1,13424,1876,46
62789,2303402,2006,2,11821,3616,46
62790,2311355,2006,2,12878,2495,46
62791,2311504,2006,2,13424,2236,46
62792,2704500,2010,1,17432,4037,46
62793,2707107,2010,1,13409,2683,46
62794,2704500,2010,2,17433,4856,46
62795,2707107,2010,2,13410,2927,46
62796,1708205,2006,1,13926,3083,46
62797,1709302,2006,1,15560,2683,46
62798,1708205,2006,2,13926,4262,46
62799,1709302,2006,2,15560,3520,46
62800,3501707,2006,1,22314,3483,46
62801,3506607,2006,1,19389,3615,46
62802,3513108,2006,1,21510,3316,46
62803,3537404,2006,1,19690,4945,46
62804,3501707,2006,2,22314,3636,46
62805,3506607,2006,2,19389,3901,46
62806,3513108,2006,2,21510,3577,46
62807,3537404,2006,2,19690,5221,46
62808,3105905,2006,1,15272,2257,46
62809,3139201,2006,1,15331,4798,46
62810,3142809,2006,1,14428,3151,46
62811,3105905,2006,2,15272,2514,46
62812,3139201,2006,2,15331,5149,46
62813,3142809,2006,2,14428,3470,46
62814,1300508,2010,1,14907,3748,46
62815,1300508,2010,2,14907,5194,46
62816,3205036,2010,1,13809,2523,46
62817,3205036,2010,2,13809,2817,46
62818,2107605,2010,1,14299,3967,46
62819,2109452,2010,1,12632,945,46
62820,2107605,2010,2,14300,5206,46
62821,2109452,2010,2,12633,1749,46
62822,2903805,2010,1,11614,2233,46
62823,2906907,2010,1,12323,2623,46
62824,2908200,2010,1,13021,1671,46
62825,2908606,2010,1,15090,3944,46
62826,2916104,2010,1,14725,3354,46
62827,2920700,2010,1,12288,4004,46
62828,2929602,2010,1,12415,1912,46
62829,2903805,2010,2,11615,2512,46
62830,2906907,2010,2,12322,2996,46
62831,2908200,2010,2,13022,1984,46
62832,2908606,2010,2,15090,4533,46
62833,2916104,2010,2,14725,4077,46
62834,2920700,2010,2,12288,4635,46
62835,2929602,2010,2,12415,2339,46
62836,1502806,2010,1,15695,3487,46
62837,1502806,2010,2,15695,5309,46
62838,2516300,2010,1,12349,2654,46
62839,2516300,2010,2,12349,2740,46
62840,2300408,2010,1,10966,2772,46
62841,2305357,2010,1,14962,2788,46
62842,2311355,2010,1,11854,1659,46
62843,2311959,2010,1,11409,2745,46
62844,2313351,2010,1,13199,2354,46
62845,2300408,2010,2,10967,3139,46
62846,2305357,2010,2,14962,3266,46
62847,2311355,2010,2,11855,1752,46
62848,2311959,2010,2,11409,2918,46
62849,2313351,2010,2,13199,3356,46
62850,2208809,2010,1,13394,3147,46
62851,2208809,2010,2,13394,3707,46
62852,3104502,2010,1,13449,3919,46
62853,3105905,2010,1,16107,2651,46
62854,3108008,2010,1,14619,3030,46
62855,3122009,2010,1,14321,3364,46
62856,3147303,2010,1,15395,2588,46
62857,3149903,2010,1,15713,2580,46
62858,3158953,2010,1,14403,2817,46
62859,3171006,2010,1,14646,2349,46
62860,3104502,2010,2,13449,4464,46
62861,3105905,2010,2,16107,2867,46
62862,3108008,2010,2,14619,3312,46
62863,3122009,2010,2,14321,3578,46
62864,3147303,2010,2,15395,2752,46
62865,3149903,2010,2,15713,2808,46
62866,3158953,2010,2,14404,2986,46
62867,3171006,2010,2,14646,2896,46
62868,4203907,2010,1,15236,2232,46
62869,4205001,2010,1,10865,1918,46
62870,4203907,2010,2,15235,2681,46
62871,4205001,2010,2,10865,2273,46
62872,3302809,2010,1,14359,2259,46
62873,3302809,2010,2,14359,2603,46
62874,2603900,2010,1,14009,3291,46
62875,2604908,2010,1,15162,3825,46
62876,2613206,2010,1,16525,4477,46
62877,2614857,2010,1,12825,1072,46
62878,2603900,2010,2,14009,3435,46
62879,2604908,2010,2,15162,4480,46
62880,2613206,2010,2,16525,4774,46
62881,2614857,2010,2,12823,1412,46
62882,4105706,2010,1,13601,3165,46
62883,4124400,2010,1,13335,2017,46
62884,4126306,2010,1,14675,3164,46
62885,4105706,2010,2,13601,3670,46
62886,4124400,2010,2,13335,2444,46
62887,4126306,2010,2,14676,3572,46
62888,1506583,2014,1,13498,4592,46
62889,1506583,2014,2,13498,5606,46
62890,3304102,2014,1,13984,3674,46
62891,3304151,2014,1,17083,3400,46
62892,3305604,2014,1,17056,3799,46
62893,3304102,2014,2,13985,3926,46
62894,3304151,2014,2,17083,4147,46
62895,3305604,2014,2,17057,4545,46
62896,2300903,2018,1,11252,1513,46
62897,2311355,2018,1,12724,1554,46
62898,2311959,2018,1,13119,3225,46
62899,2300903,2018,2,11252,1925,46
62900,2311355,2018,2,12723,1620,46
62901,2311959,2018,2,13119,3114,46
62902,5106257,2022,1,16288,4959,46
62903,5106257,2022,2,16290,4439,46
62904,5209200,2022,1,13784,3308,46
62905,5210901,2022,1,15406,3563,46
62906,5209200,2022,2,13784,3241,46
62907,5210901,2022,2,15406,3456,46
62908,5204904,2014,1,14526,4164,46
62909,5218904,2014,1,15209,3164,46
62910,5204904,2014,2,14528,4572,46
62911,5218904,2014,2,15210,3501,46
62912,2903706,2014,1,13267,5119,46
62913,2906907,2014,1,13791,3328,46
62914,2912400,2014,1,12737,3387,46
62915,2918308,2014,1,14117,5047,46
62916,2918506,2014,1,11516,2661,46
62917,2903706,2014,2,13267,5252,46
62918,2906907,2014,2,13792,3519,46
62919,2912400,2014,2,12737,3616,46
62920,2918308,2014,2,14118,5242,46
62921,2918506,2014,2,11516,2854,46
62922,1200385,2014,1,12516,2575,46
