,id_municipio,ano,turno,aptos,abstencoes
60301,5106315,2022,2,1852,599
60302,5106372,2022,2,14218,3286
60303,5106422,2022,2,22868,5727
60304,5106455,2022,2,2650,633
60305,5106505,2022,2,23989,5727
60306,5106653,2022,2,4942,1133
60307,5106703,2022,2,1919,500
60308,5106752,2022,2,32163,8342
60309,5106778,2022,2,8268,2544
60310,5106802,2022,2,4001,903
60311,5106828,2022,2,7717,2221
60312,5106851,2022,2,3120,763
60313,5107008,2022,2,14442,4407
60314,5107040,2022,2,49910,10151
60315,5107065,2022,2,15016,4326
60316,5107107,2022,2,14263,3720
60317,5107156,2022,2,1944,583
60318,5107180,2022,2,7298,2176
60319,5107198,2022,2,2103,447
60320,5107206,2022,2,3972,958
60321,5107248,2022,2,3699,751
60322,5107263,2022,2,2277,563
60323,5107297,2022,2,2770,646
60324,5107305,2022,2,11556,2894
60325,5107354,2022,2,4470,1545
60326,5107404,2022,2,3619,876
60327,5107578,2022,2,2757,878
60328,5107602,2022,2,166688,35836
60329,5107701,2022,2,12863,3388
60330,5107743,2022,2,1873,556
60331,5107750,2022,2,2921,630
60332,5107768,2022,2,2335,684
60333,5107776,2022,2,4957,1550
60334,5107792,2022,2,2641,822
60335,5107800,2022,2,16269,3547
60336,5107859,2022,2,7653,2481
60337,5107875,2022,2,19041,5393
60338,5107883,2022,2,1623,500
60339,5107909,2022,2,108369,22058
60340,5107925,2022,2,67239,13501
60341,5107941,2022,2,7056,1927
60342,5107958,2022,2,72123,17835
60343,5108006,2022,2,9013,2171
60344,5108055,2022,2,8645,2156
60345,5108105,2022,2,2822,817
60346,5108204,2022,2,3429,757
60347,5108303,2022,2,3018,741
60348,5108352,2022,2,2653,706
60349,5108402,2022,2,178808,31350
60350,5108501,2022,2,7152,1693
60351,5108600,2022,2,14300,4202
60352,5108808,2022,2,3899,914
60353,5108857,2022,2,2688,684
60354,5108907,2022,2,4272,1201
60355,5108956,2022,2,6099,1541
60356,2400109,2022,1,9204,1789
60357,2400208,2022,1,43398,7629
60358,2400307,2022,1,9841,1858
60359,2400406,2022,1,2780,447
60360,2400505,2022,1,11255,2135
60361,2400604,2022,1,5125,812
60362,2400703,2022,1,11345,2163
60363,2400802,2022,1,9839,1662
60364,2400901,2022,1,5653,797
60365,2401008,2022,1,28897,4134
60366,2401107,2022,1,21257,4151
60367,2401206,2022,1,10922,1736
60368,2401305,2022,1,8513,1423
60369,2401404,2022,1,7115,1460
60370,2401453,2022,1,20554,3686
60371,2401503,2022,1,4628,865
60372,2401602,2022,1,4807,762
60373,2401651,2022,1,3590,823
60374,2401701,2022,1,8693,1643
60375,2401800,2022,1,10055,2101
60376,2401859,2022,1,5176,875
60377,2401909,2022,1,3660,515
60378,2402006,2022,1,44505,7340
60379,2402105,2022,1,8237,1427
60380,2402204,2022,1,23998,4889
60381,2402303,2022,1,18969,3509
60382,2402402,2022,1,5978,980
60383,2402501,2022,1,8718,1496
60384,2402600,2022,1,56373,9820
60385,2402709,2022,1,9148,2032
60386,2402808,2022,1,4754,1079
60387,2402907,2022,1,4010,760
60388,2403004,2022,1,6773,1316
60389,2403103,2022,1,31641,6370
60390,2403202,2022,1,5886,959
60391,2403251,2022,1,137567,23310
60392,2403301,2022,1,4716,743
60393,2403400,2022,1,4629,776
60394,2403509,2022,1,7534,1514
60395,2403608,2022,1,28001,4286
60396,2403707,2022,1,6660,827
60397,2403756,2022,1,3131,438
60398,2403806,2022,1,8054,1308
60399,2403905,2022,1,2776,474
60400,2404002,2022,1,4067,734
60401,2404101,2022,1,2553,392
60402,2404200,2022,1,21044,3771
60403,2404309,2022,1,11878,2005
60404,2404408,2022,1,8755,1195
60405,2404507,2022,1,15244,3109
60406,2404606,2022,1,10965,1888
60407,2404705,2022,1,12576,2245
60408,2404804,2022,1,1996,266
60409,2404853,2022,1,6572,1252
60410,2404903,2022,1,4912,852
60411,2405009,2022,1,6035,1143
60412,2405108,2022,1,5620,801
60413,2405207,2022,1,4337,744
60414,2405306,2022,1,7496,1293
60415,2405405,2022,1,5516,1080
60416,2405504,2022,1,2841,380
60417,2405603,2022,1,10485,1613
60418,2405702,2022,1,9961,1498
60419,2405801,2022,1,25411,4103
60420,2405900,2022,1,3139,655
60421,2406007,2022,1,5196,960
60422,2406106,2022,1,15049,2412
60423,2406155,2022,1,4222,751
60424,2406205,2022,1,5673,1063
60425,2406304,2022,1,7351,1409
60426,2406403,2022,1,3191,588
60427,2406502,2022,1,12201,2585
60428,2406601,2022,1,9319,1801
60429,2406700,2022,1,8816,1603
60430,2406809,2022,1,5072,799
60431,2406908,2022,1,3359,469
60432,2407005,2022,1,7423,1618
60433,2407104,2022,1,52315,8949
60434,2407203,2022,1,22330,4882
60435,2407252,2022,1,3066,513
60436,2407302,2022,1,6692,1031
60437,2407401,2022,1,6871,1257
60438,2407500,2022,1,9268,1554
60439,2407609,2022,1,4412,584
60440,2407708,2022,1,9098,1789
60441,2407807,2022,1,17084,3248
60442,2407906,2022,1,2733,447
60443,2408003,2022,1,183493,33296
60444,2408102,2022,1,585323,117554
60445,2408201,2022,1,21155,3741
60446,2408300,2022,1,26494,5203
60447,2408409,2022,1,4325,761
60448,2408508,2022,1,4215,570
60449,2408607,2022,1,4075,861
60450,2408706,2022,1,4307,646
60451,2408805,2022,1,5057,848
60452,2408904,2022,1,16861,2527
60453,2408953,2022,1,9821,1553
60454,2409100,2022,1,9256,1602
60455,2409209,2022,1,3484,406
60456,2409308,2022,1,9368,1440
60457,2409332,2022,1,4509,762
60458,2409407,2022,1,20211,3135
60459,2409506,2022,1,4024,681
60460,2409605,2022,1,3215,508
60461,2409704,2022,1,6605,1714
60462,2409803,2022,1,11592,2206
60463,2409902,2022,1,10702,1880
60464,2410009,2022,1,3552,752
60465,2410108,2022,1,11029,1872
60466,2410207,2022,1,6350,938
60467,2410256,2022,1,4836,819
60468,2410306,2022,1,8340,1530
60469,2410405,2022,1,7879,1482
60470,2410504,2022,1,4791,714
60471,2410603,2022,1,3747,775
60472,2410702,2022,1,2761,405
60473,2410801,2022,1,3734,610
60474,2410900,2022,1,6209,862
60475,2411007,2022,1,4147,665
60476,2411056,2022,1,6604,1269
60477,2411106,2022,1,3958,718
60478,2411205,2022,1,25971,4440
60479,2411403,2022,1,11211,2064
60480,2411429,2022,1,2565,334
60481,2411502,2022,1,17822,2863
60482,2411601,2022,1,3717,634
60483,2411700,2022,1,4221,876
60484,2411809,2022,1,3477,456
60485,2411908,2022,1,4000,759
60486,2412005,2022,1,72841,11931
60487,2412104,2022,1,5142,717
60488,2412203,2022,1,32602,6226
60489,2412302,2022,1,10201,1885
60490,2412401,2022,1,4321,575
60491,2412500,2022,1,17891,3994
60492,2412559,2022,1,8758,1513
60493,2412609,2022,1,13769,2373
60494,2412708,2022,1,6021,954
60495,2412807,2022,1,7244,1238
60496,2412906,2022,1,9624,2152
60497,2413003,2022,1,5110,906
60498,2413102,2022,1,5473,898
60499,2413201,2022,1,3811,627
60500,2413300,2022,1,5545,1055
60501,2413359,2022,1,11229,1493
60502,2413409,2022,1,6249,1123
60503,2413508,2022,1,6627,1126
60504,2413557,2022,1,4042,618
60505,2413607,2022,1,6651,1072
60506,2413706,2022,1,4921,920
60507,2413805,2022,1,2782,373
60508,2413904,2022,1,10158,1577
60509,2414001,2022,1,12156,2744
60510,2414100,2022,1,7770,1323
60511,2414159,2022,1,5078,829
60512,2414209,2022,1,12502,2211
60513,2414308,2022,1,2571,408
60514,2414407,2022,1,26019,4571
60515,2414456,2022,1,3990,632
60516,2414506,2022,1,8585,1554
60517,2414605,2022,1,11505,1712
60518,2414704,2022,1,4755,674
60519,2414753,2022,1,3855,926
60520,2414803,2022,1,10432,2078
60521,2414902,2022,1,1863,351
60522,2415008,2022,1,3101,572
60523,2400109,2022,2,9206,1689
60524,2400208,2022,2,43393,7490
60525,2400307,2022,2,9837,2301
60526,2400406,2022,2,2781,427
60527,2400505,2022,2,11252,2390
60528,2400604,2022,2,5130,1041
60529,2400703,2022,2,11343,2172
60530,2400802,2022,2,9841,1860
60531,2400901,2022,2,5653,1011
60532,2401008,2022,2,28905,3860
60533,2401107,2022,2,21255,4088
60534,2401206,2022,2,10920,1543
60535,2401305,2022,2,8512,1604
60536,2401404,2022,2,7115,1527
60537,2401453,2022,2,20556,3260
60538,2401503,2022,2,4629,946
60539,2401602,2022,2,4799,862
60540,2401651,2022,2,3590,832
60541,2401701,2022,2,8692,1598
60542,2401800,2022,2,10055,1947
60543,2401859,2022,2,5176,1060
60544,2401909,2022,2,3660,668
60545,2402006,2022,2,44498,6687
60546,2402105,2022,2,8236,1582
60547,2402204,2022,2,23993,4782
60548,2402303,2022,2,18973,3489
60549,2402402,2022,2,5977,803
60550,2402501,2022,2,8718,1527
60551,2402600,2022,2,56369,9743
60552,2402709,2022,2,9149,1992
60553,2402808,2022,2,4753,1166
60554,2402907,2022,2,4009,790
60555,2403004,2022,2,6774,1249
60556,2403103,2022,2,31646,5998
60557,2403202,2022,2,5881,952
60558,2403251,2022,2,137497,21158
60559,2403301,2022,2,4718,736
60560,2403400,2022,2,4627,798
60561,2403509,2022,2,7534,1414
60562,2403608,2022,2,27999,4238
60563,2403707,2022,2,6667,829
60564,2403756,2022,2,3131,618
60565,2403806,2022,2,8058,1415
60566,2403905,2022,2,2777,469
60567,2404002,2022,2,4064,820
60568,2404101,2022,2,2552,655
60569,2404200,2022,2,21043,3541
60570,2404309,2022,2,11882,2001
60571,2404408,2022,2,8755,1258
60572,2404507,2022,2,15240,3312
60573,2404606,2022,2,10965,2043
60574,2404705,2022,2,12576,2255
60575,2404804,2022,2,1997,302
60576,2404853,2022,2,6573,1346
60577,2404903,2022,2,4913,909
60578,2405009,2022,2,6035,1133
60579,2405108,2022,2,5619,972
60580,2405207,2022,2,4338,830
60581,2405306,2022,2,7494,1390
60582,2405405,2022,2,5517,1085
60583,2405504,2022,2,2837,586
60584,2405603,2022,2,10485,1603
60585,2405702,2022,2,9960,1408
60586,2405801,2022,2,25405,4445
60587,2405900,2022,2,3139,1014
60588,2406007,2022,2,5196,934
60589,2406106,2022,2,15048,2559
60590,2406155,2022,2,4221,916
60591,2406205,2022,2,5673,1080
60592,2406304,2022,2,7351,1402
60593,2406403,2022,2,3191,635
60594,2406502,2022,2,12200,2427
60595,2406601,2022,2,9319,1642
60596,2406700,2022,2,8815,1795
60597,2406809,2022,2,5071,941
60598,2406908,2022,2,3359,563
60599,2407005,2022,2,7421,1669
60600,2407104,2022,2,52303,8662
60601,2407203,2022,2,22331,4925
60602,2407252,2022,2,3066,532
60603,2407302,2022,2,6690,1067
60604,2407401,2022,2,6879,1145
60605,2407500,2022,2,9266,1724
60606,2407609,2022,2,4412,733
60607,2407708,2022,2,9097,1699
60608,2407807,2022,2,17083,2936
60609,2407906,2022,2,2733,540
60610,2408003,2022,2,183752,27531
60611,2408102,2022,2,584819,102249
60612,2408201,2022,2,21160,3869
60613,2408300,2022,2,26495,4694
60614,2408409,2022,2,4319,795
60615,2408508,2022,2,4215,610
60616,2408607,2022,2,4072,914
60617,2408706,2022,2,4308,894
60618,2408805,2022,2,5058,942
60619,2408904,2022,2,16860,2467
60620,2408953,2022,2,9817,1904
60621,2409100,2022,2,9256,1551
60622,2409209,2022,2,3484,516
60623,2409308,2022,2,9370,1549
60624,2409332,2022,2,4508,845
60625,2409407,2022,2,20208,3111
60626,2409506,2022,2,4024,906
60627,2409605,2022,2,3215,711
60628,2409704,2022,2,6605,1989
60629,2409803,2022,2,11593,2174
60630,2409902,2022,2,10691,2024
60631,2410009,2022,2,3553,832
60632,2410108,2022,2,11026,2027
60633,2410207,2022,2,6347,965
60634,2410256,2022,2,4836,944
60635,2410306,2022,2,8340,1467
60636,2410405,2022,2,7873,1591
60637,2410504,2022,2,4791,656
60638,2410603,2022,2,3748,858
60639,2410702,2022,2,2761,481
60640,2410801,2022,2,3734,587
60641,2410900,2022,2,6212,916
60642,2411007,2022,2,4143,689
60643,2411056,2022,2,6609,1243
60644,2411106,2022,2,3957,876
60645,2411205,2022,2,25972,4265
60646,2411403,2022,2,11204,2325
60647,2411429,2022,2,2566,348
60648,2411502,2022,2,17822,2668
60649,2411601,2022,2,3717,769
60650,2411700,2022,2,4221,885
60651,2411809,2022,2,3477,461
60652,2411908,2022,2,4001,708
60653,2412005,2022,2,72850,11221
60654,2412104,2022,2,5148,719
60655,2412203,2022,2,32601,5893
60656,2412302,2022,2,10202,1957
60657,2412401,2022,2,4322,547
60658,2412500,2022,2,17885,3903
60659,2412559,2022,2,8758,1517
60660,2412609,2022,2,13767,2265
60661,2412708,2022,2,6021,1103
60662,2412807,2022,2,7243,1389
60663,2412906,2022,2,9625,2205
60664,2413003,2022,2,5110,866
60665,2413102,2022,2,5473,925
60666,2413201,2022,2,3811,606
60667,2413300,2022,2,5545,1114
60668,2413359,2022,2,11204,1703
60669,2413409,2022,2,6249,1128
60670,2413508,2022,2,6628,1141
60671,2413557,2022,2,4043,590
60672,2413607,2022,2,6654,1127
60673,2413706,2022,2,4922,1015
60674,2413805,2022,2,2781,469
60675,2413904,2022,2,10156,1757
60676,2414001,2022,2,12156,2752
60677,2414100,2022,2,7768,1553
60678,2414159,2022,2,5078,780
60679,2414209,2022,2,12504,2178
60680,2414308,2022,2,2572,419
60681,2414407,2022,2,26022,4972
60682,2414456,2022,2,3989,761
60683,2414506,2022,2,8585,1585
60684,2414605,2022,2,11508,1811
60685,2414704,2022,2,4755,779
60686,2414753,2022,2,3854,986
60687,2414803,2022,2,10434,1922
60688,2414902,2022,2,1865,401
60689,2415008,2022,2,3101,617
60690,1700251,2022,1,2339,440
60691,1700301,2022,1,3752,688
60692,1700350,2022,1,4202,865
60693,1700400,2022,1,5090,1017
60694,1700707,2022,1,7263,1558
60695,1701002,2022,1,7165,1375
60696,1701051,2022,1,2681,557
60697,1701101,2022,1,3905,549
60698,1701309,2022,1,4435,800
60699,1701903,2022,1,4769,1079
60700,1702000,2022,1,6317,1317
60701,1702109,2022,1,113277,19796
60702,1702158,2022,1,3565,676
60703,1702208,2022,1,21325,4505
60704,1702307,2022,1,4686,993
60705,1702406,2022,1,7828,1869
60706,1702554,2022,1,12479,2417
60707,1702703,2022,1,3042,591
60708,1702901,2022,1,8754,1632
60709,1703008,2022,1,6313,992
60710,1703057,2022,1,2636,411
60711,1703073,2022,1,3599,689
60712,1703107,2022,1,4461,802
60713,1703206,2022,1,3388,597
60714,1703305,2022,1,3208,553
60715,1703602,2022,1,1804,287
60716,1703701,2022,1,3864,635
60717,1703800,2022,1,6333,1139
60718,1703826,2022,1,1853,398
60719,1703842,2022,1,6082,986
60720,1703867,2022,1,3499,665
60721,1703883,2022,1,2331,420
60722,1703891,2022,1,3062,630
60723,1703909,2022,1,3755,712
60724,1704105,2022,1,1813,275
60725,1704600,2022,1,2195,389
60726,1705102,2022,1,2766,538
60727,1705508,2022,1,23054,4601
60728,1705557,2022,1,3674,665
60729,1705607,2022,1,3321,822
60730,1706001,2022,1,4294,860
60731,1706100,2022,1,5359,1023
60732,1706258,2022,1,1599,275
60733,1706506,2022,1,4105,802
60734,1707009,2022,1,12696,2553
60735,1707108,2022,1,5350,997
60736,1707207,2022,1,4899,1011
60737,1707306,2022,1,3336,623
60738,1707405,2022,1,6013,1271
60739,1707553,2022,1,3196,574
60740,1707652,2022,1,4442,825
60741,1707702,2022,1,6159,1163
60742,1708205,2022,1,13683,2796
60743,1708254,2022,1,3061,618
60744,1708304,2022,1,4357,702
60745,1709005,2022,1,8113,1485
60746,1709302,2022,1,16801,3060
60747,1709500,2022,1,58069,11463
60748,1709807,2022,1,1690,233
60749,1710508,2022,1,5317,926
60750,1710706,2022,1,4415,868
60751,1710904,2022,1,3244,560
60752,1711100,2022,1,2337,342
60753,1711506,2022,1,2815,581
60754,1711803,2022,1,2040,318
60755,1711902,2022,1,8512,1702
60756,1711951,2022,1,2992,526
60757,1712009,2022,1,3275,690
60758,1712157,2022,1,1768,337
60759,1712405,2022,1,2948,596
60760,1712454,2022,1,2447,381
60761,1712504,2022,1,3445,712
60762,1712702,2022,1,1952,350
60763,1712801,2022,1,3181,583
60764,1713205,2022,1,14095,2794
60765,1713304,2022,1,9715,1848
60766,1713601,2022,1,4602,868
60767,1713700,2022,1,2374,437
60768,1713809,2022,1,4080,739
60769,1713957,2022,1,2647,438
60770,1714203,2022,1,6542,1340
60771,1714302,2022,1,4025,646
60772,1714880,2022,1,7821,1387
60773,1715002,2022,1,2720,508
60774,1715101,2022,1,3781,678
60775,1715150,2022,1,2047,417
60776,1715259,2022,1,2127,418
60777,1715507,2022,1,1586,367
60778,1715705,2022,1,3759,653
60779,1715754,2022,1,5517,1029
60780,1716109,2022,1,33118,6305
60781,1716208,2022,1,7924,1928
60782,1716307,2022,1,3391,682
60783,1716505,2022,1,9838,1885
60784,1716604,2022,1,7044,1471
60785,1716653,2022,1,4102,637
60786,1716703,2022,1,6382,1197
60787,1717008,2022,1,3575,667
60788,1717206,2022,1,2189,388
60789,1717503,2022,1,5821,1228
60790,1717800,2022,1,3399,718
60791,1717909,2022,1,5346,1063
60792,1718006,2022,1,2267,500
60793,1718204,2022,1,42782,7285
60794,1718303,2022,1,5508,1195
60795,1718402,2022,1,2674,443
60796,1718451,2022,1,2049,381
60797,1718501,2022,1,2831,482
60798,1718550,2022,1,3605,694
60799,1718659,2022,1,2040,482
60800,1718709,2022,1,2502,467
60801,1718758,2022,1,4045,597
60802,1718808,2022,1,3670,848
60803,1718840,2022,1,3342,627
60804,1718865,2022,1,5150,960
60805,1718881,2022,1,2510,473
60806,1718899,2022,1,2021,346
60807,1718907,2022,1,4020,657
60808,1719004,2022,1,2862,396
60809,1720002,2022,1,2051,331
60810,1720101,2022,1,4506,887
60811,1720150,2022,1,1593,318
60812,1720200,2022,1,7793,1130
60813,1720259,2022,1,2358,595
60814,1720309,2022,1,3193,615
60815,1720499,2022,1,3718,789
60816,1720655,2022,1,4485,848
60817,1720804,2022,1,7671,1326
60818,1720853,2022,1,1618,255
60819,1720903,2022,1,10414,2231
60820,1720937,2022,1,1931,519
60821,1720978,2022,1,2556,576
60822,1721000,2022,1,199700,34010
60823,1721109,2022,1,4866,766
60824,1721208,2022,1,15706,2660
60825,1721257,2022,1,1886,346
60826,1721307,2022,1,1840,412
60827,1722081,2022,1,6893,1352
60828,1722107,2022,1,8328,1626
60829,1700251,2022,2,2339,524
60830,1700301,2022,2,3752,763
60831,1700350,2022,2,4202,965
60832,1700400,2022,2,5090,1152
60833,1700707,2022,2,7263,1720
60834,1701002,2022,2,7165,1617
60835,1701051,2022,2,2680,713
60836,1701101,2022,2,3905,604
60837,1701309,2022,2,4435,978
60838,1701903,2022,2,4769,1182
60839,1702000,2022,2,6317,1323
60840,1702109,2022,2,113290,20295
60841,1702158,2022,2,3565,833
60842,1702208,2022,2,21326,4837
60843,1702307,2022,2,4685,1114
60844,1702406,2022,2,7830,1945
60845,1702554,2022,2,12481,2532
60846,1702703,2022,2,3035,733
60847,1702901,2022,2,8754,1767
60848,1703008,2022,2,6313,1140
60849,1703057,2022,2,2636,505
60850,1703073,2022,2,3599,856
60851,1703107,2022,2,4461,814
60852,1703206,2022,2,3388,690
60853,1703305,2022,2,3208,604
60854,1703602,2022,2,1804,374
60855,1703701,2022,2,3864,748
60856,1703800,2022,2,6334,1209
60857,1703826,2022,2,1854,507
60858,1703842,2022,2,6083,1185
60859,1703867,2022,2,3499,736
60860,1703883,2022,2,2331,499
60861,1703891,2022,2,3062,823
60862,1703909,2022,2,3755,801
60863,1704105,2022,2,1813,384
60864,1704600,2022,2,2195,497
60865,1705102,2022,2,2766,659
60866,1705508,2022,2,23055,4756
60867,1705557,2022,2,3674,721
60868,1705607,2022,2,3311,954
60869,1706001,2022,2,4294,928
60870,1706100,2022,2,5357,1176
60871,1706258,2022,2,1599,311
60872,1706506,2022,2,4105,923
60873,1707009,2022,2,12697,2784
60874,1707108,2022,2,5350,1079
60875,1707207,2022,2,4896,1110
60876,1707306,2022,2,3336,691
60877,1707405,2022,2,6014,1416
60878,1707553,2022,2,3196,672
60879,1707652,2022,2,4442,903
60880,1707702,2022,2,6158,1400
60881,1708205,2022,2,13684,3018
60882,1708254,2022,2,3061,657
60883,1708304,2022,2,4357,927
60884,1709005,2022,2,8114,1762
60885,1709302,2022,2,16798,3249
60886,1709500,2022,2,58085,11589
60887,1709807,2022,2,1690,366
60888,1710508,2022,2,5318,1031
60889,1710706,2022,2,4415,998
60890,1710904,2022,2,3244,675
60891,1711100,2022,2,2337,515
60892,1711506,2022,2,2815,652
60893,1711803,2022,2,2040,434
60894,1711902,2022,2,8513,1834
60895,1711951,2022,2,2992,624
60896,1712009,2022,2,3275,807
60897,1712157,2022,2,1764,435
60898,1712405,2022,2,2947,970
60899,1712454,2022,2,2447,523
60900,1712504,2022,2,3445,748
60901,1712702,2022,2,1952,398
60902,1712801,2022,2,3183,671
60903,1713205,2022,2,14097,3077
60904,1713304,2022,2,9715,1946
60905,1713601,2022,2,4602,1036
60906,1713700,2022,2,2374,483
60907,1713809,2022,2,4081,925
60908,1713957,2022,2,2647,556
60909,1714203,2022,2,6542,1595
60910,1714302,2022,2,4025,859
60911,1714880,2022,2,7821,1426
60912,1715002,2022,2,2720,547
60913,1715101,2022,2,3781,854
60914,1715150,2022,2,2043,539
60915,1715259,2022,2,2125,469
60916,1715507,2022,2,1586,411
60917,1715705,2022,2,3760,835
60918,1715754,2022,2,5517,1062
60919,1716109,2022,2,33120,6324
60920,1716208,2022,2,7923,2147
60921,1716307,2022,2,3391,840
60922,1716505,2022,2,9838,2067
60923,1716604,2022,2,7044,1683
60924,1716653,2022,2,4102,764
60925,1716703,2022,2,6381,1351
60926,1717008,2022,2,3572,783
60927,1717206,2022,2,2189,528
60928,1717503,2022,2,5821,1476
60929,1717800,2022,2,3399,772
60930,1717909,2022,2,5347,1242
60931,1718006,2022,2,2267,557
60932,1718204,2022,2,42782,7705
60933,1718303,2022,2,5508,1309
60934,1718402,2022,2,2674,538
60935,1718451,2022,2,2049,427
60936,1718501,2022,2,2831,604
60937,1718550,2022,2,3605,845
60938,1718659,2022,2,2040,579
60939,1718709,2022,2,2502,558
60940,1718758,2022,2,4045,799
60941,1718808,2022,2,3670,960
60942,1718840,2022,2,3342,752
60943,1718865,2022,2,5150,1108
60944,1718881,2022,2,2510,590
60945,1718899,2022,2,2019,467
60946,1718907,2022,2,4019,872
60947,1719004,2022,2,2862,510
60948,1720002,2022,2,2051,412
60949,1720101,2022,2,4506,1134
60950,1720150,2022,2,1595,463
60951,1720200,2022,2,7793,1301
60952,1720259,2022,2,2358,697
60953,1720309,2022,2,3193,706
60954,1720499,2022,2,3718,892
60955,1720655,2022,2,4485,955
60956,1720804,2022,2,7670,1497
60957,1720853,2022,2,1619,309
60958,1720903,2022,2,10416,2336
60959,1720937,2022,2,1931,588
