,id_municipio,turno,tratamento,passe_livre,ano
60703,2512101,1,0.0,0.0,2018
60704,2512200,1,0.0,0.0,2018
60705,2512309,1,0.0,0.0,2018
60706,2512408,1,0.0,0.0,2018
60707,2512507,1,0.0,0.0,2018
60708,2512606,1,0.0,0.0,2018
60709,2512705,1,0.0,0.0,2018
60710,2512747,1,0.0,0.0,2018
60711,2512754,1,0.0,0.0,2018
60712,2512762,1,0.0,0.0,2018
60713,2512788,1,0.0,0.0,2018
60714,2512804,1,0.0,0.0,2018
60715,2512903,1,0.0,0.0,2018
60716,2513000,1,0.0,0.0,2018
60717,2513109,1,0.0,0.0,2018
60718,2513158,1,0.0,0.0,2018
60719,2513208,1,0.0,0.0,2018
60720,2513307,1,0.0,0.0,2018
60721,2513356,1,0.0,0.0,2018
60722,2513406,1,0.0,0.0,2018
60723,2513703,1,0.0,0.0,2018
60724,2513802,1,0.0,0.0,2018
60725,2513505,1,0.0,0.0,2018
60726,2513604,1,0.0,0.0,2018
60727,2513851,1,0.0,0.0,2018
60728,2513927,1,0.0,0.0,2018
60729,2513901,1,0.0,0.0,2018
60730,2513968,1,0.0,0.0,2018
60731,2513943,1,0.0,0.0,2018
60732,2513984,1,0.0,0.0,2018
60733,2514008,1,0.0,0.0,2018
60734,2500700,1,0.0,0.0,2018
60735,2514107,1,0.0,0.0,2018
60736,2514206,1,0.0,0.0,2018
60737,2514305,1,0.0,0.0,2018
60738,2514404,1,0.0,0.0,2018
60739,2514503,1,0.0,0.0,2018
60740,2514552,1,0.0,0.0,2018
60741,2514602,1,0.0,0.0,2018
60742,2514651,1,0.0,0.0,2018
60743,2514701,1,0.0,0.0,2018
60744,2514800,1,0.0,0.0,2018
60745,2514453,1,0.0,0.0,2018
60746,2514909,1,0.0,0.0,2018
60747,2515005,1,0.0,0.0,2018
60748,2515104,1,0.0,0.0,2018
60749,2515203,1,0.0,0.0,2018
60750,2515401,1,0.0,0.0,2018
60751,2515302,1,0.0,0.0,2018
60752,2515500,1,0.0,0.0,2018
60753,2515609,1,0.0,0.0,2018
60754,2515708,1,0.0,0.0,2018
60755,2515807,1,0.0,0.0,2018
60756,2515906,1,0.0,0.0,2018
60757,2515930,1,0.0,0.0,2018
60758,2515971,1,0.0,0.0,2018
60759,2516003,1,0.0,0.0,2018
60760,2516102,1,0.0,0.0,2018
60761,2516151,1,0.0,0.0,2018
60762,2516201,1,0.0,0.0,2018
60763,2516300,1,0.0,0.0,2018
60764,2516409,1,0.0,0.0,2018
60765,2516508,1,0.0,0.0,2018
60766,2516607,1,0.0,0.0,2018
60767,2516706,1,0.0,0.0,2018
60768,2516755,1,0.0,0.0,2018
60769,2516805,1,0.0,0.0,2018
60770,2516904,1,0.0,0.0,2018
60771,2517001,1,0.0,0.0,2018
60772,2517100,1,0.0,0.0,2018
60773,2517209,1,0.0,0.0,2018
60774,2505501,1,0.0,0.0,2018
60775,2517407,1,0.0,0.0,2018
60776,2700102,1,0.0,0.0,2018
60777,2700201,1,0.0,0.0,2018
60778,2700300,1,0.0,0.0,2018
60779,2700409,1,0.0,0.0,2018
60780,2700508,1,0.0,0.0,2018
60781,2700607,1,0.0,0.0,2018
60782,2700706,1,0.0,0.0,2018
60783,2700805,1,0.0,0.0,2018
60784,2700904,1,0.0,0.0,2018
60785,2701001,1,0.0,0.0,2018
60786,2701100,1,0.0,0.0,2018
60787,2701209,1,0.0,0.0,2018
60788,2701308,1,0.0,0.0,2018
60789,2701357,1,0.0,0.0,2018
60790,2701407,1,0.0,0.0,2018
60791,2701506,1,0.0,0.0,2018
60792,2701605,1,0.0,0.0,2018
60793,2701704,1,0.0,0.0,2018
60794,2701803,1,0.0,0.0,2018
60795,2701902,1,0.0,0.0,2018
60796,2702009,1,0.0,0.0,2018
60797,2702108,1,0.0,0.0,2018
60798,2702207,1,0.0,0.0,2018
60799,2702306,1,0.0,0.0,2018
60800,2702355,1,0.0,0.0,2018
60801,2702405,1,0.0,0.0,2018
60802,2702504,1,0.0,0.0,2018
60803,2702553,1,0.0,0.0,2018
60804,2702603,1,0.0,0.0,2018
60805,2702702,1,0.0,0.0,2018
60806,2702801,1,0.0,0.0,2018
60807,2702900,1,0.0,0.0,2018
60808,2703007,1,0.0,0.0,2018
60809,2703106,1,0.0,0.0,2018
60810,2703205,1,0.0,0.0,2018
60811,2703304,1,0.0,0.0,2018
60812,2703403,1,0.0,0.0,2018
60813,2703502,1,0.0,0.0,2018
60814,2703601,1,0.0,0.0,2018
60815,2703700,1,0.0,0.0,2018
60816,2703759,1,0.0,0.0,2018
60817,2703809,1,0.0,0.0,2018
60818,2703908,1,0.0,0.0,2018
60819,2704005,1,0.0,0.0,2018
60820,2704104,1,0.0,0.0,2018
60821,2704203,1,0.0,0.0,2018
60822,2704302,1,1.0,0.0,2018
60823,2704401,1,0.0,0.0,2018
60824,2704906,1,0.0,0.0,2018
60825,2704500,1,0.0,0.0,2018
60826,2704609,1,0.0,0.0,2018
60827,2704708,1,0.0,0.0,2018
60828,2704807,1,0.0,0.0,2018
60829,2705002,1,0.0,0.0,2018
60830,2705101,1,0.0,0.0,2018
60831,2705200,1,0.0,0.0,2018
60832,2705309,1,0.0,0.0,2018
60833,2705408,1,0.0,0.0,2018
60834,2705507,1,0.0,0.0,2018
60835,2705606,1,0.0,0.0,2018
60836,2705705,1,0.0,0.0,2018
60837,2705804,1,0.0,0.0,2018
60838,2705903,1,0.0,0.0,2018
60839,2706000,1,0.0,0.0,2018
60840,2706109,1,0.0,0.0,2018
60841,2706208,1,0.0,0.0,2018
60842,2706307,1,0.0,0.0,2018
60843,2706406,1,0.0,0.0,2018
60844,2706422,1,0.0,0.0,2018
60845,2706448,1,0.0,0.0,2018
60846,2706505,1,0.0,0.0,2018
60847,2706604,1,0.0,0.0,2018
60848,2706703,1,0.0,0.0,2018
60849,2706802,1,0.0,0.0,2018
60850,2706901,1,0.0,0.0,2018
60851,2707008,1,0.0,0.0,2018
60852,2707107,1,0.0,0.0,2018
60853,2707206,1,0.0,0.0,2018
60854,2707305,1,0.0,0.0,2018
60855,2707404,1,0.0,0.0,2018
60856,2707503,1,0.0,0.0,2018
60857,2707602,1,0.0,0.0,2018
60858,2707701,1,0.0,0.0,2018
60859,2707800,1,0.0,0.0,2018
60860,2707909,1,0.0,0.0,2018
60861,2708006,1,0.0,0.0,2018
60862,2708105,1,0.0,0.0,2018
60863,2708204,1,0.0,0.0,2018
60864,2708303,1,0.0,0.0,2018
60865,2708402,1,0.0,0.0,2018
60866,2708501,1,0.0,0.0,2018
60867,2708600,1,0.0,0.0,2018
60868,2708709,1,0.0,0.0,2018
60869,2708808,1,0.0,0.0,2018
60870,2708907,1,0.0,0.0,2018
60871,2708956,1,0.0,0.0,2018
60872,2709004,1,0.0,0.0,2018
60873,2709103,1,0.0,0.0,2018
60874,2709152,1,0.0,0.0,2018
60875,2709202,1,0.0,0.0,2018
60876,2709301,1,0.0,0.0,2018
60877,2709400,1,0.0,0.0,2018
60878,5000203,1,0.0,0.0,2018
60879,5000252,1,0.0,0.0,2018
60880,5000609,1,0.0,0.0,2018
60881,5000708,1,0.0,0.0,2018
60882,5000807,1,0.0,0.0,2018
60883,5000856,1,0.0,0.0,2018
60884,5000906,1,0.0,0.0,2018
60885,5001003,1,0.0,0.0,2018
60886,5001102,1,0.0,0.0,2018
60887,5001243,1,0.0,0.0,2018
60888,5001508,1,0.0,0.0,2018
60889,5001904,1,0.0,0.0,2018
60890,5002001,1,0.0,0.0,2018
60891,5002100,1,0.0,0.0,2018
60892,5002159,1,0.0,0.0,2018
60893,5002209,1,0.0,0.0,2018
60894,5002308,1,0.0,0.0,2018
60895,5002407,1,0.0,0.0,2018
60896,5002605,1,0.0,0.0,2018
60897,5002704,1,1.0,0.0,2018
60898,5002803,1,0.0,0.0,2018
60899,5002902,1,0.0,0.0,2018
60900,5002951,1,0.0,0.0,2018
60901,5003108,1,0.0,0.0,2018
60902,5003157,1,0.0,0.0,2018
60903,5003207,1,0.0,0.0,2018
60904,5003256,1,0.0,0.0,2018
60905,5003306,1,0.0,0.0,2018
60906,5003454,1,0.0,0.0,2018
60907,5003488,1,0.0,0.0,2018
60908,5003504,1,0.0,0.0,2018
60909,5003702,1,1.0,0.0,2018
60910,5003751,1,0.0,0.0,2018
60911,5003801,1,0.0,0.0,2018
60912,5003900,1,0.0,0.0,2018
60913,5004007,1,0.0,0.0,2018
60914,5004106,1,0.0,0.0,2018
60915,5004304,1,0.0,0.0,2018
60916,5004403,1,0.0,0.0,2018
60917,5004502,1,0.0,0.0,2018
60918,5004601,1,0.0,0.0,2018
60919,5004700,1,0.0,0.0,2018
60920,5004809,1,0.0,0.0,2018
60921,5004908,1,0.0,0.0,2018
60922,5005004,1,0.0,0.0,2018
60923,5005103,1,0.0,0.0,2018
60924,5005152,1,0.0,0.0,2018
60925,5005202,1,0.0,0.0,2018
60926,5005251,1,0.0,0.0,2018
60927,5005400,1,0.0,0.0,2018
60928,5005608,1,0.0,0.0,2018
60929,5005681,1,0.0,0.0,2018
60930,5005707,1,0.0,0.0,2018
60931,5005806,1,0.0,0.0,2018
60932,5006002,1,0.0,0.0,2018
60933,5006200,1,0.0,0.0,2018
60934,5006259,1,0.0,0.0,2018
60935,5006275,1,0.0,0.0,2018
60936,5006309,1,0.0,0.0,2018
60937,5006358,1,0.0,0.0,2018
60938,5006408,1,0.0,0.0,2018
60939,5006606,1,0.0,0.0,2018
60940,5006903,1,0.0,0.0,2018
60941,5007109,1,0.0,0.0,2018
60942,5007208,1,0.0,0.0,2018
60943,5007307,1,0.0,0.0,2018
60944,5007406,1,0.0,0.0,2018
60945,5007505,1,0.0,0.0,2018
60946,5007554,1,0.0,0.0,2018
60947,5007695,1,0.0,0.0,2018
60948,5007802,1,0.0,0.0,2018
60949,5007703,1,0.0,0.0,2018
60950,5007901,1,0.0,0.0,2018
60951,5007935,1,0.0,0.0,2018
60952,5007950,1,0.0,0.0,2018
60953,5007976,1,0.0,0.0,2018
60954,5008008,1,0.0,0.0,2018
60955,5008305,1,0.0,0.0,2018
60956,5008404,1,0.0,0.0,2018
60957,1100015,1,0.0,0.0,2018
60958,1100379,1,0.0,0.0,2018
60959,1100403,1,0.0,0.0,2018
60960,1100346,1,0.0,0.0,2018
60961,1100023,1,0.0,0.0,2018
60962,1100452,1,0.0,0.0,2018
60963,1100031,1,0.0,0.0,2018
60964,1100601,1,0.0,0.0,2018
60965,1100049,1,0.0,0.0,2018
60966,1100700,1,0.0,0.0,2018
60967,1100809,1,0.0,0.0,2018
60968,1100908,1,0.0,0.0,2018
60969,1100056,1,0.0,0.0,2018
60970,1100924,1,0.0,0.0,2018
60971,1100064,1,0.0,0.0,2018
60972,1100072,1,0.0,0.0,2018
60973,1100080,1,0.0,0.0,2018
60974,1100940,1,0.0,0.0,2018
60975,1100098,1,0.0,0.0,2018
60976,1101005,1,0.0,0.0,2018
60977,1100106,1,0.0,0.0,2018
60978,1101104,1,0.0,0.0,2018
60979,1100114,1,0.0,0.0,2018
60980,1100122,1,0.0,0.0,2018
60981,1100130,1,0.0,0.0,2018
60982,1101203,1,0.0,0.0,2018
60983,1101302,1,0.0,0.0,2018
60984,1101401,1,0.0,0.0,2018
60985,1100148,1,0.0,0.0,2018
60986,1100338,1,0.0,0.0,2018
60987,1101435,1,0.0,0.0,2018
60988,1100502,1,0.0,0.0,2018
60989,1100155,1,0.0,0.0,2018
60990,1101450,1,0.0,0.0,2018
60991,1100189,1,0.0,0.0,2018
60992,1101468,1,0.0,0.0,2018
60993,1100205,1,1.0,0.0,2018
60994,1100254,1,0.0,0.0,2018
60995,1101476,1,0.0,0.0,2018
60996,1100262,1,0.0,0.0,2018
60997,1100288,1,0.0,0.0,2018
60998,1100296,1,0.0,0.0,2018
60999,1101484,1,0.0,0.0,2018
61000,1101492,1,0.0,0.0,2018
61001,1100320,1,0.0,0.0,2018
61002,1101500,1,0.0,0.0,2018
61003,1101559,1,0.0,0.0,2018
61004,1101609,1,0.0,0.0,2018
61005,1101708,1,0.0,0.0,2018
61006,1101757,1,0.0,0.0,2018
61007,1101807,1,0.0,0.0,2018
61008,1100304,1,0.0,0.0,2018
61009,1400050,1,0.0,0.0,2018
61010,1400027,1,0.0,0.0,2018
61011,1400100,1,1.0,0.0,2018
61012,1400159,1,0.0,0.0,2018
61013,1400175,1,0.0,0.0,2018
61014,1400209,1,0.0,0.0,2018
61015,1400233,1,0.0,0.0,2018
61016,1400282,1,0.0,0.0,2018
61017,1400308,1,0.0,0.0,2018
61018,1400407,1,0.0,0.0,2018
61019,1400456,1,0.0,0.0,2018
61020,1400472,1,0.0,0.0,2018
61021,1400506,1,0.0,0.0,2018
61022,1400605,1,0.0,0.0,2018
61023,1400704,1,0.0,0.0,2018
61024,1300029,1,0.0,0.0,2018
61025,1300060,1,0.0,0.0,2018
61026,1300086,1,0.0,0.0,2018
61027,1300102,1,0.0,0.0,2018
61028,1300144,1,0.0,0.0,2018
61029,1300201,1,0.0,0.0,2018
61030,1300300,1,0.0,0.0,2018
61031,1300409,1,0.0,0.0,2018
61032,1300508,1,0.0,0.0,2018
61033,1300607,1,0.0,0.0,2018
61034,1300631,1,0.0,0.0,2018
61035,1300680,1,0.0,0.0,2018
61036,1300706,1,0.0,0.0,2018
61037,1300805,1,0.0,0.0,2018
61038,1300839,1,0.0,0.0,2018
61039,1300904,1,0.0,0.0,2018
61040,1301001,1,0.0,0.0,2018
61041,1301100,1,0.0,0.0,2018
61042,1301159,1,0.0,0.0,2018
61043,1301209,1,0.0,0.0,2018
61044,1301308,1,0.0,0.0,2018
61045,1301407,1,0.0,0.0,2018
61046,1301506,1,0.0,0.0,2018
61047,1301605,1,0.0,0.0,2018
61048,1301654,1,0.0,0.0,2018
61049,1301704,1,0.0,0.0,2018
61050,1301803,1,0.0,0.0,2018
61051,1301852,1,0.0,0.0,2018
61052,1301902,1,0.0,0.0,2018
61053,1301951,1,0.0,0.0,2018
61054,1302009,1,0.0,0.0,2018
61055,1302108,1,0.0,0.0,2018
61056,1302207,1,0.0,0.0,2018
61057,1302306,1,0.0,0.0,2018
61058,1302405,1,0.0,0.0,2018
61059,1302504,1,0.0,0.0,2018
61060,1302553,1,0.0,0.0,2018
61061,1302603,1,1.0,0.0,2018
61062,1302702,1,0.0,0.0,2018
61063,1302801,1,0.0,0.0,2018
61064,1302900,1,0.0,0.0,2018
61065,1303007,1,0.0,0.0,2018
61066,1303106,1,0.0,0.0,2018
61067,1303205,1,0.0,0.0,2018
61068,1303304,1,0.0,0.0,2018
61069,1303403,1,0.0,0.0,2018
61070,1303502,1,0.0,0.0,2018
61071,1303536,1,0.0,0.0,2018
61072,1303569,1,0.0,0.0,2018
61073,1303601,1,0.0,0.0,2018
61074,1303700,1,0.0,0.0,2018
61075,1303809,1,0.0,0.0,2018
61076,1303908,1,0.0,0.0,2018
61077,1303957,1,0.0,0.0,2018
61078,1304005,1,0.0,0.0,2018
61079,1304062,1,0.0,0.0,2018
61080,1304104,1,0.0,0.0,2018
61081,1304203,1,0.0,0.0,2018
61082,1304237,1,0.0,0.0,2018
61083,1304260,1,0.0,0.0,2018
61084,1304302,1,0.0,0.0,2018
61085,1304401,1,0.0,0.0,2018
61086,1600105,1,0.0,0.0,2018
61087,1600204,1,0.0,0.0,2018
61088,1600212,1,0.0,0.0,2018
61089,1600238,1,0.0,0.0,2018
61090,1600253,1,0.0,0.0,2018
61091,1600279,1,0.0,0.0,2018
61092,1600303,1,0.0,0.0,2018
61093,1600402,1,0.0,0.0,2018
61094,1600501,1,0.0,0.0,2018
61095,1600154,1,0.0,0.0,2018
61096,1600535,1,0.0,0.0,2018
61097,1600550,1,0.0,0.0,2018
61098,1600600,1,0.0,0.0,2018
61099,1600055,1,0.0,0.0,2018
61100,1600709,1,0.0,0.0,2018
61101,1600808,1,0.0,0.0,2018
61102,2800100,1,0.0,0.0,2018
61103,2800209,1,0.0,0.0,2018
61104,2800308,1,0.0,0.0,2018
61105,2800407,1,0.0,0.0,2018
61106,2800506,1,0.0,0.0,2018
61107,2800605,1,0.0,0.0,2018
61108,2800670,1,0.0,0.0,2018
61109,2800704,1,0.0,0.0,2018
61110,2801009,1,0.0,0.0,2018
61111,2801108,1,0.0,0.0,2018
61112,2801207,1,0.0,0.0,2018
61113,2801306,1,0.0,0.0,2018
61114,2801405,1,0.0,0.0,2018
61115,2801504,1,0.0,0.0,2018
61116,2801603,1,0.0,0.0,2018
61117,2801702,1,0.0,0.0,2018
61118,2801900,1,0.0,0.0,2018
61119,2802007,1,0.0,0.0,2018
61120,2802106,1,0.0,0.0,2018
61121,2802205,1,0.0,0.0,2018
61122,2802304,1,0.0,0.0,2018
61123,2802403,1,0.0,0.0,2018
61124,2802502,1,0.0,0.0,2018
61125,2802601,1,0.0,0.0,2018
61126,2802700,1,0.0,0.0,2018
61127,2802809,1,0.0,0.0,2018
61128,2802908,1,0.0,0.0,2018
61129,2803005,1,0.0,0.0,2018
61130,2803104,1,0.0,0.0,2018
61131,2803203,1,0.0,0.0,2018
61132,2803302,1,0.0,0.0,2018
61133,2803401,1,0.0,0.0,2018
61134,2803500,1,0.0,0.0,2018
61135,2803609,1,0.0,0.0,2018
61136,2803708,1,0.0,0.0,2018
61137,2803807,1,0.0,0.0,2018
61138,2803906,1,0.0,0.0,2018
61139,2804003,1,0.0,0.0,2018
61140,2804102,1,0.0,0.0,2018
61141,2804201,1,0.0,0.0,2018
61142,2804300,1,0.0,0.0,2018
61143,2804409,1,0.0,0.0,2018
61144,2804458,1,0.0,0.0,2018
61145,2804508,1,0.0,0.0,2018
61146,2804607,1,0.0,0.0,2018
61147,2804706,1,0.0,0.0,2018
61148,2804805,1,0.0,0.0,2018
61149,2804904,1,0.0,0.0,2018
61150,2805000,1,0.0,0.0,2018
61151,2805109,1,0.0,0.0,2018
61152,2805208,1,0.0,0.0,2018
61153,2805307,1,0.0,0.0,2018
61154,2805406,1,0.0,0.0,2018
61155,2805505,1,0.0,0.0,2018
61156,2805604,1,0.0,0.0,2018
61157,2805703,1,0.0,0.0,2018
61158,2805802,1,0.0,0.0,2018
61159,2805901,1,0.0,0.0,2018
61160,2806008,1,0.0,0.0,2018
61161,2806107,1,0.0,0.0,2018
61162,2806206,1,0.0,0.0,2018
61163,2806305,1,0.0,0.0,2018
61164,2806503,1,0.0,0.0,2018
61165,2806404,1,0.0,0.0,2018
61166,2806602,1,0.0,0.0,2018
61167,2806701,1,0.0,0.0,2018
61168,2806800,1,0.0,0.0,2018
61169,2806909,1,0.0,0.0,2018
61170,2807006,1,0.0,0.0,2018
61171,2807105,1,0.0,0.0,2018
61172,2807204,1,0.0,0.0,2018
61173,2807303,1,0.0,0.0,2018
61174,2807402,1,0.0,0.0,2018
61175,2807501,1,0.0,0.0,2018
61176,2807600,1,0.0,0.0,2018
61177,3300100,1,0.0,0.0,2018
61178,3300159,1,0.0,0.0,2018
61179,3300209,1,0.0,0.0,2018
61180,3300225,1,0.0,0.0,2018
61181,3300233,1,0.0,0.0,2018
61182,3300258,1,0.0,0.0,2018
61183,3300308,1,0.0,0.0,2018
61184,3300407,1,0.0,0.0,2018
61185,3300456,1,0.0,0.0,2018
61186,3300506,1,0.0,0.0,2018
61187,3300605,1,0.0,0.0,2018
61188,3300704,1,0.0,0.0,2018
61189,3300803,1,0.0,0.0,2018
61190,3300902,1,0.0,0.0,2018
61191,3301009,1,0.0,0.0,2018
61192,3301108,1,0.0,0.0,2018
61193,3300936,1,0.0,0.0,2018
61194,3301157,1,0.0,0.0,2018
61195,3301207,1,0.0,0.0,2018
61196,3301306,1,0.0,0.0,2018
61197,3300951,1,0.0,0.0,2018
61198,3301405,1,0.0,0.0,2018
61199,3301504,1,0.0,0.0,2018
61200,3301603,1,0.0,0.0,2018
61201,3301702,1,0.0,0.0,2018
61202,3301801,1,0.0,0.0,2018
61203,3301850,1,0.0,0.0,2018
61204,3301876,1,0.0,0.0,2018
61205,3301900,1,0.0,0.0,2018
61206,3302007,1,0.0,0.0,2018
61207,3302056,1,0.0,0.0,2018
61208,3302106,1,0.0,0.0,2018
61209,3302205,1,0.0,0.0,2018
61210,3302254,1,0.0,0.0,2018
61211,3302270,1,0.0,0.0,2018
61212,3302304,1,0.0,0.0,2018
61213,3302403,1,0.0,0.0,2018
61214,3302452,1,0.0,0.0,2018
61215,3302502,1,0.0,0.0,2018
61216,3302601,1,0.0,0.0,2018
61217,3302700,1,0.0,0.0,2018
61218,3302809,1,0.0,0.0,2018
61219,3302858,1,0.0,0.0,2018
61220,3302908,1,0.0,0.0,2018
61221,3303005,1,0.0,0.0,2018
61222,3303104,1,0.0,0.0,2018
61223,3303203,1,0.0,0.0,2018
61224,3303302,1,1.0,0.0,2018
61225,3303401,1,0.0,0.0,2018
61226,3303500,1,0.0,0.0,2018
61227,3303609,1,0.0,0.0,2018
61228,3303708,1,0.0,0.0,2018
61229,3303807,1,0.0,0.0,2018
61230,3303856,1,0.0,0.0,2018
61231,3303906,1,1.0,0.0,2018
61232,3303955,1,0.0,0.0,2018
61233,3304003,1,0.0,0.0,2018
61234,3304102,1,0.0,0.0,2018
61235,3304110,1,0.0,0.0,2018
61236,3304128,1,0.0,0.0,2018
61237,3304144,1,0.0,0.0,2018
61238,3304151,1,0.0,0.0,2018
61239,3304201,1,0.0,0.0,2018
61240,3304300,1,0.0,0.0,2018
61241,3304409,1,0.0,0.0,2018
61242,3304508,1,0.0,0.0,2018
61243,3304524,1,0.0,0.0,2018
61244,3304557,1,1.0,0.0,2018
61245,3304607,1,0.0,0.0,2018
61246,3304706,1,0.0,0.0,2018
61247,3304805,1,0.0,0.0,2018
61248,3304755,1,0.0,0.0,2018
61249,3304904,1,0.0,0.0,2018
61250,3305000,1,0.0,0.0,2018
61251,3305109,1,0.0,0.0,2018
61252,3305133,1,0.0,0.0,2018
61253,3305158,1,0.0,0.0,2018
61254,3305208,1,0.0,0.0,2018
61255,3305307,1,0.0,0.0,2018
61256,3305406,1,0.0,0.0,2018
61257,3305505,1,0.0,0.0,2018
61258,3305554,1,0.0,0.0,2018
61259,3305604,1,0.0,0.0,2018
61260,3305703,1,0.0,0.0,2018
61261,3305752,1,0.0,0.0,2018
61262,3305802,1,0.0,0.0,2018
61263,3305901,1,0.0,0.0,2018
61264,3306008,1,0.0,0.0,2018
61265,3306107,1,0.0,0.0,2018
61266,3306156,1,0.0,0.0,2018
61267,3306206,1,0.0,0.0,2018
61268,3306305,1,0.0,0.0,2018
61269,5300108,1,0.0,0.0,2018
61270,5200050,2,1.0,0.0,2018
61271,5200100,2,0.0,0.0,2018
61272,5200134,2,0.0,0.0,2018
61273,5200159,2,0.0,0.0,2018
61274,5200175,2,0.0,0.0,2018
61275,5200209,2,0.0,0.0,2018
61276,5200258,2,0.0,0.0,2018
61277,5200308,2,0.0,0.0,2018
61278,5200506,2,0.0,0.0,2018
61279,5200555,2,0.0,0.0,2018
61280,5200605,2,0.0,0.0,2018
61281,5200803,2,0.0,0.0,2018
61282,5200829,2,0.0,0.0,2018
61283,5200852,2,0.0,0.0,2018
61284,5200902,2,0.0,0.0,2018
61285,5201108,2,0.0,0.0,2018
61286,5201207,2,0.0,0.0,2018
61287,5201306,2,0.0,0.0,2018
61288,5201405,2,1.0,0.0,2018
61289,5201454,2,0.0,0.0,2018
61290,5201504,2,0.0,0.0,2018
61291,5201603,2,0.0,0.0,2018
61292,5201702,2,0.0,0.0,2018
61293,5201801,2,1.0,0.0,2018
61294,5202155,2,0.0,0.0,2018
61295,5202353,2,0.0,0.0,2018
61296,5202502,2,0.0,0.0,2018
61297,5202601,2,0.0,0.0,2018
61298,5202809,2,0.0,0.0,2018
61299,5203104,2,0.0,0.0,2018
61300,5203203,2,0.0,0.0,2018
61301,5203302,2,1.0,0.0,2018
61302,5203401,2,0.0,0.0,2018
61303,5203500,2,0.0,0.0,2018
61304,5203559,2,1.0,0.0,2018
61305,5203575,2,0.0,0.0,2018
61306,5203609,2,1.0,0.0,2018
61307,5203807,2,0.0,0.0,2018
61308,5203906,2,0.0,0.0,2018
61309,5203939,2,0.0,0.0,2018
61310,5203962,2,0.0,0.0,2018
61311,5204003,2,0.0,0.0,2018
61312,5204102,2,0.0,0.0,2018
61313,5204201,2,0.0,0.0,2018
61314,5204250,2,0.0,0.0,2018
61315,5204300,2,0.0,0.0,2018
61316,5204409,2,0.0,0.0,2018
61317,5204508,2,0.0,0.0,2018
61318,5204557,2,1.0,0.0,2018
61319,5204607,2,0.0,0.0,2018
61320,5204656,2,0.0,0.0,2018
61321,5204706,2,0.0,0.0,2018
61322,5204805,2,0.0,0.0,2018
61323,5204854,2,0.0,0.0,2018
61324,5204904,2,0.0,0.0,2018
61325,5204953,2,0.0,0.0,2018
61326,5205000,2,0.0,0.0,2018
61327,5205059,2,0.0,0.0,2018
61328,5205109,2,1.0,0.0,2018
61329,5205208,2,1.0,0.0,2018
61330,5205307,2,0.0,0.0,2018
61331,5205406,2,0.0,0.0,2018
61332,5205455,2,0.0,0.0,2018
61333,5205471,2,0.0,0.0,2018
61334,5205497,2,0.0,0.0,2018
61335,5205513,2,0.0,0.0,2018
61336,5205521,2,0.0,0.0,2018
61337,5205703,2,0.0,0.0,2018
61338,5205802,2,0.0,0.0,2018
61339,5205901,2,0.0,0.0,2018
61340,5206206,2,0.0,0.0,2018
61341,5206305,2,0.0,0.0,2018
61342,5206404,2,0.0,0.0,2018
61343,5206503,2,0.0,0.0,2018
61344,5206602,2,0.0,0.0,2018
61345,5206701,2,0.0,0.0,2018
61346,5206800,2,0.0,0.0,2018
61347,5206909,2,0.0,0.0,2018
61348,5207105,2,0.0,0.0,2018
61349,5208301,2,0.0,0.0,2018
61350,5207253,2,0.0,0.0,2018
61351,5207352,2,0.0,0.0,2018
61352,5207402,2,0.0,0.0,2018
61353,5207501,2,0.0,0.0,2018
61354,5207535,2,0.0,0.0,2018
61355,5207600,2,0.0,0.0,2018
61356,5207808,2,0.0,0.0,2018
61357,5207907,2,0.0,0.0,2018
61358,5208004,2,0.0,0.0,2018
61359,5208103,2,0.0,0.0,2018
61360,5208152,2,0.0,0.0,2018
61361,5208400,2,1.0,0.0,2018
61362,5208509,2,0.0,0.0,2018
61363,5208608,2,0.0,0.0,2018
61364,5208707,2,1.0,0.0,2018
61365,5208806,2,1.0,0.0,2018
61366,5208905,2,0.0,0.0,2018
61367,5209101,2,0.0,0.0,2018
61368,5209150,2,0.0,0.0,2018
61369,5209200,2,1.0,0.0,2018
61370,5209291,2,0.0,0.0,2018
61371,5209408,2,0.0,0.0,2018
61372,5209457,2,0.0,0.0,2018
61373,5209606,2,0.0,0.0,2018
61374,5209705,2,1.0,0.0,2018
61375,5209804,2,0.0,0.0,2018
61376,5209903,2,0.0,0.0,2018
61377,5209937,2,0.0,0.0,2018
61378,5209952,2,0.0,0.0,2018
61379,5210000,2,1.0,0.0,2018
61380,5210109,2,0.0,0.0,2018
61381,5210158,2,0.0,0.0,2018
61382,5210208,2,0.0,0.0,2018
61383,5210307,2,0.0,0.0,2018
61384,5210406,2,0.0,0.0,2018
61385,5210562,2,0.0,0.0,2018
61386,5210604,2,0.0,0.0,2018
61387,5210802,2,0.0,0.0,2018
61388,5210901,2,0.0,0.0,2018
61389,5211008,2,0.0,0.0,2018
61390,5211206,2,0.0,0.0,2018
61391,5211305,2,0.0,0.0,2018
61392,5211404,2,0.0,0.0,2018
61393,5211503,2,0.0,0.0,2018
61394,5211602,2,0.0,0.0,2018
61395,5211701,2,0.0,0.0,2018
61396,5211800,2,0.0,0.0,2018
61397,5211909,2,0.0,0.0,2018
61398,5212006,2,0.0,0.0,2018
61399,5212055,2,0.0,0.0,2018
61400,5212105,2,0.0,0.0,2018
