,id_municipio,turno,passe_livre,ano
6793,1507508,2,0.0,2018
6794,1507607,2,0.0,2018
6795,1507706,2,0.0,2018
6796,1507755,2,0.0,2018
6797,1507805,2,0.0,2018
6798,1507904,2,0.0,2018
6799,1507953,2,0.0,2018
6800,1507961,2,0.0,2018
6801,1507979,2,0.0,2018
6802,1508001,2,0.0,2018
6803,1508035,2,0.0,2018
6804,1508050,2,0.0,2018
6805,1508084,2,0.0,2018
6806,1508100,2,0.0,2018
6807,1508126,2,0.0,2018
6808,1508159,2,0.0,2018
6809,1508209,2,0.0,2018
6810,1508308,2,0.0,2018
6811,1508357,2,0.0,2018
6812,1508407,2,0.0,2018
6813,2300101,2,0.0,2018
6814,2300150,2,0.0,2018
6815,2300200,2,0.0,2018
6816,2300309,2,0.0,2018
6817,2300408,2,0.0,2018
6818,2300507,2,0.0,2018
6819,2300606,2,0.0,2018
6820,2300705,2,0.0,2018
6821,2300754,2,0.0,2018
6822,2300804,2,0.0,2018
6823,2300903,2,0.0,2018
6824,2301000,2,0.0,2018
6825,2301109,2,0.0,2018
6826,2301208,2,0.0,2018
6827,2301257,2,0.0,2018
6828,2301307,2,0.0,2018
6829,2301406,2,0.0,2018
6830,2301505,2,0.0,2018
6831,2301604,2,0.0,2018
6832,2301703,2,0.0,2018
6833,2301802,2,0.0,2018
6834,2301851,2,0.0,2018
6835,2301901,2,0.0,2018
6836,2301950,2,0.0,2018
6837,2302008,2,0.0,2018
6838,2302057,2,0.0,2018
6839,2302107,2,0.0,2018
6840,2302206,2,0.0,2018
6841,2302305,2,0.0,2018
6842,2302404,2,0.0,2018
6843,2302503,2,0.0,2018
6844,2302602,2,0.0,2018
6845,2302701,2,0.0,2018
6846,2302800,2,0.0,2018
6847,2302909,2,0.0,2018
6848,2303006,2,0.0,2018
6849,2303105,2,0.0,2018
6850,2303204,2,0.0,2018
6851,2303303,2,0.0,2018
6852,2303402,2,0.0,2018
6853,2303501,2,0.0,2018
6854,2303600,2,0.0,2018
6855,2303659,2,0.0,2018
6856,2303709,2,0.0,2018
6857,2303808,2,0.0,2018
6858,2303907,2,0.0,2018
6859,2303931,2,0.0,2018
6860,2303956,2,0.0,2018
6861,2304004,2,0.0,2018
6862,2304103,2,0.0,2018
6863,2304202,2,0.0,2018
6864,2304236,2,0.0,2018
6865,2304251,2,0.0,2018
6866,2304269,2,0.0,2018
6867,2304277,2,0.0,2018
6868,2304285,2,0.0,2018
6869,2304301,2,0.0,2018
6870,2304350,2,0.0,2018
6871,2304400,2,0.0,2018
6872,2304459,2,0.0,2018
6873,2304509,2,0.0,2018
6874,2304608,2,0.0,2018
6875,2304657,2,0.0,2018
6876,2304707,2,0.0,2018
6877,2304806,2,0.0,2018
6878,2304905,2,0.0,2018
6879,2304954,2,0.0,2018
6880,2305001,2,0.0,2018
6881,2305100,2,0.0,2018
6882,2305209,2,0.0,2018
6883,2305233,2,0.0,2018
6884,2305266,2,0.0,2018
6885,2305308,2,0.0,2018
6886,2305332,2,0.0,2018
6887,2305357,2,0.0,2018
6888,2305407,2,0.0,2018
6889,2305506,2,0.0,2018
6890,2305605,2,0.0,2018
6891,2305654,2,0.0,2018
6892,2305704,2,0.0,2018
6893,2305803,2,0.0,2018
6894,2305902,2,0.0,2018
6895,2306009,2,0.0,2018
6896,2306108,2,0.0,2018
6897,2306207,2,0.0,2018
6898,2306256,2,0.0,2018
6899,2306306,2,0.0,2018
6900,2306405,2,0.0,2018
6901,2306504,2,0.0,2018
6902,2306553,2,0.0,2018
6903,2306603,2,0.0,2018
6904,2306702,2,0.0,2018
6905,2306801,2,0.0,2018
6906,2306900,2,0.0,2018
6907,2307007,2,0.0,2018
6908,2307106,2,0.0,2018
6909,2307205,2,0.0,2018
6910,2307254,2,0.0,2018
6911,2307304,2,0.0,2018
6912,2307403,2,0.0,2018
6913,2307502,2,0.0,2018
6914,2307601,2,0.0,2018
6915,2307635,2,0.0,2018
6916,2307650,2,0.0,2018
6917,2307700,2,0.0,2018
6918,2307809,2,0.0,2018
6919,2307908,2,0.0,2018
6920,2308005,2,0.0,2018
6921,2308104,2,0.0,2018
6922,2308203,2,0.0,2018
6923,2308302,2,0.0,2018
6924,2308351,2,0.0,2018
6925,2308377,2,0.0,2018
6926,2308401,2,0.0,2018
6927,2308500,2,0.0,2018
6928,2308609,2,0.0,2018
6929,2308708,2,0.0,2018
6930,2308807,2,0.0,2018
6931,2308906,2,0.0,2018
6932,2309003,2,0.0,2018
6933,2309102,2,0.0,2018
6934,2309201,2,0.0,2018
6935,2309300,2,0.0,2018
6936,2309409,2,0.0,2018
6937,2309458,2,0.0,2018
6938,2309508,2,0.0,2018
6939,2309607,2,0.0,2018
6940,2309706,2,0.0,2018
6941,2309805,2,0.0,2018
6942,2309904,2,0.0,2018
6943,2310001,2,0.0,2018
6944,2310100,2,0.0,2018
6945,2310209,2,0.0,2018
6946,2310258,2,0.0,2018
6947,2310308,2,0.0,2018
6948,2310407,2,0.0,2018
6949,2310506,2,0.0,2018
6950,2310605,2,0.0,2018
6951,2310704,2,0.0,2018
6952,2310803,2,0.0,2018
6953,2310852,2,0.0,2018
6954,2310902,2,0.0,2018
6955,2310951,2,0.0,2018
6956,2311009,2,0.0,2018
6957,2311108,2,0.0,2018
6958,2311207,2,0.0,2018
6959,2311231,2,0.0,2018
6960,2311264,2,0.0,2018
6961,2311306,2,0.0,2018
6962,2311355,2,0.0,2018
6963,2311405,2,0.0,2018
6964,2311504,2,0.0,2018
6965,2311603,2,0.0,2018
6966,2311702,2,0.0,2018
6967,2311801,2,0.0,2018
6968,2311900,2,0.0,2018
6969,2311959,2,0.0,2018
6970,2312205,2,0.0,2018
6971,2312007,2,0.0,2018
6972,2312106,2,0.0,2018
6973,2312304,2,0.0,2018
6974,2312403,2,0.0,2018
6975,2312502,2,0.0,2018
6976,2312601,2,0.0,2018
6977,2312700,2,0.0,2018
6978,2312809,2,0.0,2018
6979,2312908,2,0.0,2018
6980,2313005,2,0.0,2018
6981,2313104,2,0.0,2018
6982,2313203,2,0.0,2018
6983,2313252,2,0.0,2018
6984,2313302,2,0.0,2018
6985,2313351,2,0.0,2018
6986,2313401,2,0.0,2018
6987,2313500,2,0.0,2018
6988,2313559,2,0.0,2018
6989,2313609,2,0.0,2018
6990,2313708,2,0.0,2018
6991,2313757,2,0.0,2018
6992,2313807,2,0.0,2018
6993,2313906,2,0.0,2018
6994,2313955,2,0.0,2018
6995,2314003,2,0.0,2018
6996,2314102,2,0.0,2018
6997,2900108,2,0.0,2018
6998,2900207,2,0.0,2018
6999,2900306,2,0.0,2018
7000,2900355,2,0.0,2018
7001,2900405,2,0.0,2018
7002,2900603,2,0.0,2018
7003,2900702,2,0.0,2018
7004,2900801,2,0.0,2018
7005,2900900,2,0.0,2018
7006,2901007,2,0.0,2018
7007,2901106,2,0.0,2018
7008,2901155,2,0.0,2018
7009,2901205,2,0.0,2018
7010,2901304,2,0.0,2018
7011,2901353,2,0.0,2018
7012,2901403,2,0.0,2018
7013,2901502,2,0.0,2018
7014,2901601,2,0.0,2018
7015,2901700,2,0.0,2018
7016,2901809,2,0.0,2018
7017,2901908,2,0.0,2018
7018,2901957,2,0.0,2018
7019,2902054,2,0.0,2018
7020,2902005,2,0.0,2018
7021,2902104,2,0.0,2018
7022,2902203,2,0.0,2018
7023,2902252,2,0.0,2018
7024,2902302,2,0.0,2018
7025,2902401,2,0.0,2018
7026,2902500,2,0.0,2018
7027,2902609,2,0.0,2018
7028,2902658,2,0.0,2018
7029,2902708,2,0.0,2018
7030,2902807,2,0.0,2018
7031,2902906,2,0.0,2018
7032,2903003,2,0.0,2018
7033,2903102,2,0.0,2018
7034,2903201,2,0.0,2018
7035,2903235,2,0.0,2018
7036,2903300,2,0.0,2018
7037,2903276,2,0.0,2018
7038,2903409,2,0.0,2018
7039,2903508,2,0.0,2018
7040,2903607,2,0.0,2018
7041,2903706,2,0.0,2018
7042,2903805,2,0.0,2018
7043,2903904,2,0.0,2018
7044,2903953,2,0.0,2018
7045,2904001,2,0.0,2018
7046,2904050,2,0.0,2018
7047,2904100,2,0.0,2018
7048,2904209,2,0.0,2018
7049,2904308,2,0.0,2018
7050,2904407,2,0.0,2018
7051,2904506,2,0.0,2018
7052,2904605,2,0.0,2018
7053,2904704,2,0.0,2018
7054,2904753,2,0.0,2018
7055,2904803,2,0.0,2018
7056,2904852,2,0.0,2018
7057,2904902,2,0.0,2018
7058,2905008,2,0.0,2018
7059,2905107,2,0.0,2018
7060,2905156,2,0.0,2018
7061,2905206,2,0.0,2018
7062,2905305,2,0.0,2018
7063,2905404,2,0.0,2018
7064,2905503,2,0.0,2018
7065,2905602,2,0.0,2018
7066,2905701,2,0.0,2018
7067,2905800,2,0.0,2018
7068,2905909,2,0.0,2018
7069,2906006,2,0.0,2018
7070,2906105,2,0.0,2018
7071,2906204,2,0.0,2018
7072,2906303,2,0.0,2018
7073,2906402,2,0.0,2018
7074,2906501,2,0.0,2018
7075,2906600,2,0.0,2018
7076,2906709,2,0.0,2018
7077,2906808,2,0.0,2018
7078,2906824,2,0.0,2018
7079,2906857,2,0.0,2018
7080,2906873,2,0.0,2018
7081,2906899,2,0.0,2018
7082,2906907,2,0.0,2018
7083,2907004,2,0.0,2018
7084,2907103,2,0.0,2018
7085,2907202,2,0.0,2018
7086,2907301,2,0.0,2018
7087,2907400,2,0.0,2018
7088,2907509,2,0.0,2018
7089,2907558,2,0.0,2018
7090,2907608,2,0.0,2018
7091,2907707,2,0.0,2018
7092,2907806,2,0.0,2018
7093,2907905,2,0.0,2018
7094,2908002,2,0.0,2018
7095,2908101,2,0.0,2018
7096,2908200,2,0.0,2018
7097,2908309,2,0.0,2018
7098,2908408,2,0.0,2018
7099,2908507,2,0.0,2018
7100,2908606,2,0.0,2018
7101,2908705,2,0.0,2018
7102,2908804,2,0.0,2018
7103,2908903,2,0.0,2018
7104,2909000,2,0.0,2018
7105,2909109,2,0.0,2018
7106,2909208,2,0.0,2018
7107,2909307,2,0.0,2018
7108,2909406,2,0.0,2018
7109,2909505,2,0.0,2018
7110,2909604,2,0.0,2018
7111,2909703,2,0.0,2018
7112,2909802,2,0.0,2018
7113,2909901,2,0.0,2018
7114,2910008,2,0.0,2018
7115,2910057,2,0.0,2018
7116,2910107,2,0.0,2018
7117,2910206,2,0.0,2018
7118,2910305,2,0.0,2018
7119,2910404,2,0.0,2018
7120,2910503,2,0.0,2018
7121,2900504,2,0.0,2018
7122,2910602,2,0.0,2018
7123,2910701,2,0.0,2018
7124,2910727,2,0.0,2018
7125,2910750,2,0.0,2018
7126,2910776,2,0.0,2018
7127,2910800,2,0.0,2018
7128,2910859,2,0.0,2018
7129,2910909,2,0.0,2018
7130,2911006,2,0.0,2018
7131,2911105,2,0.0,2018
7132,2911204,2,0.0,2018
7133,2911253,2,0.0,2018
7134,2911303,2,0.0,2018
7135,2911402,2,0.0,2018
7136,2911501,2,0.0,2018
7137,2911600,2,0.0,2018
7138,2911659,2,0.0,2018
7139,2911709,2,0.0,2018
7140,2911808,2,0.0,2018
7141,2911857,2,0.0,2018
7142,2911907,2,0.0,2018
7143,2912004,2,0.0,2018
7144,2912103,2,0.0,2018
7145,2912202,2,0.0,2018
7146,2912301,2,0.0,2018
7147,2912400,2,0.0,2018
7148,2912509,2,0.0,2018
7149,2912608,2,0.0,2018
7150,2912707,2,0.0,2018
7151,2912806,2,0.0,2018
7152,2912905,2,0.0,2018
7153,2913002,2,0.0,2018
7154,2913101,2,0.0,2018
7155,2913200,2,0.0,2018
7156,2913309,2,0.0,2018
7157,2913408,2,0.0,2018
7158,2913457,2,0.0,2018
7159,2913507,2,0.0,2018
7160,2913606,2,0.0,2018
7161,2913705,2,0.0,2018
7162,2913804,2,0.0,2018
7163,2913903,2,0.0,2018
7164,2914000,2,0.0,2018
7165,2914109,2,0.0,2018
7166,2914208,2,0.0,2018
7167,2914307,2,0.0,2018
7168,2914406,2,0.0,2018
7169,2914505,2,0.0,2018
7170,2914604,2,0.0,2018
7171,2914653,2,0.0,2018
7172,2914703,2,0.0,2018
7173,2914802,2,0.0,2018
7174,2914901,2,0.0,2018
7175,2915007,2,0.0,2018
7176,2915106,2,0.0,2018
7177,2915205,2,0.0,2018
7178,2915304,2,0.0,2018
7179,2915353,2,0.0,2018
7180,2915403,2,0.0,2018
7181,2915502,2,0.0,2018
7182,2915601,2,0.0,2018
7183,2915700,2,0.0,2018
7184,2915809,2,0.0,2018
7185,2915908,2,0.0,2018
7186,2916005,2,0.0,2018
7187,2916104,2,0.0,2018
7188,2916203,2,0.0,2018
7189,2916302,2,0.0,2018
7190,2916401,2,0.0,2018
7191,2916500,2,0.0,2018
7192,2916609,2,0.0,2018
7193,2916708,2,0.0,2018
7194,2916807,2,0.0,2018
7195,2916856,2,0.0,2018
7196,2916906,2,0.0,2018
7197,2917003,2,0.0,2018
7198,2917102,2,0.0,2018
7199,2917201,2,0.0,2018
7200,2917300,2,0.0,2018
7201,2917334,2,0.0,2018
7202,2917359,2,0.0,2018
7203,2917409,2,0.0,2018
7204,2917508,2,0.0,2018
7205,2917607,2,0.0,2018
7206,2917706,2,0.0,2018
7207,2917805,2,0.0,2018
7208,2917904,2,0.0,2018
7209,2918001,2,0.0,2018
7210,2918100,2,0.0,2018
7211,2918209,2,0.0,2018
7212,2918308,2,0.0,2018
7213,2918357,2,0.0,2018
7214,2918407,2,0.0,2018
7215,2918456,2,0.0,2018
7216,2918506,2,0.0,2018
7217,2918555,2,0.0,2018
7218,2918605,2,0.0,2018
7219,2918704,2,0.0,2018
7220,2918753,2,0.0,2018
7221,2918803,2,0.0,2018
7222,2918902,2,0.0,2018
7223,2919009,2,0.0,2018
7224,2919058,2,0.0,2018
7225,2919108,2,0.0,2018
7226,2919157,2,0.0,2018
7227,2919207,2,0.0,2018
7228,2919306,2,0.0,2018
7229,2919405,2,0.0,2018
7230,2919504,2,0.0,2018
7231,2919553,2,0.0,2018
7232,2919603,2,0.0,2018
7233,2919702,2,0.0,2018
7234,2919801,2,0.0,2018
7235,2919900,2,0.0,2018
7236,2919926,2,0.0,2018
7237,2919959,2,0.0,2018
7238,2920007,2,0.0,2018
7239,2920106,2,0.0,2018
7240,2920205,2,0.0,2018
7241,2920304,2,0.0,2018
7242,2920403,2,0.0,2018
7243,2920452,2,0.0,2018
7244,2920502,2,0.0,2018
7245,2920601,2,0.0,2018
7246,2920700,2,0.0,2018
7247,2920809,2,0.0,2018
7248,2920908,2,0.0,2018
7249,2921005,2,0.0,2018
7250,2921054,2,0.0,2018
7251,2921104,2,0.0,2018
7252,2921203,2,0.0,2018
7253,2921302,2,0.0,2018
7254,2921401,2,0.0,2018
7255,2921450,2,0.0,2018
7256,2921500,2,0.0,2018
7257,2921609,2,0.0,2018
7258,2921708,2,0.0,2018
7259,2921807,2,0.0,2018
7260,2921906,2,0.0,2018
7261,2922003,2,0.0,2018
7262,2922052,2,0.0,2018
7263,2922102,2,0.0,2018
7264,2922201,2,0.0,2018
7265,2922250,2,0.0,2018
7266,2922300,2,0.0,2018
7267,2922409,2,0.0,2018
7268,2922508,2,0.0,2018
7269,2922607,2,0.0,2018
7270,2922656,2,0.0,2018
7271,2922706,2,0.0,2018
7272,2922730,2,0.0,2018
7273,2922755,2,0.0,2018
7274,2922805,2,0.0,2018
7275,2922854,2,0.0,2018
7276,2922904,2,0.0,2018
7277,2923001,2,0.0,2018
7278,2923035,2,0.0,2018
7279,2923050,2,0.0,2018
7280,2923100,2,0.0,2018
7281,2923209,2,0.0,2018
7282,2923308,2,0.0,2018
7283,2923357,2,0.0,2018
7284,2923407,2,0.0,2018
7285,2923506,2,0.0,2018
7286,2923605,2,0.0,2018
7287,2923704,2,0.0,2018
7288,2923803,2,0.0,2018
7289,2923902,2,0.0,2018
7290,2924009,2,0.0,2018
7291,2924058,2,0.0,2018
7292,2924108,2,0.0,2018
7293,2924207,2,0.0,2018
7294,2924306,2,0.0,2018
7295,2924405,2,0.0,2018
7296,2924504,2,0.0,2018
7297,2924603,2,0.0,2018
7298,2924652,2,0.0,2018
7299,2924678,2,0.0,2018
7300,2924702,2,0.0,2018
7301,2924801,2,0.0,2018
7302,2924900,2,0.0,2018
7303,2925006,2,0.0,2018
7304,2925105,2,0.0,2018
7305,2925204,2,0.0,2018
7306,2925253,2,0.0,2018
7307,2925303,2,0.0,2018
7308,2925402,2,0.0,2018
7309,2925501,2,0.0,2018
7310,2925600,2,0.0,2018
7311,2925709,2,0.0,2018
7312,2925758,2,0.0,2018
7313,2925808,2,0.0,2018
7314,2925907,2,0.0,2018
7315,2925931,2,0.0,2018
7316,2925956,2,0.0,2018
7317,2926004,2,0.0,2018
7318,2926103,2,0.0,2018
7319,2926202,2,0.0,2018
7320,2926301,2,0.0,2018
7321,2926400,2,0.0,2018
7322,2926509,2,0.0,2018
7323,2926608,2,0.0,2018
7324,2926657,2,0.0,2018
7325,2926707,2,0.0,2018
7326,2926806,2,0.0,2018
7327,2926905,2,0.0,2018
7328,2927002,2,0.0,2018
7329,2927101,2,0.0,2018
7330,2927200,2,0.0,2018
7331,2927309,2,0.0,2018
7332,2927408,2,0.0,2018
7333,2927507,2,0.0,2018
7334,2927606,2,0.0,2018
7335,2927705,2,0.0,2018
7336,2927804,2,0.0,2018
7337,2927903,2,0.0,2018
7338,2928059,2,0.0,2018
7339,2928109,2,0.0,2018
7340,2928406,2,0.0,2018
7341,2928505,2,0.0,2018
7342,2928000,2,0.0,2018
7343,2928208,2,0.0,2018
7344,2928307,2,0.0,2018
7345,2928604,2,0.0,2018
7346,2928703,2,0.0,2018
7347,2928802,2,0.0,2018
7348,2928901,2,0.0,2018
7349,2928950,2,0.0,2018
7350,2929107,2,0.0,2018
7351,2929008,2,0.0,2018
7352,2929057,2,0.0,2018
7353,2929206,2,0.0,2018
7354,2929255,2,0.0,2018
7355,2929305,2,0.0,2018
7356,2929354,2,0.0,2018
7357,2929370,2,0.0,2018
7358,2929404,2,0.0,2018
7359,2929503,2,0.0,2018
7360,2929602,2,0.0,2018
7361,2929701,2,0.0,2018
7362,2929750,2,0.0,2018
7363,2929800,2,0.0,2018
7364,2929909,2,0.0,2018
7365,2930006,2,0.0,2018
7366,2930105,2,0.0,2018
7367,2930204,2,0.0,2018
7368,2930154,2,0.0,2018
7369,2930303,2,0.0,2018
7370,2930402,2,0.0,2018
7371,2930501,2,0.0,2018
7372,2930600,2,0.0,2018
7373,2930709,2,0.0,2018
7374,2930758,2,0.0,2018
7375,2930766,2,0.0,2018
7376,2930774,2,0.0,2018
7377,2930808,2,0.0,2018
7378,2930907,2,0.0,2018
7379,2931004,2,0.0,2018
7380,2931053,2,0.0,2018
7381,2931103,2,0.0,2018
7382,2931202,2,0.0,2018
7383,2931301,2,0.0,2018
7384,2931350,2,0.0,2018
7385,2931400,2,0.0,2018
7386,2931509,2,0.0,2018
7387,2931608,2,0.0,2018
7388,2931707,2,0.0,2018
7389,2931806,2,0.0,2018
7390,2931905,2,0.0,2018
7391,2932002,2,0.0,2018
7392,2932101,2,0.0,2018
7393,2932200,2,0.0,2018
7394,2932309,2,0.0,2018
7395,2932408,2,0.0,2018
7396,2932457,2,0.0,2018
7397,2932507,2,0.0,2018
7398,2932606,2,0.0,2018
7399,2932705,2,0.0,2018
7400,2932804,2,0.0,2018
7401,2932903,2,0.0,2018
7402,2933000,2,0.0,2018
7403,2933059,2,0.0,2018
7404,2933109,2,0.0,2018
7405,2933158,2,0.0,2018
7406,2933174,2,0.0,2018
7407,2933208,2,0.0,2018
7408,2933257,2,0.0,2018
7409,2933307,2,0.0,2018
7410,2933406,2,0.0,2018
7411,2933455,2,0.0,2018
7412,2933505,2,0.0,2018
7413,2933604,2,0.0,2018
7414,4100103,2,0.0,2018
7415,4100202,2,0.0,2018
7416,4100301,2,0.0,2018
7417,4100400,2,0.0,2018
7418,4100459,2,0.0,2018
7419,4128625,2,0.0,2018
7420,4100608,2,0.0,2018
7421,4100707,2,0.0,2018
7422,4100509,2,0.0,2018
7423,4100806,2,0.0,2018
7424,4100905,2,0.0,2018
7425,4101002,2,0.0,2018
7426,4101051,2,0.0,2018
7427,4101101,2,0.0,2018
7428,4101150,2,0.0,2018
7429,4101200,2,0.0,2018
7430,4101309,2,0.0,2018
7431,4101408,2,0.0,2018
7432,4101507,2,0.0,2018
7433,4101606,2,0.0,2018
7434,4101655,2,0.0,2018
7435,4101705,2,0.0,2018
7436,4101804,2,0.0,2018
7437,4101853,2,0.0,2018
7438,4101903,2,0.0,2018
7439,4102000,2,0.0,2018
7440,4102109,2,0.0,2018
7441,4102208,2,0.0,2018
7442,4102307,2,0.0,2018
7443,4102406,2,0.0,2018
7444,4102505,2,0.0,2018
7445,4102703,2,0.0,2018
7446,4102604,2,0.0,2018
7447,4102752,2,0.0,2018
7448,4102802,2,0.0,2018
7449,4102901,2,0.0,2018
7450,4103008,2,0.0,2018
7451,4103024,2,0.0,2018
7452,4103040,2,0.0,2018
7453,4103057,2,0.0,2018
7454,4103107,2,0.0,2018
7455,4103156,2,0.0,2018
7456,4103206,2,0.0,2018
7457,4103222,2,0.0,2018
7458,4103305,2,0.0,2018
7459,4103354,2,0.0,2018
7460,4103370,2,0.0,2018
7461,4103404,2,0.0,2018
7462,4103453,2,0.0,2018
7463,4103479,2,0.0,2018
7464,4103503,2,0.0,2018
7465,4103602,2,0.0,2018
7466,4103701,2,0.0,2018
7467,4103800,2,0.0,2018
7468,4103909,2,0.0,2018
7469,4103958,2,0.0,2018
7470,4104006,2,0.0,2018
7471,4104055,2,0.0,2018
7472,4104105,2,0.0,2018
7473,4104204,2,0.0,2018
7474,4104253,2,0.0,2018
7475,4104303,2,0.0,2018
7476,4104402,2,0.0,2018
7477,4104428,2,0.0,2018
7478,4104451,2,0.0,2018
7479,4104501,2,0.0,2018
7480,4104600,2,0.0,2018
7481,4104659,2,0.0,2018
7482,4104709,2,0.0,2018
7483,4104808,2,0.0,2018
7484,4104907,2,0.0,2018
7485,4105003,2,0.0,2018
7486,4105102,2,0.0,2018
7487,4105201,2,0.0,2018
7488,4105300,2,0.0,2018
7489,4105409,2,0.0,2018
7490,4105508,2,0.0,2018
7491,4105607,2,0.0,2018
7492,4105706,2,0.0,2018
7493,4105805,2,0.0,2018
7494,4105904,2,0.0,2018
7495,4106001,2,0.0,2018
7496,4106100,2,0.0,2018
7497,4106209,2,0.0,2018
7498,4106308,2,0.0,2018
7499,4106407,2,0.0,2018
7500,4106456,2,0.0,2018
7501,4106506,2,0.0,2018
7502,4106555,2,0.0,2018
7503,4106803,2,0.0,2018
7504,4106571,2,0.0,2018
7505,4106605,2,0.0,2018
7506,4106704,2,0.0,2018
7507,4106852,2,0.0,2018
7508,4106902,2,0.0,2018
7509,4107009,2,0.0,2018
7510,4107157,2,0.0,2018
7511,4107108,2,0.0,2018
7512,4107124,2,0.0,2018
7513,4107207,2,0.0,2018
7514,4107256,2,0.0,2018
7515,4107306,2,0.0,2018
7516,4128633,2,0.0,2018
7517,4107405,2,0.0,2018
7518,4107504,2,0.0,2018
7519,4107538,2,0.0,2018
7520,4107520,2,0.0,2018
7521,4107546,2,0.0,2018
7522,4107553,2,0.0,2018
7523,4107603,2,0.0,2018
7524,4107652,2,0.0,2018
7525,4107702,2,0.0,2018
7526,4107736,2,0.0,2018
7527,4107751,2,0.0,2018
7528,4107850,2,0.0,2018
7529,4107801,2,0.0,2018
7530,4107900,2,0.0,2018
7531,4108007,2,0.0,2018
7532,4108106,2,0.0,2018
7533,4108205,2,0.0,2018
7534,4108304,2,0.0,2018
7535,4108452,2,0.0,2018
7536,4108320,2,0.0,2018
7537,4108403,2,0.0,2018
7538,4108502,2,0.0,2018
7539,4108551,2,0.0,2018
7540,4108601,2,0.0,2018
7541,4108650,2,0.0,2018
7542,4108700,2,0.0,2018
7543,4108809,2,0.0,2018
7544,4108908,2,0.0,2018
7545,4108957,2,0.0,2018
7546,4109005,2,0.0,2018
7547,4109104,2,0.0,2018
7548,4109203,2,0.0,2018
7549,4109302,2,0.0,2018
7550,4109401,2,0.0,2018
7551,4109500,2,0.0,2018
7552,4109609,2,0.0,2018
7553,4109658,2,0.0,2018
7554,4109708,2,0.0,2018
7555,4109757,2,0.0,2018
7556,4109807,2,0.0,2018
7557,4109906,2,0.0,2018
7558,4110003,2,0.0,2018
7559,4110052,2,0.0,2018
7560,4110078,2,0.0,2018
7561,4110102,2,0.0,2018
7562,4110201,2,0.0,2018
7563,4110300,2,0.0,2018
7564,4110409,2,0.0,2018
7565,4110508,2,0.0,2018
7566,4110607,2,0.0,2018
7567,4110656,2,0.0,2018
7568,4110706,2,0.0,2018
7569,4110805,2,0.0,2018
7570,4110904,2,0.0,2018
7571,4110953,2,0.0,2018
7572,4111001,2,0.0,2018
7573,4111100,2,0.0,2018
7574,4111209,2,0.0,2018
7575,4111258,2,0.0,2018
7576,4111308,2,0.0,2018
7577,4111407,2,0.0,2018
7578,4111506,2,0.0,2018
7579,4111555,2,0.0,2018
7580,4111605,2,0.0,2018
7581,4111704,2,0.0,2018
7582,4111803,2,0.0,2018
7583,4111902,2,0.0,2018
7584,4112009,2,0.0,2018
7585,4112108,2,0.0,2018
7586,4112207,2,0.0,2018
7587,4112306,2,0.0,2018
7588,4112405,2,0.0,2018
7589,4112504,2,0.0,2018
7590,4112603,2,0.0,2018
7591,4112702,2,0.0,2018
7592,4112751,2,0.0,2018
7593,4112801,2,0.0,2018
7594,4112900,2,0.0,2018
7595,4112959,2,0.0,2018
7596,4113007,2,0.0,2018
7597,4113106,2,0.0,2018
7598,4113205,2,0.0,2018
7599,4113254,2,0.0,2018
7600,4113304,2,0.0,2018
7601,4113403,2,0.0,2018
7602,4113429,2,0.0,2018
7603,4113452,2,0.0,2018
7604,4113502,2,0.0,2018
7605,4113601,2,0.0,2018
7606,4113700,2,0.0,2018
7607,4113734,2,0.0,2018
7608,4113759,2,0.0,2018
7609,4113809,2,0.0,2018
7610,4113908,2,0.0,2018
7611,4114005,2,0.0,2018
7612,4114104,2,0.0,2018
7613,4114203,2,0.0,2018
7614,4114302,2,0.0,2018
7615,4114351,2,0.0,2018
7616,4114401,2,0.0,2018
7617,4114500,2,0.0,2018
7618,4114609,2,0.0,2018
7619,4114708,2,0.0,2018
7620,4114807,2,0.0,2018
7621,4114906,2,0.0,2018
7622,4115002,2,0.0,2018
7623,4115101,2,0.0,2018
7624,4115200,2,0.0,2018
7625,4115309,2,0.0,2018
7626,4115358,2,0.0,2018
7627,4115408,2,0.0,2018
7628,4115457,2,0.0,2018
7629,4115507,2,0.0,2018
7630,4115606,2,0.0,2018
7631,4115705,2,0.0,2018
7632,4115739,2,0.0,2018
7633,4115754,2,0.0,2018
7634,4115804,2,0.0,2018
7635,4115853,2,0.0,2018
7636,4115903,2,0.0,2018
7637,4116000,2,0.0,2018
7638,4116059,2,0.0,2018
7639,4116109,2,0.0,2018
7640,4116208,2,0.0,2018
7641,4116307,2,0.0,2018
7642,4116406,2,0.0,2018
7643,4116505,2,0.0,2018
7644,4116604,2,0.0,2018
7645,4116703,2,0.0,2018
7646,4116802,2,0.0,2018
7647,4116901,2,0.0,2018
7648,4116950,2,0.0,2018
7649,4117008,2,0.0,2018
7650,4117057,2,0.0,2018
7651,4117107,2,0.0,2018
7652,4117206,2,0.0,2018
7653,4117255,2,0.0,2018
7654,4117214,2,0.0,2018
7655,4117222,2,0.0,2018
7656,4117271,2,0.0,2018
7657,4117297,2,0.0,2018
7658,4117305,2,0.0,2018
7659,4117404,2,0.0,2018
7660,4117453,2,0.0,2018
7661,4117503,2,0.0,2018
7662,4117602,2,0.0,2018
7663,4117701,2,0.0,2018
7664,4117800,2,0.0,2018
7665,4117909,2,0.0,2018
