,id_municipio,turno,passe_livre,ano,tratamento
8184,2607604,2,1.0,2018,0.0
8185,2607000,2,0.0,2018,0.0
8186,2607109,2,0.0,2018,0.0
8187,2607208,2,1.0,2018,0.0
8188,2607307,2,0.0,2018,0.0
8189,2607406,2,0.0,2018,0.0
8190,2607505,2,0.0,2018,0.0
8191,2607653,2,0.0,2018,0.0
8192,2607703,2,0.0,2018,0.0
8193,2607752,2,1.0,2018,0.0
8194,2607802,2,0.0,2018,0.0
8195,2607901,2,1.0,2018,0.0
8196,2607950,2,0.0,2018,0.0
8197,2608008,2,0.0,2018,0.0
8198,2608057,2,0.0,2018,0.0
8199,2608107,2,0.0,2018,0.0
8200,2608206,2,0.0,2018,0.0
8201,2608255,2,0.0,2018,0.0
8202,2608305,2,0.0,2018,0.0
8203,2608404,2,0.0,2018,0.0
8204,2608503,2,0.0,2018,0.0
8205,2608453,2,0.0,2018,0.0
8206,2608602,2,0.0,2018,0.0
8207,2608701,2,0.0,2018,0.0
8208,2608750,2,0.0,2018,0.0
8209,2608800,2,0.0,2018,0.0
8210,2608909,2,0.0,2018,0.0
8211,2609006,2,0.0,2018,0.0
8212,2609105,2,0.0,2018,0.0
8213,2609154,2,0.0,2018,0.0
8214,2609204,2,0.0,2018,0.0
8215,2609303,2,0.0,2018,0.0
8216,2614303,2,0.0,2018,0.0
8217,2609402,2,1.0,2018,0.0
8218,2609501,2,0.0,2018,0.0
8219,2609600,2,1.0,2018,0.0
8220,2609709,2,0.0,2018,0.0
8221,2609808,2,0.0,2018,0.0
8222,2609907,2,0.0,2018,0.0
8223,2610004,2,0.0,2018,0.0
8224,2610103,2,0.0,2018,0.0
8225,2610202,2,0.0,2018,0.0
8226,2610301,2,0.0,2018,0.0
8227,2610400,2,0.0,2018,0.0
8228,2610509,2,0.0,2018,0.0
8229,2610608,2,0.0,2018,0.0
8230,2610707,2,1.0,2018,0.0
8231,2610806,2,0.0,2018,0.0
8232,2610905,2,0.0,2018,0.0
8233,2611002,2,0.0,2018,0.0
8234,2611101,2,1.0,2018,0.0
8235,2611200,2,0.0,2018,0.0
8236,2611309,2,0.0,2018,0.0
8237,2611408,2,0.0,2018,0.0
8238,2611507,2,0.0,2018,0.0
8239,2611533,2,0.0,2018,0.0
8240,2611606,2,1.0,2018,0.0
8241,2611705,2,0.0,2018,0.0
8242,2611804,2,0.0,2018,0.0
8243,2611903,2,0.0,2018,0.0
8244,2612000,2,0.0,2018,0.0
8245,2612109,2,0.0,2018,0.0
8246,2612208,2,0.0,2018,0.0
8247,2612307,2,0.0,2018,0.0
8248,2612406,2,0.0,2018,0.0
8249,2612455,2,0.0,2018,0.0
8250,2612471,2,0.0,2018,0.0
8251,2612505,2,0.0,2018,0.0
8252,2612554,2,0.0,2018,0.0
8253,2612604,2,0.0,2018,0.0
8254,2612703,2,0.0,2018,0.0
8255,2612802,2,0.0,2018,0.0
8256,2612901,2,0.0,2018,0.0
8257,2613008,2,0.0,2018,0.0
8258,2613107,2,0.0,2018,0.0
8259,2613206,2,0.0,2018,0.0
8260,2613305,2,0.0,2018,0.0
8261,2613404,2,0.0,2018,0.0
8262,2613503,2,0.0,2018,0.0
8263,2613602,2,0.0,2018,0.0
8264,2613701,2,1.0,2018,0.0
8265,2613800,2,0.0,2018,0.0
8266,2613909,2,0.0,2018,0.0
8267,2614006,2,0.0,2018,0.0
8268,2614105,2,0.0,2018,0.0
8269,2614204,2,0.0,2018,0.0
8270,2614402,2,0.0,2018,0.0
8271,2614501,2,0.0,2018,0.0
8272,2614600,2,0.0,2018,0.0
8273,2614709,2,0.0,2018,0.0
8274,2614808,2,0.0,2018,0.0
8275,2614857,2,0.0,2018,0.0
8276,2615003,2,0.0,2018,0.0
8277,2615102,2,0.0,2018,0.0
8278,2615201,2,0.0,2018,0.0
8279,2615300,2,0.0,2018,0.0
8280,2615409,2,0.0,2018,0.0
8281,2615508,2,0.0,2018,0.0
8282,2615607,2,0.0,2018,0.0
8283,2615706,2,0.0,2018,0.0
8284,2615805,2,0.0,2018,0.0
8285,2615904,2,0.0,2018,0.0
8286,2616001,2,0.0,2018,0.0
8287,2616100,2,0.0,2018,0.0
8288,2616183,2,0.0,2018,0.0
8289,2616209,2,0.0,2018,0.0
8290,2616308,2,0.0,2018,0.0
8291,2616407,2,0.0,2018,0.0
8292,2616506,2,0.0,2018,0.0
8293,1700251,2,0.0,2018,0.0
8294,1700301,2,0.0,2018,0.0
8295,1700350,2,0.0,2018,0.0
8296,1700400,2,0.0,2018,0.0
8297,1700707,2,0.0,2018,0.0
8298,1701002,2,0.0,2018,0.0
8299,1701051,2,0.0,2018,0.0
8300,1701101,2,0.0,2018,0.0
8301,1701309,2,0.0,2018,0.0
8302,1701903,2,0.0,2018,0.0
8303,1702000,2,0.0,2018,0.0
8304,1702109,2,0.0,2018,0.0
8305,1702158,2,0.0,2018,0.0
8306,1702208,2,0.0,2018,0.0
8307,1702307,2,0.0,2018,0.0
8308,1702406,2,0.0,2018,0.0
8309,1702554,2,0.0,2018,0.0
8310,1702703,2,0.0,2018,0.0
8311,1702901,2,0.0,2018,0.0
8312,1703008,2,0.0,2018,0.0
8313,1703057,2,0.0,2018,0.0
8314,1703073,2,0.0,2018,0.0
8315,1703107,2,0.0,2018,0.0
8316,1703206,2,0.0,2018,0.0
8317,1703305,2,0.0,2018,0.0
8318,1703602,2,0.0,2018,0.0
8319,1703701,2,0.0,2018,0.0
8320,1703800,2,0.0,2018,0.0
8321,1703826,2,0.0,2018,0.0
8322,1703842,2,0.0,2018,0.0
8323,1703867,2,0.0,2018,0.0
8324,1703883,2,0.0,2018,0.0
8325,1703891,2,0.0,2018,0.0
8326,1703909,2,0.0,2018,0.0
8327,1704105,2,0.0,2018,0.0
8328,1705102,2,0.0,2018,0.0
8329,1704600,2,0.0,2018,0.0
8330,1705508,2,0.0,2018,0.0
8331,1716703,2,0.0,2018,0.0
8332,1705557,2,0.0,2018,0.0
8333,1705607,2,0.0,2018,0.0
8334,1706001,2,0.0,2018,0.0
8335,1706100,2,0.0,2018,0.0
8336,1706258,2,0.0,2018,0.0
8337,1706506,2,0.0,2018,0.0
8338,1707009,2,0.0,2018,0.0
8339,1707108,2,0.0,2018,0.0
8340,1707207,2,0.0,2018,0.0
8341,1707306,2,0.0,2018,0.0
8342,1707405,2,0.0,2018,0.0
8343,1707553,2,0.0,2018,0.0
8344,1707652,2,0.0,2018,0.0
8345,1707702,2,0.0,2018,0.0
8346,1708205,2,0.0,2018,0.0
8347,1708254,2,0.0,2018,0.0
8348,1708304,2,0.0,2018,0.0
8349,1709005,2,0.0,2018,0.0
8350,1709302,2,0.0,2018,0.0
8351,1709500,2,0.0,2018,0.0
8352,1709807,2,0.0,2018,0.0
8353,1710508,2,0.0,2018,0.0
8354,1710706,2,0.0,2018,0.0
8355,1710904,2,0.0,2018,0.0
8356,1711100,2,0.0,2018,0.0
8357,1711506,2,0.0,2018,0.0
8358,1711803,2,0.0,2018,0.0
8359,1711902,2,0.0,2018,0.0
8360,1711951,2,0.0,2018,0.0
8361,1712009,2,0.0,2018,0.0
8362,1712157,2,0.0,2018,0.0
8363,1712405,2,0.0,2018,0.0
8364,1712454,2,0.0,2018,0.0
8365,1712504,2,0.0,2018,0.0
8366,1712702,2,0.0,2018,0.0
8367,1712801,2,0.0,2018,0.0
8368,1713205,2,0.0,2018,0.0
8369,1713304,2,0.0,2018,0.0
8370,1713601,2,0.0,2018,0.0
8371,1713700,2,0.0,2018,0.0
8372,1713957,2,0.0,2018,0.0
8373,1714203,2,0.0,2018,0.0
8374,1714302,2,0.0,2018,0.0
8375,1714880,2,0.0,2018,0.0
8376,1715002,2,0.0,2018,0.0
8377,1715101,2,0.0,2018,0.0
8378,1715150,2,0.0,2018,0.0
8379,1715259,2,0.0,2018,0.0
8380,1715507,2,0.0,2018,0.0
8381,1721000,2,1.0,2018,0.0
8382,1715705,2,0.0,2018,0.0
8383,1713809,2,0.0,2018,0.0
8384,1715754,2,0.0,2018,0.0
8385,1716109,2,0.0,2018,0.0
8386,1716208,2,0.0,2018,0.0
8387,1716307,2,0.0,2018,0.0
8388,1716505,2,0.0,2018,0.0
8389,1716604,2,0.0,2018,0.0
8390,1716653,2,0.0,2018,0.0
8391,1717008,2,0.0,2018,0.0
8392,1717206,2,0.0,2018,0.0
8393,1717503,2,0.0,2018,0.0
8394,1717800,2,0.0,2018,0.0
8395,1717909,2,0.0,2018,0.0
8396,1718006,2,0.0,2018,0.0
8397,1718204,2,0.0,2018,0.0
8398,1718303,2,0.0,2018,0.0
8399,1718402,2,0.0,2018,0.0
8400,1718451,2,0.0,2018,0.0
8401,1718501,2,0.0,2018,0.0
8402,1718550,2,0.0,2018,0.0
8403,1718659,2,0.0,2018,0.0
8404,1718709,2,0.0,2018,0.0
8405,1718758,2,0.0,2018,0.0
8406,1718808,2,0.0,2018,0.0
8407,1718840,2,0.0,2018,0.0
8408,1718865,2,0.0,2018,0.0
8409,1718881,2,0.0,2018,0.0
8410,1718899,2,0.0,2018,0.0
8411,1718907,2,0.0,2018,0.0
8412,1719004,2,0.0,2018,0.0
8413,1720002,2,0.0,2018,0.0
8414,1720101,2,0.0,2018,0.0
8415,1720150,2,0.0,2018,0.0
8416,1720200,2,0.0,2018,0.0
8417,1720259,2,0.0,2018,0.0
8418,1720309,2,0.0,2018,0.0
8419,1720499,2,0.0,2018,0.0
8420,1720655,2,0.0,2018,0.0
8421,1720804,2,0.0,2018,0.0
8422,1720853,2,0.0,2018,0.0
8423,1720903,2,0.0,2018,0.0
8424,1720937,2,0.0,2018,0.0
8425,1720978,2,0.0,2018,0.0
8426,1721109,2,0.0,2018,0.0
8427,1721208,2,0.0,2018,0.0
8428,1721257,2,0.0,2018,0.0
8429,1721307,2,0.0,2018,0.0
8430,1722081,2,0.0,2018,0.0
8431,1722107,2,0.0,2018,0.0
8432,2100055,2,0.0,2018,0.0
8433,2100105,2,0.0,2018,0.0
8434,2100154,2,0.0,2018,0.0
8435,2100204,2,0.0,2018,0.0
8436,2100303,2,0.0,2018,0.0
8437,2100402,2,0.0,2018,0.0
8438,2100436,2,0.0,2018,0.0
8439,2100477,2,0.0,2018,0.0
8440,2100501,2,0.0,2018,0.0
8441,2100550,2,0.0,2018,0.0
8442,2100600,2,0.0,2018,0.0
8443,2100709,2,0.0,2018,0.0
8444,2100808,2,0.0,2018,0.0
8445,2100832,2,0.0,2018,0.0
8446,2100873,2,0.0,2018,0.0
8447,2100907,2,0.0,2018,0.0
8448,2100956,2,0.0,2018,0.0
8449,2101004,2,0.0,2018,0.0
8450,2101103,2,0.0,2018,0.0
8451,2101202,2,0.0,2018,0.0
8452,2101251,2,0.0,2018,0.0
8453,2101301,2,0.0,2018,0.0
8454,2101350,2,0.0,2018,0.0
8455,2101400,2,0.0,2018,0.0
8456,2101509,2,0.0,2018,0.0
8457,2101608,2,0.0,2018,0.0
8458,2101707,2,0.0,2018,0.0
8459,2101772,2,0.0,2018,0.0
8460,2101731,2,0.0,2018,0.0
8461,2101806,2,0.0,2018,0.0
8462,2101905,2,0.0,2018,0.0
8463,2101939,2,0.0,2018,0.0
8464,2101970,2,0.0,2018,0.0
8465,2102002,2,0.0,2018,0.0
8466,2102036,2,0.0,2018,0.0
8467,2102077,2,0.0,2018,0.0
8468,2102101,2,0.0,2018,0.0
8469,2102150,2,0.0,2018,0.0
8470,2102200,2,0.0,2018,0.0
8471,2102309,2,0.0,2018,0.0
8472,2102325,2,0.0,2018,0.0
8473,2102358,2,0.0,2018,0.0
8474,2102374,2,0.0,2018,0.0
8475,2102408,2,0.0,2018,0.0
8476,2102507,2,0.0,2018,0.0
8477,2102556,2,0.0,2018,0.0
8478,2102606,2,0.0,2018,0.0
8479,2102705,2,0.0,2018,0.0
8480,2102754,2,0.0,2018,0.0
8481,2102804,2,0.0,2018,0.0
8482,2102903,2,0.0,2018,0.0
8483,2103000,2,0.0,2018,0.0
8484,2103109,2,0.0,2018,0.0
8485,2103125,2,0.0,2018,0.0
8486,2103158,2,0.0,2018,0.0
8487,2103174,2,0.0,2018,0.0
8488,2103208,2,0.0,2018,0.0
8489,2103257,2,0.0,2018,0.0
8490,2103307,2,0.0,2018,0.0
8491,2103406,2,0.0,2018,0.0
8492,2103505,2,0.0,2018,0.0
8493,2103554,2,0.0,2018,0.0
8494,2103604,2,0.0,2018,0.0
8495,2103703,2,0.0,2018,0.0
8496,2103752,2,1.0,2018,0.0
8497,2103802,2,0.0,2018,0.0
8498,2103901,2,0.0,2018,0.0
8499,2104008,2,0.0,2018,0.0
8500,2104057,2,0.0,2018,0.0
8501,2104073,2,0.0,2018,0.0
8502,2104081,2,0.0,2018,0.0
8503,2104099,2,0.0,2018,0.0
8504,2104107,2,0.0,2018,0.0
8505,2104206,2,0.0,2018,0.0
8506,2104305,2,0.0,2018,0.0
8507,2104404,2,0.0,2018,0.0
8508,2104503,2,0.0,2018,0.0
8509,2104552,2,1.0,2018,0.0
8510,2104602,2,0.0,2018,0.0
8511,2104628,2,0.0,2018,0.0
8512,2104651,2,0.0,2018,0.0
8513,2104677,2,0.0,2018,0.0
8514,2104701,2,0.0,2018,0.0
8515,2104800,2,0.0,2018,0.0
8516,2104909,2,0.0,2018,0.0
8517,2105005,2,0.0,2018,0.0
8518,2105104,2,0.0,2018,0.0
8519,2105153,2,0.0,2018,0.0
8520,2105203,2,0.0,2018,0.0
8521,2105302,2,0.0,2018,0.0
8522,2105351,2,0.0,2018,0.0
8523,2105401,2,0.0,2018,0.0
8524,2105427,2,0.0,2018,0.0
8525,2105450,2,0.0,2018,0.0
8526,2105476,2,0.0,2018,0.0
8527,2105500,2,1.0,2018,0.0
8528,2105609,2,0.0,2018,0.0
8529,2105658,2,0.0,2018,0.0
8530,2105708,2,0.0,2018,0.0
8531,2105807,2,0.0,2018,0.0
8532,2105948,2,0.0,2018,0.0
8533,2105906,2,0.0,2018,0.0
8534,2105922,2,0.0,2018,0.0
8535,2105963,2,0.0,2018,0.0
8536,2105989,2,0.0,2018,0.0
8537,2106003,2,0.0,2018,0.0
8538,2106102,2,0.0,2018,0.0
8539,2106201,2,0.0,2018,0.0
8540,2106300,2,0.0,2018,0.0
8541,2106326,2,0.0,2018,0.0
8542,2106359,2,0.0,2018,0.0
8543,2106375,2,0.0,2018,0.0
8544,2106409,2,0.0,2018,0.0
8545,2106508,2,0.0,2018,0.0
8546,2106607,2,0.0,2018,0.0
8547,2106631,2,0.0,2018,0.0
8548,2106672,2,0.0,2018,0.0
8549,2106706,2,0.0,2018,0.0
8550,2106755,2,0.0,2018,0.0
8551,2106805,2,0.0,2018,0.0
8552,2106904,2,0.0,2018,0.0
8553,2107001,2,0.0,2018,0.0
8554,2107100,2,0.0,2018,0.0
8555,2107209,2,0.0,2018,0.0
8556,2107258,2,0.0,2018,0.0
8557,2107308,2,0.0,2018,0.0
8558,2107357,2,0.0,2018,0.0
8559,2107407,2,0.0,2018,0.0
8560,2107456,2,0.0,2018,0.0
8561,2107506,2,1.0,2018,0.0
8562,2107605,2,0.0,2018,0.0
8563,2107704,2,0.0,2018,0.0
8564,2107803,2,0.0,2018,0.0
8565,2107902,2,0.0,2018,0.0
8566,2108009,2,0.0,2018,0.0
8567,2108058,2,0.0,2018,0.0
8568,2108108,2,0.0,2018,0.0
8569,2108207,2,0.0,2018,0.0
8570,2108256,2,0.0,2018,0.0
8571,2108306,2,0.0,2018,0.0
8572,2108405,2,0.0,2018,0.0
8573,2108454,2,0.0,2018,0.0
8574,2108504,2,0.0,2018,0.0
8575,2108603,2,0.0,2018,0.0
8576,2108702,2,0.0,2018,0.0
8577,2108801,2,0.0,2018,0.0
8578,2108900,2,0.0,2018,0.0
8579,2109007,2,0.0,2018,0.0
8580,2109056,2,0.0,2018,0.0
8581,2109106,2,0.0,2018,0.0
8582,2109205,2,0.0,2018,0.0
8583,2109239,2,0.0,2018,0.0
8584,2109270,2,0.0,2018,0.0
8585,2109304,2,0.0,2018,0.0
8586,2109403,2,0.0,2018,0.0
8587,2109452,2,1.0,2018,0.0
8588,2109502,2,0.0,2018,0.0
8589,2109551,2,0.0,2018,0.0
8590,2109601,2,1.0,2018,0.0
8591,2109700,2,0.0,2018,0.0
8592,2109759,2,0.0,2018,0.0
8593,2109809,2,0.0,2018,0.0
8594,2109908,2,0.0,2018,0.0
8595,2110005,2,0.0,2018,0.0
8596,2110039,2,0.0,2018,0.0
8597,2110104,2,0.0,2018,0.0
8598,2110203,2,0.0,2018,0.0
8599,2110237,2,0.0,2018,0.0
8600,2110278,2,0.0,2018,0.0
8601,2110302,2,0.0,2018,0.0
8602,2110401,2,0.0,2018,0.0
8603,2110500,2,0.0,2018,0.0
8604,2110609,2,0.0,2018,0.0
8605,2110658,2,0.0,2018,0.0
8606,2110708,2,0.0,2018,0.0
8607,2110807,2,0.0,2018,0.0
8608,2110856,2,0.0,2018,0.0
8609,2110906,2,0.0,2018,0.0
8610,2111003,2,0.0,2018,0.0
8611,2111029,2,0.0,2018,0.0
8612,2111052,2,0.0,2018,0.0
8613,2111078,2,0.0,2018,0.0
8614,2111102,2,0.0,2018,0.0
8615,2111201,2,1.0,2018,0.0
8616,2111250,2,0.0,2018,0.0
8617,2111300,2,1.0,2018,0.0
8618,2111409,2,0.0,2018,0.0
8619,2111508,2,0.0,2018,0.0
8620,2111532,2,0.0,2018,0.0
8621,2111573,2,0.0,2018,0.0
8622,2111607,2,0.0,2018,0.0
8623,2111631,2,0.0,2018,0.0
8624,2111672,2,0.0,2018,0.0
8625,2111706,2,0.0,2018,0.0
8626,2111722,2,0.0,2018,0.0
8627,2111748,2,0.0,2018,0.0
8628,2111763,2,0.0,2018,0.0
8629,2111789,2,0.0,2018,0.0
8630,2111805,2,0.0,2018,0.0
8631,2111904,2,0.0,2018,0.0
8632,2111953,2,0.0,2018,0.0
8633,2112001,2,0.0,2018,0.0
8634,2112100,2,0.0,2018,0.0
8635,2112209,2,0.0,2018,0.0
8636,2112233,2,0.0,2018,0.0
8637,2112274,2,0.0,2018,0.0
8638,2112308,2,0.0,2018,0.0
8639,2112407,2,0.0,2018,0.0
8640,2112456,2,0.0,2018,0.0
8641,2112506,2,0.0,2018,0.0
8642,2112605,2,0.0,2018,0.0
8643,2112704,2,0.0,2018,0.0
8644,2112803,2,0.0,2018,0.0
8645,2112852,2,0.0,2018,0.0
8646,2112902,2,0.0,2018,0.0
8647,2113009,2,0.0,2018,0.0
8648,2114007,2,0.0,2018,0.0
8649,2400109,2,0.0,2018,0.0
8650,2400208,2,0.0,2018,0.0
8651,2400307,2,0.0,2018,0.0
8652,2400406,2,0.0,2018,0.0
8653,2400505,2,0.0,2018,0.0
8654,2400604,2,0.0,2018,0.0
8655,2400703,2,0.0,2018,0.0
8656,2400802,2,0.0,2018,0.0
8657,2400901,2,0.0,2018,0.0
8658,2401008,2,0.0,2018,0.0
8659,2401107,2,0.0,2018,0.0
8660,2401206,2,0.0,2018,0.0
8661,2401305,2,0.0,2018,0.0
8662,2401404,2,0.0,2018,0.0
8663,2401453,2,0.0,2018,0.0
8664,2401503,2,0.0,2018,0.0
8665,2401602,2,0.0,2018,0.0
8666,2401651,2,0.0,2018,0.0
8667,2401701,2,0.0,2018,0.0
8668,2401800,2,0.0,2018,0.0
8669,2401859,2,0.0,2018,0.0
8670,2401909,2,0.0,2018,0.0
8671,2402006,2,0.0,2018,0.0
8672,2402105,2,0.0,2018,0.0
8673,2402204,2,0.0,2018,0.0
8674,2402303,2,0.0,2018,0.0
8675,2402402,2,0.0,2018,0.0
8676,2402501,2,0.0,2018,0.0
8677,2402600,2,0.0,2018,0.0
8678,2402709,2,0.0,2018,0.0
8679,2402808,2,0.0,2018,0.0
8680,2402907,2,0.0,2018,0.0
8681,2403004,2,0.0,2018,0.0
8682,2403103,2,0.0,2018,0.0
8683,2403202,2,0.0,2018,0.0
8684,2403301,2,0.0,2018,0.0
8685,2403400,2,0.0,2018,0.0
8686,2403509,2,0.0,2018,0.0
8687,2403608,2,1.0,2018,0.0
8688,2403707,2,0.0,2018,0.0
8689,2403756,2,0.0,2018,0.0
8690,2403806,2,0.0,2018,0.0
8691,2403905,2,0.0,2018,0.0
8692,2404002,2,0.0,2018,0.0
8693,2404101,2,0.0,2018,0.0
8694,2404200,2,0.0,2018,0.0
8695,2404309,2,0.0,2018,0.0
8696,2404408,2,0.0,2018,0.0
8697,2404507,2,0.0,2018,0.0
8698,2404606,2,0.0,2018,0.0
8699,2404705,2,0.0,2018,0.0
8700,2404804,2,0.0,2018,0.0
8701,2404853,2,0.0,2018,0.0
8702,2404903,2,0.0,2018,0.0
8703,2405009,2,0.0,2018,0.0
8704,2405108,2,0.0,2018,0.0
8705,2405207,2,0.0,2018,0.0
8706,2405306,2,0.0,2018,0.0
8707,2405405,2,0.0,2018,0.0
8708,2405504,2,0.0,2018,0.0
8709,2405603,2,0.0,2018,0.0
8710,2405702,2,0.0,2018,0.0
8711,2405801,2,0.0,2018,0.0
8712,2405900,2,0.0,2018,0.0
8713,2406007,2,0.0,2018,0.0
8714,2406106,2,0.0,2018,0.0
8715,2406155,2,0.0,2018,0.0
8716,2406205,2,0.0,2018,0.0
8717,2406304,2,0.0,2018,0.0
8718,2406403,2,0.0,2018,0.0
8719,2406502,2,0.0,2018,0.0
8720,2406601,2,0.0,2018,0.0
8721,2406700,2,0.0,2018,0.0
8722,2406809,2,0.0,2018,0.0
8723,2406908,2,0.0,2018,0.0
8724,2407005,2,0.0,2018,0.0
8725,2407104,2,1.0,2018,0.0
8726,2407203,2,0.0,2018,0.0
8727,2407252,2,0.0,2018,0.0
8728,2407302,2,0.0,2018,0.0
8729,2407401,2,0.0,2018,0.0
8730,2407500,2,0.0,2018,0.0
8731,2407609,2,0.0,2018,0.0
8732,2407708,2,0.0,2018,0.0
8733,2407807,2,0.0,2018,0.0
8734,2407906,2,0.0,2018,0.0
8735,2408003,2,1.0,2018,0.0
8736,2408102,2,1.0,2018,0.0
8737,2408201,2,0.0,2018,0.0
8738,2408300,2,0.0,2018,0.0
8739,2408409,2,0.0,2018,0.0
8740,2408508,2,0.0,2018,0.0
8741,2408607,2,0.0,2018,0.0
8742,2408706,2,0.0,2018,0.0
8743,2408805,2,0.0,2018,0.0
8744,2408904,2,0.0,2018,0.0
8745,2403251,2,1.0,2018,0.0
8746,2409100,2,0.0,2018,0.0
8747,2409209,2,0.0,2018,0.0
8748,2409308,2,0.0,2018,0.0
8749,2409407,2,0.0,2018,0.0
8750,2409506,2,0.0,2018,0.0
8751,2409605,2,0.0,2018,0.0
8752,2409704,2,0.0,2018,0.0
8753,2409803,2,0.0,2018,0.0
8754,2409902,2,0.0,2018,0.0
8755,2410009,2,0.0,2018,0.0
8756,2410108,2,0.0,2018,0.0
8757,2410207,2,0.0,2018,0.0
8758,2410256,2,0.0,2018,0.0
8759,2410405,2,0.0,2018,0.0
8760,2410504,2,0.0,2018,0.0
8761,2410603,2,0.0,2018,0.0
8762,2410702,2,0.0,2018,0.0
8763,2410801,2,0.0,2018,0.0
8764,2410900,2,0.0,2018,0.0
8765,2408953,2,0.0,2018,0.0
8766,2411007,2,0.0,2018,0.0
8767,2411106,2,0.0,2018,0.0
8768,2411205,2,0.0,2018,0.0
8769,2409332,2,0.0,2018,0.0
8770,2411403,2,0.0,2018,0.0
8771,2411429,2,0.0,2018,0.0
8772,2411502,2,0.0,2018,0.0
8773,2411601,2,0.0,2018,0.0
8774,2411700,2,0.0,2018,0.0
8775,2411809,2,0.0,2018,0.0
8776,2411908,2,0.0,2018,0.0
8777,2412005,2,1.0,2018,0.0
8778,2412104,2,0.0,2018,0.0
8779,2412203,2,0.0,2018,0.0
8780,2412302,2,0.0,2018,0.0
8781,2412401,2,0.0,2018,0.0
8782,2412500,2,0.0,2018,0.0
8783,2412559,2,0.0,2018,0.0
8784,2412609,2,0.0,2018,0.0
8785,2412708,2,0.0,2018,0.0
8786,2412807,2,0.0,2018,0.0
8787,2412906,2,0.0,2018,0.0
8788,2413003,2,0.0,2018,0.0
8789,2413102,2,0.0,2018,0.0
8790,2413201,2,0.0,2018,0.0
8791,2410306,2,0.0,2018,0.0
8792,2413300,2,0.0,2018,0.0
8793,2413359,2,0.0,2018,0.0
8794,2413409,2,0.0,2018,0.0
8795,2413508,2,0.0,2018,0.0
8796,2413557,2,0.0,2018,0.0
8797,2413607,2,0.0,2018,0.0
8798,2413706,2,0.0,2018,0.0
8799,2413805,2,0.0,2018,0.0
8800,2413904,2,0.0,2018,0.0
8801,2414001,2,0.0,2018,0.0
8802,2414100,2,0.0,2018,0.0
8803,2414159,2,0.0,2018,0.0
8804,2411056,2,0.0,2018,0.0
8805,2414209,2,0.0,2018,0.0
8806,2414308,2,0.0,2018,0.0
8807,2414407,2,0.0,2018,0.0
8808,2414456,2,0.0,2018,0.0
8809,2414506,2,0.0,2018,0.0
8810,2414605,2,0.0,2018,0.0
8811,2414704,2,0.0,2018,0.0
8812,2414753,2,0.0,2018,0.0
8813,2414803,2,0.0,2018,0.0
8814,2414902,2,0.0,2018,0.0
8815,2415008,2,0.0,2018,0.0
8816,2200053,2,0.0,2018,0.0
8817,2200103,2,0.0,2018,0.0
8818,2200202,2,0.0,2018,0.0
8819,2200251,2,0.0,2018,0.0
8820,2200277,2,0.0,2018,0.0
8821,2200301,2,0.0,2018,0.0
8822,2200400,2,1.0,2018,0.0
8823,2200459,2,0.0,2018,0.0
8824,2200509,2,0.0,2018,0.0
8825,2200608,2,0.0,2018,0.0
8826,2200707,2,0.0,2018,0.0
8827,2200806,2,0.0,2018,0.0
8828,2200905,2,0.0,2018,0.0
8829,2200954,2,0.0,2018,0.0
8830,2201002,2,0.0,2018,0.0
8831,2201051,2,0.0,2018,0.0
8832,2201101,2,0.0,2018,0.0
8833,2201150,2,0.0,2018,0.0
8834,2201176,2,0.0,2018,0.0
8835,2201200,2,0.0,2018,0.0
8836,2201309,2,0.0,2018,0.0
8837,2201408,2,0.0,2018,0.0
8838,2201507,2,0.0,2018,0.0
8839,2201556,2,0.0,2018,0.0
8840,2201572,2,0.0,2018,0.0
8841,2201606,2,0.0,2018,0.0
8842,2201705,2,0.0,2018,0.0
8843,2201739,2,0.0,2018,0.0
8844,2201770,2,0.0,2018,0.0
8845,2201804,2,0.0,2018,0.0
8846,2201903,2,0.0,2018,0.0
8847,2201919,2,0.0,2018,0.0
8848,2201929,2,0.0,2018,0.0
8849,2201945,2,0.0,2018,0.0
8850,2201960,2,0.0,2018,0.0
8851,2201988,2,0.0,2018,0.0
8852,2202000,2,0.0,2018,0.0
8853,2202026,2,0.0,2018,0.0
8854,2202059,2,0.0,2018,0.0
8855,2202075,2,0.0,2018,0.0
8856,2202083,2,0.0,2018,0.0
8857,2202091,2,0.0,2018,0.0
8858,2202109,2,0.0,2018,0.0
8859,2202117,2,0.0,2018,0.0
8860,2202133,2,0.0,2018,0.0
8861,2202174,2,0.0,2018,0.0
8862,2202208,2,1.0,2018,0.0
8863,2202251,2,0.0,2018,0.0
8864,2202307,2,0.0,2018,0.0
8865,2202406,2,0.0,2018,0.0
8866,2202455,2,0.0,2018,0.0
8867,2202505,2,0.0,2018,0.0
8868,2202539,2,0.0,2018,0.0
8869,2202554,2,0.0,2018,0.0
8870,2202604,2,0.0,2018,0.0
8871,2202653,2,0.0,2018,0.0
8872,2202703,2,0.0,2018,0.0
8873,2202711,2,0.0,2018,0.0
8874,2202729,2,0.0,2018,0.0
8875,2202737,2,0.0,2018,0.0
8876,2202752,2,0.0,2018,0.0
8877,2202778,2,0.0,2018,0.0
8878,2202802,2,0.0,2018,0.0
8879,2202851,2,0.0,2018,0.0
8880,2202901,2,0.0,2018,0.0
8881,2203008,2,0.0,2018,0.0
