,id_municipio,ano,populacao,turno
22285,3540200,2006,34763,2
22286,3540200,2010,40244,2
22287,3540200,2014,45119,2
22288,3540200,2018,49047,2
22289,3540200,2022,51717,2
22290,3540259,2002,3622,2
22291,3540259,2006,3830,2
22292,3540259,2010,4074,2
22293,3540259,2014,4388,2
22294,3540259,2018,4580,2
22295,3540259,2022,4719,2
22296,3540309,2002,2449,2
22297,3540309,2006,2224,2
22298,3540309,2010,2518,2
22299,3540309,2014,2593,2
22300,3540309,2018,2577,2
22301,3540309,2022,2576,2
22302,3540408,2002,4403,2
22303,3540408,2006,4285,2
22304,3540408,2010,4223,2
22305,3540408,2014,4284,2
22306,3540408,2018,4186,2
22307,3540408,2022,4136,2
22308,3540507,2002,6872,2
22309,3540507,2006,7426,2
22310,3540507,2010,8326,2
22311,3540507,2014,9162,2
22312,3540507,2018,9779,2
22313,3540507,2022,10205,2
22314,3540606,2002,47319,2
22315,3540606,2006,51854,2
22316,3540606,2010,48893,2
22317,3540606,2014,51628,2
22318,3540606,2018,52785,2
22319,3540606,2022,53698,2
22320,3540705,2002,49319,2
22321,3540705,2006,54048,2
22322,3540705,2010,51400,2
22323,3540705,2014,54413,2
22324,3540705,2018,55787,2
22325,3540705,2022,56848,2
22326,3540754,2002,14416,2
22327,3540754,2006,16454,2
22328,3540754,2010,19397,2
22329,3540754,2014,21984,2
22330,3540754,2018,24143,2
22331,3540754,2022,25603,2
22332,3540804,2002,14173,2
22333,3540804,2006,15471,2
22334,3540804,2010,15449,2
22335,3540804,2014,16557,2
22336,3540804,2018,17201,2
22337,3540804,2022,17668,2
22338,3540853,2002,1424,2
22339,3540853,2006,1407,2
22340,3540853,2010,2858,2
22341,3540853,2014,3433,2
22342,3540853,2018,3971,2
22343,3540853,2022,4327,2
22344,3540903,2002,13552,2
22345,3540903,2006,15160,2
22346,3540903,2010,17377,2
22347,3540903,2014,19450,2
22348,3540903,2018,21110,2
22349,3540903,2022,22239,2
22350,3541000,2002,208329,2
22351,3541000,2006,245386,2
22352,3541000,2010,262051,2
22353,3541000,2014,293695,2
22354,3541000,2018,319146,2
22355,3541000,2022,336454,2
22356,3541059,2002,4083,2
22357,3541059,2006,4417,2
22358,3541059,2010,4599,2
22359,3541059,2014,4967,2
22360,3541059,2018,5204,2
22361,3541059,2022,5371,2
22362,3541109,2002,4278,2
22363,3541109,2006,4179,2
22364,3541109,2010,4123,2
22365,3541109,2014,4192,2
22366,3541109,2018,4108,2
22367,3541109,2022,4067,2
22368,3541208,2002,14926,2
22369,3541208,2006,15589,2
22370,3541208,2010,13570,2
22371,3541208,2014,13645,2
22372,3541208,2018,13190,2
22373,3541208,2022,12943,2
22374,3541307,2002,40234,2
22375,3541307,2006,42585,2
22376,3541307,2010,41318,2
22377,3541307,2014,43348,2
22378,3541307,2018,44006,2
22379,3541307,2022,44572,2
22380,3541406,2002,194173,2
22381,3541406,2006,206704,2
22382,3541406,2010,207610,2
22383,3541406,2014,220599,2
22384,3541406,2018,227072,2
22385,3541406,2022,231953,2
22386,3541505,2002,37605,2
22387,3541505,2006,38254,2
22388,3541505,2010,37910,2
22389,3541505,2014,39337,2
22390,3541505,2018,39448,2
22391,3541505,2022,39648,2
22392,3541604,2002,31762,2
22393,3541604,2006,33414,2
22394,3541604,2010,35674,2
22395,3541604,2014,38380,2
22396,3541604,2018,40027,2
22397,3541604,2022,41211,2
22398,3541653,2002,2809,2
22399,3541653,2006,3205,2
22400,3541653,2010,3236,2
22401,3541653,2014,3539,2
22402,3541653,2018,3753,2
22403,3541653,2022,3902,2
22404,3541703,2002,11717,2
22405,3541703,2006,11875,2
22406,3541703,2010,12799,2
22407,3541703,2014,13603,2
22408,3541703,2018,14006,2
22409,3541703,2022,14309,2
22410,3541802,2002,2220,2
22411,3541802,2006,2345,2
22412,3541802,2010,2808,2
22413,3541802,2014,3114,2
22414,3541802,2018,3351,2
22415,3541802,2022,3513,2
22416,3541901,2002,9407,2
22417,3541901,2006,10148,2
22418,3541901,2010,11309,2
22419,3541901,2014,12419,2
22420,3541901,2018,13228,2
22421,3541901,2022,13788,2
22422,3542008,2002,5497,2
22423,3542008,2006,5631,2
22424,3542008,2010,6004,2
22425,3542008,2014,6389,2
22426,3542008,2018,6587,2
22427,3542008,2022,6736,2
22428,3542107,2002,8312,2
22429,3542107,2006,8191,2
22430,3542107,2010,8612,2
22431,3542107,2014,8979,2
22432,3542107,2018,9050,2
22433,3542107,2022,9126,2
22434,3542206,2002,29163,2
22435,3542206,2006,30146,2
22436,3542206,2010,28804,2
22437,3542206,2014,29755,2
22438,3542206,2018,29688,2
22439,3542206,2022,29743,2
22440,3542305,2002,4055,2
22441,3542305,2006,4076,2
22442,3542305,2010,3873,2
22443,3542305,2014,3941,2
22444,3542305,2018,3863,2
22445,3542305,2022,3827,2
22446,3542404,2002,17426,2
22447,3542404,2006,18502,2
22448,3542404,2010,18494,2
22449,3542404,2014,19602,2
22450,3542404,2018,20124,2
22451,3542404,2022,20523,2
22452,3542503,2002,4735,2
22453,3542503,2006,4718,2
22454,3542503,2010,7323,2
22455,3542503,2014,8432,2
22456,3542503,2018,9399,2
22457,3542503,2022,10047,2
22458,3542602,2002,54762,2
22459,3542602,2006,57299,2
22460,3542602,2010,54261,2
22461,3542602,2014,56203,2
22462,3542602,2018,56249,2
22463,3542602,2022,56463,2
22464,3542701,2002,5832,2
22465,3542701,2006,6454,2
22466,3542701,2010,6587,2
22467,3542701,2014,7139,2
22468,3542701,2018,7504,2
22469,3542701,2022,7762,2
22470,3542800,2002,3387,2
22471,3542800,2006,3087,2
22472,3542800,2010,3358,2
22473,3542800,2014,3418,2
22474,3542800,2018,3351,2
22475,3542800,2022,3320,2
22476,3542909,2002,11439,2
22477,3542909,2006,11924,2
22478,3542909,2010,12135,2
22479,3542909,2014,12831,2
22480,3542909,2018,13137,2
22481,3542909,2022,13376,2
22482,3543006,2002,21642,2
22483,3543006,2006,22674,2
22484,3543006,2010,18269,2
22485,3543006,2014,17866,2
22486,3543006,2018,16684,2
22487,3543006,2022,15984,2
22488,3543105,2002,4018,2
22489,3543105,2006,4363,2
22490,3543105,2010,4273,2
22491,3543105,2014,4545,2
22492,3543105,2018,4682,2
22493,3543105,2022,4786,2
22494,3543204,2002,4566,2
22495,3543204,2006,4740,2
22496,3543204,2010,4446,2
22497,3543204,2014,4574,2
22498,3543204,2018,4542,2
22499,3543204,2022,4537,2
22500,3543238,2002,2253,2
22501,3543238,2006,2331,2
22502,3543238,2010,2187,2
22503,3543238,2014,2247,2
22504,3543238,2018,2227,2
22505,3543238,2022,2222,2
22506,3543253,2002,7647,2
22507,3543253,2006,8292,2
22508,3543253,2010,7422,2
22509,3543253,2014,7675,2
22510,3543253,2018,7666,2
22511,3543253,2022,7686,2
22512,3543303,2002,108595,2
22513,3543303,2006,118864,2
22514,3543303,2010,113068,2
22515,3543303,2014,119644,2
22516,3543303,2018,122607,2
22517,3543303,2022,125238,2
22518,3543402,2002,520502,2
22519,3543402,2006,559650,2
22520,3543402,2010,604682,2
22521,3543402,2014,658059,2
22522,3543402,2018,694534,2
22523,3543402,2022,720116,2
22524,3543501,2002,6728,2
22525,3543501,2006,5561,2
22526,3543501,2010,6163,2
22527,3543501,2014,6017,2
22528,3543501,2018,5607,2
22529,3543501,2022,5364,2
22530,3543600,2002,3415,2
22531,3543600,2006,3641,2
22532,3543600,2010,3436,2
22533,3543600,2014,3586,2
22534,3543600,2018,3618,2
22535,3543600,2022,3651,2
22536,3543709,2002,10325,2
22537,3543709,2006,10311,2
22538,3543709,2010,10414,2
22539,3543709,2014,10782,2
22540,3543709,2018,10786,2
22541,3543709,2022,10824,2
22542,3543808,2002,10063,2
22543,3543808,2006,9579,2
22544,3543808,2010,9935,2
22545,3543808,2014,10152,2
22546,3543808,2018,10003,2
22547,3543808,2022,9940,2
22548,3543907,2002,174525,2
22549,3543907,2006,190373,2
22550,3543907,2010,186253,2
22551,3543907,2014,198413,2
22552,3543907,2018,204797,2
22553,3543907,2022,209548,2
22554,3544004,2002,24418,2
22555,3544004,2006,26739,2
22556,3544004,2010,29501,2
22557,3544004,2014,32489,2
22558,3544004,2018,34704,2
22559,3544004,2022,36233,2
22560,3544103,2002,38604,2
22561,3544103,2006,42405,2
22562,3544103,2010,43974,2
22563,3544103,2014,47731,2
22564,3544103,2018,50241,2
22565,3544103,2022,52009,2
22566,3544202,2002,8728,2
22567,3544202,2006,9151,2
22568,3544202,2010,10575,2
22569,3544202,2014,11600,2
22570,3544202,2018,12342,2
22571,3544202,2022,12856,2
22572,3544251,2002,24965,2
22573,3544251,2006,26814,2
22574,3544251,2010,19691,2
22575,3544251,2014,18803,2
22576,3544251,2018,17015,2
22577,3544251,2022,15929,2
22578,3544301,2002,9074,2
22579,3544301,2006,10321,2
22580,3544301,2010,9599,2
22581,3544301,2014,10257,2
22582,3544301,2018,10621,2
22583,3544301,2022,10888,2
22584,3544400,2002,2273,2
22585,3544400,2006,2114,2
22586,3544400,2010,2729,2
22587,3544400,2014,2950,2
22588,3544400,2018,3093,2
22589,3544400,2022,3195,2
22590,3544509,2002,2695,2
22591,3544509,2006,2895,2
22592,3544509,2010,2862,2
22593,3544509,2014,3039,2
22594,3544509,2018,3125,2
22595,3544509,2022,3191,2
22596,3544608,2002,5031,2
22597,3544608,2006,5232,2
22598,3544608,2010,5217,2
22599,3544608,2014,5477,2
22600,3544608,2018,5564,2
22601,3544608,2022,5638,2
22602,3544707,2002,2394,2
22603,3544707,2006,2281,2
22604,3544707,2010,2395,2
22605,3544707,2014,2458,2
22606,3544707,2018,2435,2
22607,3544707,2022,2427,2
22608,3544806,2002,4732,2
22609,3544806,2006,5158,2
22610,3544806,2010,5451,2
22611,3544806,2014,5929,2
22612,3544806,2018,6253,2
22613,3544806,2022,6481,2
22614,3544905,2002,9681,2
22615,3544905,2006,10576,2
22616,3544905,2010,10568,2
22617,3544905,2014,11333,2
22618,3544905,2018,11779,2
22619,3544905,2022,12103,2
22620,3545001,2002,14988,2
22621,3545001,2006,16573,2
22622,3545001,2010,15635,2
22623,3545001,2014,16576,2
22624,3545001,2018,17022,2
22625,3545001,2022,17363,2
22626,3545100,2002,4388,2
22627,3545100,2006,4356,2
22628,3545100,2010,4818,2
22629,3545100,2014,5116,2
22630,3545100,2018,5262,2
22631,3545100,2022,5372,2
22632,3545159,2002,5951,2
22633,3545159,2006,6333,2
22634,3545159,2010,7059,2
22635,3545159,2014,7714,2
22636,3545159,2018,8176,2
22637,3545159,2022,8498,2
22638,3545209,2002,97541,2
22639,3545209,2006,108552,2
22640,3545209,2010,105516,2
22641,3545209,2014,113127,2
22642,3545209,2018,117561,2
22643,3545209,2022,120779,2
22644,3545308,2002,37119,2
22645,3545308,2006,42262,2
22646,3545308,2010,40132,2
22647,3545308,2014,43148,2
22648,3545308,2018,44972,2
22649,3545308,2022,46285,2
22650,3545407,2002,8667,2
22651,3545407,2006,9227,2
22652,3545407,2010,8787,2
22653,3545407,2014,9190,2
22654,3545407,2018,9297,2
22655,3545407,2022,9396,2
22656,3545506,2002,3233,2
22657,3545506,2006,3596,2
22658,3545506,2010,3699,2
22659,3545506,2014,4026,2
22660,3545506,2018,4248,2
22661,3545506,2022,4405,2
22662,3545605,2002,13624,2
22663,3545605,2006,14065,2
22664,3545605,2010,14333,2
22665,3545605,2014,15098,2
22666,3545605,2018,15397,2
22667,3545605,2022,15639,2
22668,3545704,2002,5526,2
22669,3545704,2006,5376,2
22670,3545704,2010,5723,2
22671,3545704,2014,5956,2
22672,3545704,2018,5993,2
22673,3545704,2022,6036,2
22674,3545803,2002,175299,2
22675,3545803,2006,188417,2
22676,3545803,2010,180009,2
22677,3545803,2014,189233,2
22678,3545803,2018,192536,2
22679,3545803,2022,195278,2
22680,3546009,2002,13579,2
22681,3546009,2006,15009,2
22682,3546009,2010,13763,2
22683,3546009,2014,14465,2
22684,3546009,2018,14717,2
22685,3546009,2022,14925,2
22686,3546108,2002,2044,2
22687,3546108,2006,1847,2
22688,3546108,2010,2084,2
22689,3546108,2014,2139,2
22690,3546108,2018,2118,2
22691,3546108,2022,2111,2
22692,3546207,2002,3656,2
22693,3546207,2006,3970,2
22694,3546207,2010,4002,2
22695,3546207,2014,4292,2
22696,3546207,2018,4461,2
22697,3546207,2022,4584,2
22698,3546256,2002,1818,2
22699,3546256,2006,1874,2
22700,3546256,2010,1953,2
22701,3546256,2014,2070,2
22702,3546256,2018,2124,2
22703,3546256,2022,2166,2
22704,3546306,2002,26342,2
22705,3546306,2006,28318,2
22706,3546306,2010,29932,2
22707,3546306,2014,32384,2
22708,3546306,2018,33975,2
22709,3546306,2022,35102,2
22710,3546405,2002,41834,2
22711,3546405,2006,44135,2
22712,3546405,2010,43921,2
22713,3546405,2014,46366,2
22714,3546405,2018,47395,2
22715,3546405,2022,48207,2
22716,3546504,2002,5768,2
22717,3546504,2006,5836,2
22718,3546504,2010,5568,2
22719,3546504,2014,5691,2
22720,3546504,2018,5611,2
22721,3546504,2022,5577,2
22722,3546603,2002,27228,2
22723,3546603,2006,29026,2
22724,3546603,2010,29239,2
22725,3546603,2014,31113,2
22726,3546603,2018,32076,2
22727,3546603,2022,32796,2
22728,3546702,2002,17047,2
22729,3546702,2006,19913,2
22730,3546702,2010,21634,2
22731,3546702,2014,24272,2
22732,3546702,2018,26403,2
22733,3546702,2022,27850,2
22734,3546801,2002,44953,2
22735,3546801,2006,48001,2
22736,3546801,2010,50453,2
22737,3546801,2014,54363,2
22738,3546801,2018,56792,2
22739,3546801,2022,58529,2
22740,3546900,2002,8183,2
22741,3546900,2006,9013,2
22742,3546900,2010,8248,2
22743,3546900,2014,8651,2
22744,3546900,2018,8779,2
22745,3546900,2022,8889,2
22746,3547007,2002,4751,2
22747,3547007,2006,4946,2
22748,3547007,2010,5413,2
22749,3547007,2014,5840,2
22750,3547007,2018,6107,2
22751,3547007,2022,6298,2
22752,3547106,2002,2765,2
22753,3547106,2006,2671,2
22754,3547106,2010,2831,2
22755,3547106,2014,2933,2
22756,3547106,2018,2935,2
22757,3547106,2022,2947,2
22758,3547205,2002,1795,2
22759,3547205,2006,1546,2
22760,3547205,2010,1641,2
22761,3547205,2014,1610,2
22762,3547205,2018,1507,2
22763,3547205,2022,1448,2
22764,3547304,2002,82627,2
22765,3547304,2006,102224,2
22766,3547304,2010,108813,2
22767,3547304,2014,123825,2
22768,3547304,2018,136517,2
22769,3547304,2022,145073,2
22770,3547403,2002,2528,2
22771,3547403,2006,2110,2
22772,3547403,2010,2543,2
22773,3547403,2014,2574,2
22774,3547403,2018,2510,2
22775,3547403,2022,2476,2
22776,3547502,2002,26562,2
22777,3547502,2006,27627,2
22778,3547502,2010,26478,2
22779,3547502,2014,27457,2
22780,3547502,2018,27514,2
22781,3547502,2022,27641,2
22782,3547601,2002,21906,2
22783,3547601,2006,23091,2
22784,3547601,2010,23862,2
22785,3547601,2014,25459,2
22786,3547601,2018,26322,2
22787,3547601,2022,26960,2
22788,3547650,2002,1378,2
22789,3547650,2006,1375,2
22790,3547650,2010,1447,2
22791,3547650,2014,1517,2
22792,3547650,2018,1539,2
22793,3547650,2022,1558,2
22794,3547700,2002,20906,2
22795,3547700,2006,21300,2
22796,3547700,2010,20475,2
22797,3547700,2014,21051,2
22798,3547700,2018,20889,2
22799,3547700,2022,20855,2
22800,3547809,2002,656136,2
22801,3547809,2006,673234,2
22802,3547809,2010,676407,2
22803,3547809,2014,707613,2
22804,3547809,2018,716109,2
22805,3547809,2022,723889,2
22806,3547908,2002,5892,2
22807,3547908,2006,6214,2
22808,3547908,2010,6304,2
22809,3547908,2014,6692,2
22810,3547908,2018,6880,2
22811,3547908,2022,7024,2
22812,3548005,2002,18940,2
22813,3548005,2006,20989,2
22814,3548005,2010,20650,2
22815,3548005,2014,22176,2
22816,3548005,2018,23085,2
22817,3548005,2022,23742,2
22818,3548054,2002,6913,2
22819,3548054,2006,6874,2
22820,3548054,2010,7626,2
22821,3548054,2014,8109,2
22822,3548054,2018,8356,2
22823,3548054,2022,8541,2
22824,3548104,2002,6252,2
22825,3548104,2006,6499,2
22826,3548104,2010,5943,2
22827,3548104,2014,6065,2
22828,3548104,2018,5968,2
22829,3548104,2022,5926,2
22830,3548203,2002,6533,2
22831,3548203,2006,7047,2
22832,3548203,2010,6486,2
22833,3548203,2014,6750,2
22834,3548203,2018,6794,2
22835,3548203,2022,6843,2
22836,3548302,2002,2590,2
22837,3548302,2006,2751,2
22838,3548302,2010,2803,2
22839,3548302,2014,2988,2
22840,3548302,2018,3086,2
22841,3548302,2022,3159,2
22842,3548401,2002,3810,2
22843,3548401,2006,3795,2
22844,3548401,2010,4277,2
22845,3548401,2014,4572,2
22846,3548401,2018,4736,2
22847,3548401,2022,4856,2
22848,3548500,2002,418095,2
22849,3548500,2006,418375,2
22850,3548500,2010,419400,2
22851,3548500,2014,433565,2
22852,3548500,2018,432957,2
22853,3548500,2022,433991,2
22854,3548609,2002,10704,2
22855,3548609,2006,11582,2
22856,3548609,2010,10468,2
22857,3548609,2014,10848,2
22858,3548609,2018,10862,2
22859,3548609,2022,10907,2
22860,3548708,2002,731852,2
22861,3548708,2006,803906,2
22862,3548708,2010,765463,2
22863,3548708,2014,811489,2
22864,3548708,2018,833240,2
22865,3548708,2022,849874,2
22866,3548807,2002,138190,2
22867,3548807,2006,133241,2
22868,3548807,2010,149263,2
22869,3548807,2014,157205,2
22870,3548807,2018,160275,2
22871,3548807,2022,162763,2
22872,3548906,2002,200315,2
22873,3548906,2006,218702,2
22874,3548906,2010,221950,2
22875,3548906,2014,238958,2
22876,3548906,2018,249415,2
22877,3548906,2022,256915,2
22878,3549003,2002,2931,2
22879,3549003,2006,3100,2
22880,3549003,2010,2793,2
22881,3549003,2014,2861,2
22882,3549003,2018,2826,2
22883,3549003,2022,2813,2
22884,3549102,2002,79121,2
22885,3549102,2006,83477,2
22886,3549102,2010,83639,2
22887,3549102,2014,88477,2
22888,3549102,2018,90637,2
22889,3549102,2022,92315,2
22890,3549201,2002,2632,2
22891,3549201,2006,2563,2
22892,3549201,2010,2566,2
22893,3549201,2014,2618,2
22894,3549201,2018,2574,2
22895,3549201,2022,2555,2
22896,3549250,2002,1686,2
22897,3549250,2006,1725,2
22898,3549250,2010,1780,2
22899,3549250,2014,1875,2
22900,3549250,2018,1912,2
22901,3549250,2022,1942,2
22902,3549300,2002,2047,2
22903,3549300,2006,1711,2
22904,3549300,2010,2103,2
22905,3549300,2014,2145,2
22906,3549300,2018,2111,2
22907,3549300,2022,2095,2
22908,3549409,2002,42770,2
22909,3549409,2006,45743,2
22910,3549409,2010,46512,2
22911,3549409,2014,49690,2
22912,3549409,2018,51447,2
22913,3549409,2022,52737,2
22914,3549508,2002,8276,2
22915,3549508,2006,8782,2
22916,3549508,2010,8406,2
22917,3549508,2014,8791,2
22918,3549508,2018,8895,2
22919,3549508,2022,8991,2
22920,3549607,2002,4187,2
22921,3549607,2006,4298,2
22922,3549607,2010,4077,2
22923,3549607,2014,4188,2
22924,3549607,2018,4151,2
22925,3549607,2022,4141,2
22926,3549706,2002,51234,2
22927,3549706,2006,54141,2
22928,3549706,2010,51900,2
22929,3549706,2014,54209,2
22930,3549706,2018,54763,2
22931,3549706,2022,55298,2
22932,3549805,2002,374745,2
22933,3549805,2006,415508,2
22934,3549805,2010,408258,2
22935,3549805,2014,438354,2
22936,3549805,2018,456245,2
22937,3549805,2022,469173,2
22938,3549904,2002,559710,2
22939,3549904,2006,610965,2
22940,3549904,2010,629921,2
22941,3549904,2014,681036,2
22942,3549904,2018,713943,2
22943,3549904,2022,737310,2
22944,3549953,2002,13186,2
22945,3549953,2006,15668,2
22946,3549953,2010,13973,2
22947,3549953,2014,15028,2
22948,3549953,2018,15667,2
22949,3549953,2022,16127,2
22950,3550001,2002,10536,2
22951,3550001,2006,10804,2
22952,3550001,2010,10397,2
22953,3550001,2014,10726,2
22954,3550001,2018,10684,2
22955,3550001,2022,10693,2
22956,3550100,2002,37476,2
22957,3550100,2006,39816,2
22958,3550100,2010,38342,2
22959,3550100,2014,40200,2
22960,3550100,2018,40781,2
22961,3550100,2022,41287,2
22962,3550209,2002,31938,2
22963,3550209,2006,34801,2
22964,3550209,2010,31450,2
22965,3550209,2014,32696,2
22966,3550209,2018,32859,2
22967,3550209,2022,33071,2
22968,3550308,2002,10600060,2
22969,3550308,2006,11016703,2
22970,3550308,2010,11253503,2
22971,3550308,2014,11895893,2
22972,3550308,2018,12176866,2
22973,3550308,2022,12396372,2
22974,3550407,2002,29522,2
22975,3550407,2006,33604,2
22976,3550407,2010,31662,2
22977,3550407,2014,33966,2
22978,3550407,2018,35318,2
22979,3550407,2022,36298,2
22980,3550506,2002,6925,2
22981,3550506,2006,7017,2
22982,3550506,2010,7198,2
22983,3550506,2014,7538,2
22984,3550506,2018,7636,2
22985,3550506,2022,7724,2
22986,3550605,2002,68670,2
22987,3550605,2006,73778,2
22988,3550605,2010,78821,2
22989,3550605,2014,85502,2
22990,3550605,2018,89943,2
22991,3550605,2022,93076,2
22992,3550704,2002,63119,2
22993,3550704,2006,75886,2
22994,3550704,2010,73942,2
22995,3550704,2014,81718,2
22996,3550704,2018,87596,2
22997,3550704,2022,91637,2
22998,3550803,2002,12590,2
22999,3550803,2006,12930,2
23000,3550803,2010,12099,2
23001,3550803,2014,12374,2
23002,3550803,2018,12205,2
23003,3550803,2022,12137,2
23004,3550902,2002,14030,2
23005,3550902,2006,14923,2
23006,3550902,2010,14346,2
23007,3550902,2014,15041,2
23008,3550902,2018,15257,2
23009,3550902,2022,15446,2
23010,3551009,2002,310901,2
23011,3551009,2006,329370,2
23012,3551009,2010,332445,2
23013,3551009,2014,353040,2
23014,3551009,2018,363173,2
23015,3551009,2022,370839,2
23016,3551108,2002,8084,2
23017,3551108,2006,8787,2
23018,3551108,2010,9027,2
23019,3551108,2014,9734,2
23020,3551108,2018,10177,2
23021,3551108,2022,10493,2
23022,3551207,2002,3890,2
23023,3551207,2006,4268,2
23024,3551207,2010,3622,2
23025,3551207,2014,3700,2
23026,3551207,2018,3646,2
23027,3551207,2022,3623,2
23028,3551306,2002,2552,2
23029,3551306,2006,2568,2
23030,3551306,2010,3031,2
23031,3551306,2014,3293,2
23032,3551306,2018,3470,2
23033,3551306,2022,3595,2
23034,3551405,2002,7714,2
23035,3551405,2006,8388,2
23036,3551405,2010,11256,2
23037,3551405,2014,12908,2
23038,3551405,2018,14334,2
23039,3551405,2022,15292,2
23040,3551504,2002,34577,2
23041,3551504,2006,39539,2
