,id_municipio,ano,ideb,turno
18304,1301407,2006,2.6,2
18305,1301852,2006,2.6,2
18306,1303502,2006,2.6,2
18307,1304062,2006,2.6,2
18308,1304237,2006,2.6,2
18309,2901106,2006,2.6,2
18310,2902054,2006,2.6,2
18311,2902203,2006,2.6,2
18312,2902708,2006,2.6,2
18313,2904506,2006,2.6,2
18314,2906105,2006,2.6,2
18315,2907004,2006,2.6,2
18316,2907103,2006,2.6,2
18317,2907400,2006,2.6,2
18318,2907806,2006,2.6,2
18319,2908200,2006,2.6,2
18320,2908309,2006,2.6,2
18321,2908804,2006,2.6,2
18322,2909802,2006,2.6,2
18323,2910008,2006,2.6,2
18324,2910107,2006,2.6,2
18325,2911303,2006,2.6,2
18326,2912301,2006,2.6,2
18327,2913408,2006,2.6,2
18328,2913606,2006,2.6,2
18329,2915601,2006,2.6,2
18330,2919603,2006,2.6,2
18331,2920106,2006,2.6,2
18332,2920700,2006,2.6,2
18333,2921708,2006,2.6,2
18334,2922409,2006,2.6,2
18335,2922805,2006,2.6,2
18336,2924504,2006,2.6,2
18337,2926301,2006,2.6,2
18338,2926905,2006,2.6,2
18339,2928000,2006,2.6,2
18340,2928802,2006,2.6,2
18341,2929057,2006,2.6,2
18342,2929503,2006,2.6,2
18343,2930006,2006,2.6,2
18344,2930204,2006,2.6,2
18345,2930709,2006,2.6,2
18346,2931004,2006,2.6,2
18347,2933455,2006,2.6,2
18348,2300150,2006,2.6,2
18349,2301851,2006,2.6,2
18350,2302107,2006,2.6,2
18351,2303006,2006,2.6,2
18352,2303931,2006,2.6,2
18353,2304103,2006,2.6,2
18354,2304608,2006,2.6,2
18355,2304954,2006,2.6,2
18356,2307635,2006,2.6,2
18357,2310605,2006,2.6,2
18358,2310852,2006,2.6,2
18359,2311207,2006,2.6,2
18360,2312601,2006,2.6,2
18361,5214838,2006,2.6,2
18362,2100303,2006,2.6,2
18363,2100436,2006,2.6,2
18364,2100501,2006,2.6,2
18365,2100709,2006,2.6,2
18366,2102200,2006,2.6,2
18367,2102754,2006,2.6,2
18368,2103109,2006,2.6,2
18369,2104073,2006,2.6,2
18370,2104701,2006,2.6,2
18371,2105005,2006,2.6,2
18372,2105658,2006,2.6,2
18373,2105906,2006,2.6,2
18374,2106409,2006,2.6,2
18375,2106607,2006,2.6,2
18376,2106755,2006,2.6,2
18377,2107308,2006,2.6,2
18378,2108256,2006,2.6,2
18379,2109809,2006,2.6,2
18380,2110203,2006,2.6,2
18381,2111003,2006,2.6,2
18382,2111805,2006,2.6,2
18383,2112407,2006,2.6,2
18384,2112852,2006,2.6,2
18385,3104700,2006,2.6,2
18386,3107000,2006,2.6,2
18387,3113008,2006,2.6,2
18388,3113107,2006,2.6,2
18389,3121704,2006,2.6,2
18390,3122207,2006,2.6,2
18391,3123809,2006,2.6,2
18392,3126752,2006,2.6,2
18393,3129608,2006,2.6,2
18394,3129657,2006,2.6,2
18395,3134004,2006,2.6,2
18396,3136801,2006,2.6,2
18397,3140555,2006,2.6,2
18398,3141405,2006,2.6,2
18399,3144201,2006,2.6,2
18400,3145307,2006,2.6,2
18401,3146206,2006,2.6,2
18402,3152402,2006,2.6,2
18403,3160454,2006,2.6,2
18404,3160801,2006,2.6,2
18405,3163409,2006,2.6,2
18406,3169505,2006,2.6,2
18407,3171808,2006,2.6,2
18408,5000807,2006,2.6,2
18409,5001102,2006,2.6,2
18410,5101852,2006,2.6,2
18411,5105507,2006,2.6,2
18412,5107859,2006,2.6,2
18413,1500859,2006,2.6,2
18414,1500909,2006,2.6,2
18415,1504976,2006,2.6,2
18416,1505809,2006,2.6,2
18417,2500304,2006,2.6,2
18418,2500502,2006,2.6,2
18419,2501104,2006,2.6,2
18420,2503605,2006,2.6,2
18421,2503753,2006,2.6,2
18422,2504009,2006,2.6,2
18423,2504801,2006,2.6,2
18424,2505402,2006,2.6,2
18425,2505600,2006,2.6,2
18426,2506103,2006,2.6,2
18427,2506400,2006,2.6,2
18428,2507101,2006,2.6,2
18429,2507507,2006,2.6,2
18430,2508406,2006,2.6,2
18431,2509107,2006,2.6,2
18432,2509339,2006,2.6,2
18433,2510600,2006,2.6,2
18434,2510808,2006,2.6,2
18435,2511608,2006,2.6,2
18436,2512408,2006,2.6,2
18437,2513158,2006,2.6,2
18438,2513604,2006,2.6,2
18439,2513802,2006,2.6,2
18440,2514651,2006,2.6,2
18441,2514800,2006,2.6,2
18442,2515971,2006,2.6,2
18443,2516706,2006,2.6,2
18444,2600906,2006,2.6,2
18445,2601805,2006,2.6,2
18446,2602407,2006,2.6,2
18447,2602902,2006,2.6,2
18448,2603009,2006,2.6,2
18449,2603405,2006,2.6,2
18450,2603900,2006,2.6,2
18451,2604007,2006,2.6,2
18452,2605152,2006,2.6,2
18453,2605608,2006,2.6,2
18454,2606705,2006,2.6,2
18455,2607505,2006,2.6,2
18456,2607901,2006,2.6,2
18457,2608206,2006,2.6,2
18458,2609303,2006,2.6,2
18459,2609402,2006,2.6,2
18460,2609907,2006,2.6,2
18461,2610301,2006,2.6,2
18462,2610509,2006,2.6,2
18463,2610608,2006,2.6,2
18464,2611507,2006,2.6,2
18465,2612208,2006,2.6,2
18466,2612307,2006,2.6,2
18467,2612554,2006,2.6,2
18468,2614006,2006,2.6,2
18469,2615102,2006,2.6,2
18470,2616209,2006,2.6,2
18471,2616308,2006,2.6,2
18472,2201804,2006,2.6,2
18473,2202737,2006,2.6,2
18474,2204907,2006,2.6,2
18475,2205201,2006,2.6,2
18476,2206050,2006,2.6,2
18477,2206654,2006,2.6,2
18478,2207777,2006,2.6,2
18479,2208809,2006,2.6,2
18480,2210201,2006,2.6,2
18481,2211100,2006,2.6,2
18482,2211209,2006,2.6,2
18483,2211407,2006,2.6,2
18484,2211605,2006,2.6,2
18485,4113809,2006,2.6,2
18486,4120101,2006,2.6,2
18487,2400703,2006,2.6,2
18488,2403301,2006,2.6,2
18489,2404200,2006,2.6,2
18490,2406601,2006,2.6,2
18491,2407104,2006,2.6,2
18492,2409100,2006,2.6,2
18493,2409308,2006,2.6,2
18494,2410306,2006,2.6,2
18495,2412500,2006,2.6,2
18496,2412807,2006,2.6,2
18497,2412906,2006,2.6,2
18498,2413003,2006,2.6,2
18499,2414100,2006,2.6,2
18500,4304663,2006,2.6,2
18501,4314209,2006,2.6,2
18502,4318507,2006,2.6,2
18503,4201109,2006,2.6,2
18504,2800704,2006,2.6,2
18505,2801207,2006,2.6,2
18506,2801603,2006,2.6,2
18507,2802205,2006,2.6,2
18508,2802700,2006,2.6,2
18509,2806008,2006,2.6,2
18510,2806107,2006,2.6,2
18511,2807006,2006,2.6,2
18512,1718659,2006,2.6,2
18513,2701209,2010,2.6,2
18514,2702405,2010,2.6,2
18515,2702603,2010,2.6,2
18516,2703106,2010,2.6,2
18517,2703601,2010,2.6,2
18518,2704302,2010,2.6,2
18519,2706406,2010,2.6,2
18520,2708501,2010,2.6,2
18521,2709152,2010,2.6,2
18522,2709301,2010,2.6,2
18523,2900603,2010,2.6,2
18524,2900900,2010,2.6,2
18525,2901601,2010,2.6,2
18526,2902104,2010,2.6,2
18527,2903607,2010,2.6,2
18528,2903953,2010,2.6,2
18529,2907509,2010,2.6,2
18530,2910404,2010,2.6,2
18531,2915106,2010,2.6,2
18532,2915403,2010,2.6,2
18533,2916104,2010,2.6,2
18534,2916203,2010,2.6,2
18535,2916302,2010,2.6,2
18536,2917102,2010,2.6,2
18537,2917607,2010,2.6,2
18538,2917706,2010,2.6,2
18539,2918001,2010,2.6,2
18540,2918456,2010,2.6,2
18541,2918803,2010,2.6,2
18542,2920601,2010,2.6,2
18543,2922508,2010,2.6,2
18544,2923308,2010,2.6,2
18545,2923803,2010,2.6,2
18546,2929008,2010,2.6,2
18547,2929750,2010,2.6,2
18548,2930204,2010,2.6,2
18549,2930709,2010,2.6,2
18550,2930758,2010,2.6,2
18551,2931103,2010,2.6,2
18552,2931400,2010,2.6,2
18553,2931905,2010,2.6,2
18554,2932705,2010,2.6,2
18555,2304277,2010,2.6,2
18556,2100436,2010,2.6,2
18557,2111706,2010,2.6,2
18558,2112456,2010,2.6,2
18559,3130705,2010,2.6,2
18560,3136579,2010,2.6,2
18561,3157609,2010,2.6,2
18562,3171501,2010,2.6,2
18563,1505486,2010,2.6,2
18564,1507755,2010,2.6,2
18565,2500304,2010,2.6,2
18566,2500700,2010,2.6,2
18567,2500809,2010,2.6,2
18568,2501153,2010,2.6,2
18569,2501302,2010,2.6,2
18570,2501807,2010,2.6,2
18571,2504504,2010,2.6,2
18572,2504801,2010,2.6,2
18573,2504900,2010,2.6,2
18574,2505105,2010,2.6,2
18575,2505204,2010,2.6,2
18576,2505352,2010,2.6,2
18577,2505907,2010,2.6,2
18578,2506301,2010,2.6,2
18579,2507804,2010,2.6,2
18580,2508604,2010,2.6,2
18581,2508901,2010,2.6,2
18582,2509602,2010,2.6,2
18583,2514008,2010,2.6,2
18584,2514305,2010,2.6,2
18585,2514404,2010,2.6,2
18586,2515005,2010,2.6,2
18587,2516102,2010,2.6,2
18588,2516201,2010,2.6,2
18589,2600708,2010,2.6,2
18590,2601706,2010,2.6,2
18591,2603108,2010,2.6,2
18592,2603603,2010,2.6,2
18593,2606804,2010,2.6,2
18594,2607505,2010,2.6,2
18595,2607752,2010,2.6,2
18596,2607802,2010,2.6,2
18597,2608602,2010,2.6,2
18598,2611309,2010,2.6,2
18599,2611903,2010,2.6,2
18600,2612307,2010,2.6,2
18601,2615805,2010,2.6,2
18602,2200806,2010,2.6,2
18603,2201739,2010,2.6,2
18604,2201945,2010,2.6,2
18605,2202174,2010,2.6,2
18606,2204006,2010,2.6,2
18607,2205607,2010,2.6,2
18608,2206654,2010,2.6,2
18609,2209005,2010,2.6,2
18610,2209971,2010,2.6,2
18611,2400307,2010,2.6,2
18612,2404101,2010,2.6,2
18613,2406205,2010,2.6,2
18614,2406601,2010,2.6,2
18615,2407005,2010,2.6,2
18616,2407104,2010,2.6,2
18617,2409100,2010,2.6,2
18618,2410108,2010,2.6,2
18619,2411601,2010,2.6,2
18620,2412609,2010,2.6,2
18621,2412906,2010,2.6,2
18622,2413102,2010,2.6,2
18623,2413557,2010,2.6,2
18624,1400282,2010,2.6,2
18625,4300661,2010,2.6,2
18626,2800100,2010,2.6,2
18627,2801306,2010,2.6,2
18628,2804508,2010,2.6,2
18629,2804805,2010,2.6,2
18630,2806404,2010,2.6,2
18631,2806602,2010,2.6,2
18632,2806800,2010,2.6,2
18633,2701902,2014,2.6,2
18634,2702108,2014,2.6,2
18635,2704104,2014,2.6,2
18636,2704302,2014,2.6,2
18637,2706422,2014,2.6,2
18638,2707503,2014,2.6,2
18639,2707701,2014,2.6,2
18640,2906501,2014,2.6,2
18641,2913705,2014,2.6,2
18642,2916203,2014,2.6,2
18643,2916500,2014,2.6,2
18644,2916609,2014,2.6,2
18645,2918456,2014,2.6,2
18646,2921500,2014,2.6,2
18647,2922508,2014,2.6,2
18648,2922805,2014,2.6,2
18649,2923209,2014,2.6,2
18650,2924801,2014,2.6,2
18651,2925758,2014,2.6,2
18652,2925956,2014,2.6,2
18653,2931103,2014,2.6,2
18654,2102705,2014,2.6,2
18655,2111706,2014,2.6,2
18656,2112456,2014,2.6,2
18657,2112803,2014,2.6,2
18658,1502202,2014,2.6,2
18659,1503093,2014,2.6,2
18660,2501575,2014,2.6,2
18661,2503308,2014,2.6,2
18662,2505907,2014,2.6,2
18663,2506103,2014,2.6,2
18664,2506400,2014,2.6,2
18665,2507408,2014,2.6,2
18666,2507606,2014,2.6,2
18667,2509107,2014,2.6,2
18668,2509909,2014,2.6,2
18669,2512754,2014,2.6,2
18670,2515906,2014,2.6,2
18671,2606200,2014,2.6,2
18672,2608503,2014,2.6,2
18673,2609154,2014,2.6,2
18674,2613206,2014,2.6,2
18675,2201051,2014,2.6,2
18676,2202505,2014,2.6,2
18677,2203354,2014,2.6,2
18678,2211506,2014,2.6,2
18679,2400208,2014,2.6,2
18680,2401602,2014,2.6,2
18681,2402204,2014,2.6,2
18682,2404705,2014,2.6,2
18683,2405108,2014,2.6,2
18684,2410405,2014,2.6,2
18685,2411007,2014,2.6,2
18686,1100080,2014,2.6,2
18687,2800209,2014,2.6,2
18688,2803302,2014,2.6,2
18689,2804003,2014,2.6,2
18690,2805000,2014,2.6,2
18691,2805208,2014,2.6,2
18692,2807501,2014,2.6,2
18693,1705607,2014,2.6,2
18694,1715507,2014,2.6,2
18695,2700201,2018,2.6,2
18696,2900306,2018,2.6,2
18697,2901353,2018,2.6,2
18698,2904902,2018,2.6,2
18699,2912905,2018,2.6,2
18700,2915106,2018,2.6,2
18701,2916609,2018,2.6,2
18702,2916807,2018,2.6,2
18703,2920403,2018,2.6,2
18704,2922755,2018,2.6,2
18705,2927507,2018,2.6,2
18706,2929206,2018,2.6,2
18707,1504109,2018,2.6,2
18708,1504950,2018,2.6,2
18709,2507101,2018,2.6,2
18710,2507606,2018,2.6,2
18711,2511608,2018,2.6,2
18712,2511707,2018,2.6,2
18713,2206696,2018,2.6,2
18714,2410108,2018,2.6,2
18715,1200054,2006,3.1,2
18716,1200104,2006,3.1,2
18717,1200252,2006,3.1,2
18718,1300508,2006,3.1,2
18719,1300706,2006,3.1,2
18720,1301159,2006,3.1,2
18721,1302702,2006,3.1,2
18722,1303601,2006,3.1,2
18723,1304005,2006,3.1,2
18724,2900504,2006,3.1,2
18725,2903235,2006,3.1,2
18726,2911253,2006,3.1,2
18727,2922730,2006,3.1,2
18728,2929909,2006,3.1,2
18729,2930105,2006,3.1,2
18730,2930154,2006,3.1,2
18731,2931350,2006,3.1,2
18732,2300705,2006,3.1,2
18733,2302008,2006,3.1,2
18734,2303402,2006,3.1,2
18735,2305001,2006,3.1,2
18736,2305100,2006,3.1,2
18737,2306108,2006,3.1,2
18738,2306405,2006,3.1,2
18739,2307403,2006,3.1,2
18740,2307908,2006,3.1,2
18741,2308708,2006,3.1,2
18742,2310704,2006,3.1,2
18743,2311108,2006,3.1,2
18744,2311264,2006,3.1,2
18745,2311801,2006,3.1,2
18746,2312106,2006,3.1,2
18747,2312205,2006,3.1,2
18748,2313252,2006,3.1,2
18749,2313559,2006,3.1,2
18750,2313807,2006,3.1,2
18751,3200409,2006,3.1,2
18752,3201001,2006,3.1,2
18753,3202009,2006,3.1,2
18754,3203007,2006,3.1,2
18755,3204054,2006,3.1,2
18756,3204302,2006,3.1,2
18757,3205010,2006,3.1,2
18758,5200209,2006,3.1,2
18759,5200258,2006,3.1,2
18760,5200829,2006,3.1,2
18761,5202155,2006,3.1,2
18762,5204904,2006,3.1,2
18763,5205307,2006,3.1,2
18764,5209291,2006,3.1,2
18765,5209408,2006,3.1,2
18766,5209457,2006,3.1,2
18767,5209903,2006,3.1,2
18768,5210307,2006,3.1,2
18769,5216452,2006,3.1,2
18770,5219803,2006,3.1,2
18771,5220157,2006,3.1,2
18772,5221403,2006,3.1,2
18773,5221551,2006,3.1,2
18774,2100055,2006,3.1,2
18775,2100154,2006,3.1,2
18776,2100832,2006,3.1,2
18777,2100907,2006,3.1,2
18778,2101707,2006,3.1,2
18779,2101772,2006,3.1,2
18780,2102036,2006,3.1,2
18781,2102325,2006,3.1,2
18782,2102804,2006,3.1,2
18783,2102903,2006,3.1,2
18784,2103208,2006,3.1,2
18785,2106201,2006,3.1,2
18786,2106326,2006,3.1,2
18787,2108454,2006,3.1,2
18788,2108702,2006,3.1,2
18789,2110104,2006,3.1,2
18790,2110302,2006,3.1,2
18791,2110500,2006,3.1,2
18792,2111052,2006,3.1,2
18793,2111953,2006,3.1,2
18794,2112233,2006,3.1,2
18795,2112274,2006,3.1,2
18796,2112704,2006,3.1,2
18797,3103405,2006,3.1,2
18798,3107406,2006,3.1,2
18799,3111804,2006,3.1,2
18800,3112109,2006,3.1,2
18801,3112307,2006,3.1,2
18802,3120201,2006,3.1,2
18803,3121001,2006,3.1,2
18804,3121605,2006,3.1,2
18805,3125507,2006,3.1,2
18806,3126703,2006,3.1,2
18807,3131604,2006,3.1,2
18808,3135506,2006,3.1,2
18809,3138708,2006,3.1,2
18810,3140308,2006,3.1,2
18811,3140852,2006,3.1,2
18812,3142502,2006,3.1,2
18813,3144375,2006,3.1,2
18814,3149606,2006,3.1,2
18815,3150604,2006,3.1,2
18816,3152131,2006,3.1,2
18817,3154804,2006,3.1,2
18818,3154903,2006,3.1,2
18819,3155603,2006,3.1,2
18820,3156809,2006,3.1,2
18821,3158003,2006,3.1,2
18822,3158508,2006,3.1,2
18823,3159902,2006,3.1,2
18824,3162302,2006,3.1,2
18825,3162906,2006,3.1,2
18826,3163102,2006,3.1,2
18827,3163607,2006,3.1,2
18828,3164209,2006,3.1,2
18829,3166105,2006,3.1,2
18830,3170651,2006,3.1,2
18831,3171154,2006,3.1,2
18832,5000252,2006,3.1,2
18833,5002605,2006,3.1,2
18834,5003157,2006,3.1,2
18835,5003751,2006,3.1,2
18836,5003900,2006,3.1,2
18837,5004106,2006,3.1,2
18838,5004403,2006,3.1,2
18839,5004601,2006,3.1,2
18840,5004700,2006,3.1,2
18841,5005103,2006,3.1,2
18842,5005400,2006,3.1,2
18843,5006309,2006,3.1,2
18844,5006606,2006,3.1,2
18845,5007802,2006,3.1,2
18846,5007935,2006,3.1,2
18847,5100409,2006,3.1,2
18848,5101704,2006,3.1,2
18849,5102504,2006,3.1,2
18850,5103304,2006,3.1,2
18851,5103957,2006,3.1,2
18852,5104104,2006,3.1,2
18853,5104203,2006,3.1,2
18854,5105002,2006,3.1,2
18855,5106505,2006,3.1,2
18856,5107008,2006,3.1,2
18857,5107180,2006,3.1,2
18858,5107354,2006,3.1,2
18859,5107602,2006,3.1,2
18860,5108006,2006,3.1,2
18861,5108857,2006,3.1,2
18862,1500206,2006,3.1,2
18863,1500305,2006,3.1,2
18864,1501105,2006,3.1,2
18865,1501303,2006,3.1,2
18866,1501402,2006,3.1,2
18867,1501451,2006,3.1,2
18868,1501576,2006,3.1,2
18869,1501758,2006,3.1,2
18870,1501808,2006,3.1,2
18871,1502400,2006,3.1,2
18872,1502954,2006,3.1,2
18873,1503002,2006,3.1,2
18874,1503101,2006,3.1,2
18875,1503606,2006,3.1,2
18876,1504208,2006,3.1,2
18877,1505064,2006,3.1,2
18878,1505650,2006,3.1,2
18879,1506161,2006,3.1,2
18880,1506500,2006,3.1,2
18881,1506708,2006,3.1,2
18882,1507151,2006,3.1,2
18883,1507474,2006,3.1,2
18884,1508126,2006,3.1,2
18885,1508407,2006,3.1,2
18886,2500205,2006,3.1,2
18887,2504108,2006,3.1,2
18888,2505006,2006,3.1,2
18889,2509701,2006,3.1,2
18890,2511707,2006,3.1,2
18891,2513505,2006,3.1,2
18892,2515500,2006,3.1,2
18893,2515609,2006,3.1,2
18894,2517100,2006,3.1,2
18895,2608701,2006,3.1,2
18896,2609808,2006,3.1,2
18897,2614808,2006,3.1,2
18898,2200103,2006,3.1,2
18899,2200277,2006,3.1,2
18900,2203701,2006,3.1,2
18901,2205565,2006,3.1,2
18902,2206803,2006,3.1,2
18903,2207793,2006,3.1,2
18904,2208601,2006,3.1,2
18905,2209005,2006,3.1,2
18906,2209153,2006,3.1,2
18907,2209351,2006,3.1,2
18908,2209377,2006,3.1,2
18909,2210508,2006,3.1,2
18910,4106555,2006,3.1,2
18911,4108601,2006,3.1,2
18912,4109807,2006,3.1,2
18913,4110953,2006,3.1,2
18914,4111902,2006,3.1,2
18915,4114500,2006,3.1,2
18916,4115457,2006,3.1,2
18917,4117305,2006,3.1,2
18918,4117800,2006,3.1,2
18919,4121257,2006,3.1,2
18920,4122602,2006,3.1,2
18921,4123105,2006,3.1,2
18922,4127601,2006,3.1,2
18923,3300233,2006,3.1,2
18924,3303500,2006,3.1,2
18925,3304904,2006,3.1,2
18926,3305133,2006,3.1,2
18927,2403103,2006,3.1,2
18928,2403202,2006,3.1,2
18929,2405702,2006,3.1,2
18930,2412401,2006,3.1,2
18931,1100080,2006,3.1,2
18932,1100288,2006,3.1,2
18933,1100502,2006,3.1,2
18934,1101302,2006,3.1,2
18935,1101500,2006,3.1,2
18936,1101609,2006,3.1,2
18937,1101757,2006,3.1,2
18938,1400050,2006,3.1,2
18939,1400233,2006,3.1,2
18940,4301875,2006,3.1,2
18941,4302907,2006,3.1,2
18942,4304002,2006,3.1,2
18943,4304689,2006,3.1,2
18944,4305173,2006,3.1,2
18945,4305454,2006,3.1,2
18946,4309654,2006,3.1,2
18947,4310876,2006,3.1,2
18948,4312104,2006,3.1,2
18949,4312203,2006,3.1,2
18950,4209177,2006,3.1,2
18951,4213351,2006,3.1,2
18952,2803104,2006,3.1,2
18953,2803500,2006,3.1,2
18954,2804201,2006,3.1,2
18955,2804706,2006,3.1,2
18956,2805307,2006,3.1,2
18957,2806909,2006,3.1,2
18958,2807105,2006,3.1,2
18959,3508207,2006,3.1,2
18960,3509957,2006,3.1,2
18961,3512308,2006,3.1,2
18962,3517703,2006,3.1,2
18963,3542909,2006,3.1,2
18964,3544707,2006,3.1,2
18965,3551405,2006,3.1,2
18966,3554805,2006,3.1,2
18967,1702703,2006,3.1,2
18968,1703800,2006,3.1,2
18969,1703842,2006,3.1,2
18970,1710706,2006,3.1,2
18971,1713304,2006,3.1,2
18972,1716208,2006,3.1,2
18973,1717206,2006,3.1,2
18974,1718303,2006,3.1,2
18975,1718550,2006,3.1,2
18976,1721109,2006,3.1,2
18977,2701407,2010,3.1,2
18978,2701605,2010,3.1,2
18979,2702009,2010,3.1,2
18980,2702108,2010,3.1,2
18981,2702207,2010,3.1,2
18982,2703007,2010,3.1,2
18983,2703304,2010,3.1,2
18984,2704104,2010,3.1,2
18985,2705101,2010,3.1,2
18986,2706208,2010,3.1,2
18987,2706448,2010,3.1,2
18988,2707008,2010,3.1,2
18989,1301001,2010,3.1,2
18990,1301209,2010,3.1,2
18991,1302553,2010,3.1,2
18992,1302900,2010,3.1,2
18993,2903003,2010,3.1,2
18994,2903235,2010,3.1,2
18995,2903409,2010,3.1,2
18996,2903706,2010,3.1,2
18997,2903805,2010,3.1,2
18998,2904001,2010,3.1,2
18999,2904506,2010,3.1,2
19000,2906709,2010,3.1,2
19001,2907608,2010,3.1,2
19002,2909000,2010,3.1,2
19003,2910305,2010,3.1,2
19004,2911006,2010,3.1,2
19005,2913200,2010,3.1,2
19006,2913606,2010,3.1,2
19007,2918407,2010,3.1,2
19008,2918605,2010,3.1,2
19009,2918753,2010,3.1,2
19010,2921104,2010,3.1,2
19011,2922003,2010,3.1,2
19012,2922854,2010,3.1,2
19013,2924504,2010,3.1,2
19014,2925303,2010,3.1,2
19015,2925402,2010,3.1,2
19016,2925931,2010,3.1,2
19017,2927002,2010,3.1,2
19018,2927200,2010,3.1,2
19019,2929404,2010,3.1,2
19020,2932606,2010,3.1,2
19021,2933158,2010,3.1,2
19022,2300804,2010,3.1,2
19023,2302057,2010,3.1,2
19024,2302107,2010,3.1,2
19025,2303931,2010,3.1,2
19026,2304301,2010,3.1,2
19027,2305407,2010,3.1,2
19028,2310902,2010,3.1,2
19029,2311959,2010,3.1,2
19030,2312007,2010,3.1,2
19031,2312502,2010,3.1,2
19032,2313708,2010,3.1,2
19033,5203401,2010,3.1,2
19034,5205307,2010,3.1,2
19035,5209705,2010,3.1,2
19036,5213772,2010,3.1,2
19037,5213806,2010,3.1,2
19038,5221304,2010,3.1,2
19039,2102101,2010,3.1,2
19040,2102507,2010,3.1,2
19041,2102556,2010,3.1,2
19042,2103901,2010,3.1,2
19043,2105153,2010,3.1,2
19044,2105609,2010,3.1,2
19045,2105906,2010,3.1,2
19046,2106508,2010,3.1,2
19047,2106904,2010,3.1,2
19048,2107456,2010,3.1,2
19049,2107704,2010,3.1,2
19050,2109205,2010,3.1,2
19051,2110609,2010,3.1,2
19052,2111532,2010,3.1,2
19053,2111748,2010,3.1,2
19054,2111904,2010,3.1,2
19055,2112001,2010,3.1,2
19056,2112308,2010,3.1,2
19057,2112605,2010,3.1,2
19058,3109451,2010,3.1,2
19059,3117009,2010,3.1,2
19060,3129657,2010,3.1,2
19061,3144904,2010,3.1,2
19062,3145000,2010,3.1,2
19063,3149150,2010,3.1,2
19064,3152131,2010,3.1,2
19065,3160454,2010,3.1,2
19066,3162401,2010,3.1,2
19067,3166956,2010,3.1,2
19068,5003207,2010,3.1,2
19069,5007976,2010,3.1,2
19070,5106174,2010,3.1,2
19071,1500347,2010,3.1,2
19072,1501303,2010,3.1,2
19073,1501402,2010,3.1,2
19074,1502301,2010,3.1,2
19075,1502756,2010,3.1,2
19076,1503408,2010,3.1,2
19077,1504000,2010,3.1,2
19078,1505205,2010,3.1,2
19079,1505601,2010,3.1,2
19080,1507300,2010,3.1,2
19081,2500601,2010,3.1,2
19082,2500734,2010,3.1,2
19083,2501203,2010,3.1,2
19084,2503209,2010,3.1,2
19085,2504603,2010,3.1,2
19086,2504702,2010,3.1,2
19087,2505303,2010,3.1,2
19088,2505402,2010,3.1,2
19089,2505808,2010,3.1,2
19090,2508000,2010,3.1,2
19091,2509305,2010,3.1,2
19092,2510808,2010,3.1,2
19093,2513851,2010,3.1,2
19094,2514206,2010,3.1,2
19095,2514602,2010,3.1,2
19096,2515401,2010,3.1,2
19097,2516904,2010,3.1,2
19098,2601003,2010,3.1,2
19099,2602209,2010,3.1,2
19100,2602902,2010,3.1,2
19101,2603454,2010,3.1,2
19102,2603926,2010,3.1,2
19103,2604007,2010,3.1,2
19104,2606002,2010,3.1,2
19105,2606606,2010,3.1,2
19106,2607703,2010,3.1,2
19107,2607901,2010,3.1,2
19108,2608404,2010,3.1,2
19109,2610806,2010,3.1,2
19110,2611200,2010,3.1,2
19111,2612406,2010,3.1,2
19112,2615607,2010,3.1,2
19113,2200277,2010,3.1,2
19114,2201150,2010,3.1,2
19115,2202091,2010,3.1,2
19116,2204105,2010,3.1,2
19117,2204907,2010,3.1,2
19118,2205599,2010,3.1,2
19119,2205953,2010,3.1,2
19120,2207801,2010,3.1,2
19121,2210102,2010,3.1,2
19122,4102802,2010,3.1,2
19123,4107520,2010,3.1,2
19124,4121109,2010,3.1,2
19125,3300225,2010,3.1,2
19126,3300258,2010,3.1,2
19127,3303500,2010,3.1,2
19128,3304904,2010,3.1,2
19129,3305000,2010,3.1,2
19130,2400406,2010,3.1,2
19131,2401107,2010,3.1,2
19132,2401206,2010,3.1,2
19133,2401305,2010,3.1,2
19134,2402105,2010,3.1,2
19135,2403400,2010,3.1,2
19136,2407252,2010,3.1,2
19137,2408805,2010,3.1,2
19138,2410306,2010,3.1,2
19139,2411403,2010,3.1,2
19140,2414605,2010,3.1,2
19141,1100080,2010,3.1,2
19142,1100338,2010,3.1,2
19143,4300604,2010,3.1,2
19144,4311007,2010,3.1,2
19145,2800670,2010,3.1,2
19146,2801504,2010,3.1,2
19147,2802502,2010,3.1,2
19148,2804706,2010,3.1,2
19149,2805208,2010,3.1,2
19150,2805703,2010,3.1,2
19151,1710904,2010,3.1,2
19152,1718659,2010,3.1,2
19153,1200351,2014,3.1,2
19154,1200393,2014,3.1,2
19155,2700300,2014,3.1,2
19156,2701100,2014,3.1,2
19157,2702405,2014,3.1,2
19158,2708105,2014,3.1,2
19159,2708303,2014,3.1,2
19160,2709301,2014,3.1,2
19161,2903276,2014,3.1,2
19162,2903805,2014,3.1,2
19163,2904407,2014,3.1,2
19164,2904902,2014,3.1,2
19165,2906907,2014,3.1,2
19166,2907202,2014,3.1,2
19167,2911808,2014,3.1,2
19168,2913309,2014,3.1,2
19169,2914653,2014,3.1,2
19170,2919603,2014,3.1,2
19171,2919900,2014,3.1,2
19172,2920205,2014,3.1,2
19173,2920304,2014,3.1,2
19174,2920502,2014,3.1,2
19175,2921609,2014,3.1,2
19176,2921708,2014,3.1,2
