,id_municipio,ano,ideb
26128,3552908,2022,5.4
26129,3553005,2022,5.8
26130,3553104,2022,5.4
26131,3553203,2022,5.5
26132,3553302,2022,4.7
26133,3553401,2022,5.7
26134,3553500,2022,5.3
26135,3553609,2022,5.6
26136,3553658,2022,5.5
26137,3553708,2022,4.6
26138,3553807,2022,5.6
26139,3553856,2022,
26140,3553906,2022,5.5
26141,3553955,2022,5.3
26142,3554003,2022,5.1
26143,3554102,2022,5.5
26144,3554201,2022,5.1
26145,3554300,2022,5.2
26146,3554409,2022,5.3
26147,3554508,2022,5.3
26148,3554607,2022,5.4
26149,3554656,2022,5.8
26150,3554706,2022,4.7
26151,3554755,2022,
26152,3554805,2022,5.0
26153,3554904,2022,6.1
26154,3554953,2022,5.4
26155,3555000,2022,5.4
26156,3555109,2022,5.7
26157,3555208,2022,5.9
26158,3555307,2022,5.1
26159,3555356,2022,5.2
26160,3555406,2022,5.0
26161,3555505,2022,
26162,3555604,2022,5.7
26163,3555703,2022,5.5
26164,3555802,2022,5.7
26165,3555901,2022,5.7
26166,3556008,2022,5.4
26167,3556107,2022,5.3
26168,3556206,2022,5.4
26169,3556305,2022,4.9
26170,3556354,2022,4.6
26171,3556404,2022,5.4
26172,3556453,2022,5.2
26173,3556503,2022,5.3
26174,3556602,2022,5.5
26175,3556701,2022,5.6
26176,3556800,2022,4.9
26177,3556909,2022,5.1
26178,3556958,2022,5.6
26179,3557006,2022,5.4
26180,3557105,2022,5.5
26181,3557154,2022,5.2
26182,3557204,2022,5.1
26183,3557303,2022,4.9
26184,4100103,2022,5.0
26185,4100202,2022,
26186,4100301,2022,4.8
26187,4100400,2022,4.4
26188,4100459,2022,4.9
26189,4100509,2022,6.1
26190,4100608,2022,4.8
26191,4100707,2022,5.0
26192,4100806,2022,4.4
26193,4100905,2022,4.7
26194,4101002,2022,6.0
26195,4101051,2022,4.8
26196,4101101,2022,5.1
26197,4101150,2022,5.1
26198,4101200,2022,5.5
26199,4101309,2022,5.6
26200,4101408,2022,5.5
26201,4101507,2022,5.4
26202,4101606,2022,5.5
26203,4101655,2022,5.4
26204,4101705,2022,5.3
26205,4101804,2022,5.1
26206,4101853,2022,6.0
26207,4101903,2022,6.1
26208,4102000,2022,5.3
26209,4102109,2022,5.3
26210,4102208,2022,6.1
26211,4102307,2022,5.0
26212,4102406,2022,4.8
26213,4102505,2022,5.0
26214,4102604,2022,5.5
26215,4102703,2022,4.9
26216,4102752,2022,5.1
26217,4102802,2022,5.1
26218,4102901,2022,4.8
26219,4103008,2022,5.2
26220,4103024,2022,5.0
26221,4103040,2022,5.0
26222,4103057,2022,4.7
26223,4103107,2022,4.8
26224,4103156,2022,6.4
26225,4103206,2022,5.4
26226,4103222,2022,5.3
26227,4103305,2022,5.2
26228,4103354,2022,5.6
26229,4103370,2022,4.8
26230,4103404,2022,5.1
26231,4103453,2022,5.4
26232,4103479,2022,5.2
26233,4103503,2022,5.5
26234,4103602,2022,5.0
26235,4103701,2022,5.4
26236,4103800,2022,5.5
26237,4103909,2022,4.9
26238,4103958,2022,5.4
26239,4104006,2022,4.9
26240,4104055,2022,5.6
26241,4104105,2022,4.7
26242,4104204,2022,5.4
26243,4104253,2022,5.0
26244,4104303,2022,5.8
26245,4104402,2022,5.5
26246,4104428,2022,5.5
26247,4104451,2022,5.3
26248,4104501,2022,5.4
26249,4104600,2022,5.6
26250,4104659,2022,5.1
26251,4104709,2022,5.3
26252,4104808,2022,5.2
26253,4104907,2022,5.4
26254,4105003,2022,4.9
26255,4105102,2022,4.9
26256,4105201,2022,3.7
26257,4105300,2022,5.6
26258,4105409,2022,4.7
26259,4105508,2022,5.5
26260,4105607,2022,5.3
26261,4105706,2022,4.7
26262,4105805,2022,5.1
26263,4105904,2022,5.0
26264,4106001,2022,4.2
26265,4106100,2022,5.3
26266,4106209,2022,5.0
26267,4106308,2022,5.2
26268,4106407,2022,5.3
26269,4106456,2022,4.4
26270,4106506,2022,5.0
26271,4106555,2022,4.8
26272,4106571,2022,5.6
26273,4106605,2022,5.5
26274,4106704,2022,4.6
26275,4106803,2022,5.4
26276,4106852,2022,6.0
26277,4106902,2022,5.3
26278,4107009,2022,5.0
26279,4107108,2022,4.8
26280,4107124,2022,5.1
26281,4107157,2022,5.4
26282,4107207,2022,5.7
26283,4107256,2022,5.2
26284,4107306,2022,5.7
26285,4107405,2022,5.0
26286,4107504,2022,5.5
26287,4107520,2022,5.9
26288,4107538,2022,5.7
26289,4107546,2022,5.5
26290,4107553,2022,4.4
26291,4107603,2022,5.1
26292,4107652,2022,4.9
26293,4107702,2022,5.6
26294,4107736,2022,5.3
26295,4107751,2022,5.0
26296,4107801,2022,6.1
26297,4107850,2022,5.3
26298,4107900,2022,4.9
26299,4108007,2022,4.6
26300,4108106,2022,5.1
26301,4108205,2022,5.4
26302,4108304,2022,5.5
26303,4108320,2022,4.9
26304,4108403,2022,5.4
26305,4108452,2022,4.6
26306,4108502,2022,4.7
26307,4108551,2022,5.5
26308,4108601,2022,4.9
26309,4108650,2022,4.8
26310,4108700,2022,5.6
26311,4108809,2022,5.2
26312,4108908,2022,5.4
26313,4108957,2022,5.6
26314,4109005,2022,5.4
26315,4109104,2022,5.2
26316,4109203,2022,5.4
26317,4109302,2022,5.1
26318,4109401,2022,5.2
26319,4109500,2022,4.7
26320,4109609,2022,5.3
26321,4109658,2022,4.8
26322,4109708,2022,5.2
26323,4109757,2022,5.4
26324,4109807,2022,5.0
26325,4109906,2022,4.7
26326,4110003,2022,5.2
26327,4110052,2022,5.7
26328,4110078,2022,4.9
26329,4110102,2022,5.3
26330,4110201,2022,4.9
26331,4110300,2022,5.6
26332,4110409,2022,4.9
26333,4110508,2022,5.9
26334,4110607,2022,5.0
26335,4110656,2022,4.9
26336,4110706,2022,5.6
26337,4110805,2022,5.5
26338,4110904,2022,5.2
26339,4110953,2022,5.5
26340,4111001,2022,4.7
26341,4111100,2022,5.5
26342,4111209,2022,5.7
26343,4111258,2022,4.7
26344,4111308,2022,5.0
26345,4111407,2022,5.5
26346,4111506,2022,5.4
26347,4111555,2022,5.4
26348,4111605,2022,5.6
26349,4111704,2022,5.3
26350,4111803,2022,4.7
26351,4111902,2022,5.2
26352,4112009,2022,5.5
26353,4112108,2022,5.5
26354,4112207,2022,4.6
26355,4112306,2022,
26356,4112405,2022,5.6
26357,4112504,2022,5.4
26358,4112603,2022,5.3
26359,4112702,2022,4.7
26360,4112751,2022,5.3
26361,4112801,2022,5.8
26362,4112900,2022,5.1
26363,4112959,2022,5.3
26364,4113007,2022,4.3
26365,4113106,2022,5.9
26366,4113205,2022,5.1
26367,4113254,2022,4.7
26368,4113304,2022,5.4
26369,4113403,2022,5.1
26370,4113429,2022,5.5
26371,4113452,2022,5.3
26372,4113502,2022,5.2
26373,4113601,2022,5.3
26374,4113700,2022,5.3
26375,4113734,2022,4.9
26376,4113759,2022,5.4
26377,4113809,2022,5.0
26378,4113908,2022,5.7
26379,4114005,2022,5.1
26380,4114104,2022,5.1
26381,4114203,2022,5.4
26382,4114302,2022,5.2
26383,4114351,2022,4.7
26384,4114401,2022,4.7
26385,4114500,2022,5.1
26386,4114609,2022,5.7
26387,4114708,2022,5.2
26388,4114807,2022,5.4
26389,4114906,2022,5.4
26390,4115002,2022,5.3
26391,4115101,2022,5.0
26392,4115200,2022,5.5
26393,4115309,2022,5.4
26394,4115358,2022,6.2
26395,4115408,2022,5.6
26396,4115457,2022,5.7
26397,4115507,2022,5.4
26398,4115606,2022,4.5
26399,4115705,2022,5.5
26400,4115739,2022,5.9
26401,4115754,2022,5.6
26402,4115804,2022,5.3
26403,4115853,2022,5.5
26404,4115903,2022,4.2
26405,4116000,2022,4.8
26406,4116059,2022,4.9
26407,4116109,2022,5.0
26408,4116208,2022,5.0
26409,4116307,2022,5.2
26410,4116406,2022,4.7
26411,4116505,2022,5.2
26412,4116604,2022,4.4
26413,4116703,2022,5.0
26414,4116802,2022,5.0
26415,4116901,2022,5.3
26416,4116950,2022,4.8
26417,4117008,2022,5.1
26418,4117057,2022,5.3
26419,4117107,2022,5.4
26420,4117206,2022,5.1
26421,4117214,2022,4.8
26422,4117222,2022,5.8
26423,4117255,2022,5.4
26424,4117271,2022,4.8
26425,4117297,2022,6.1
26426,4117305,2022,5.0
26427,4117404,2022,5.3
26428,4117453,2022,5.4
26429,4117503,2022,5.7
26430,4117602,2022,4.2
26431,4117701,2022,5.4
26432,4117800,2022,5.2
26433,4117909,2022,5.7
26434,4118006,2022,5.2
26435,4118105,2022,4.6
26436,4118204,2022,4.6
26437,4118303,2022,
26438,4118402,2022,5.4
26439,4118451,2022,5.4
26440,4118501,2022,5.3
26441,4118600,2022,5.1
26442,4118709,2022,5.5
26443,4118808,2022,5.5
26444,4118857,2022,5.0
26445,4118907,2022,5.4
26446,4119004,2022,5.5
26447,4119103,2022,5.4
26448,4119152,2022,5.2
26449,4119202,2022,5.1
26450,4119251,2022,5.1
26451,4119301,2022,5.1
26452,4119400,2022,4.9
26453,4119509,2022,4.8
26454,4119608,2022,5.1
26455,4119657,2022,5.4
26456,4119707,2022,5.0
26457,4119806,2022,5.7
26458,4119905,2022,5.2
26459,4119954,2022,5.4
26460,4120002,2022,5.1
26461,4120101,2022,5.8
26462,4120150,2022,5.2
26463,4120200,2022,5.5
26464,4120309,2022,4.8
26465,4120333,2022,4.9
26466,4120358,2022,5.1
26467,4120408,2022,4.7
26468,4120507,2022,4.2
26469,4120606,2022,5.4
26470,4120655,2022,4.5
26471,4120705,2022,5.6
26472,4120804,2022,5.2
26473,4120853,2022,5.9
26474,4120903,2022,5.4
26475,4121000,2022,5.2
26476,4121109,2022,4.9
26477,4121208,2022,5.4
26478,4121257,2022,4.0
26479,4121307,2022,4.8
26480,4121356,2022,5.1
26481,4121406,2022,5.7
26482,4121505,2022,5.3
26483,4121604,2022,5.3
26484,4121703,2022,5.0
26485,4121752,2022,4.8
26486,4121802,2022,5.8
26487,4121901,2022,5.4
26488,4122008,2022,5.0
26489,4122107,2022,4.9
26490,4122156,2022,5.3
26491,4122172,2022,5.6
26492,4122206,2022,4.9
26493,4122305,2022,5.9
26494,4122404,2022,5.4
26495,4122503,2022,5.2
26496,4122602,2022,5.2
26497,4122651,2022,5.0
26498,4122701,2022,5.2
26499,4122800,2022,5.5
26500,4122909,2022,5.0
26501,4123006,2022,5.8
26502,4123105,2022,4.6
26503,4123204,2022,4.5
26504,4123303,2022,4.9
26505,4123402,2022,4.9
26506,4123501,2022,5.9
26507,4123600,2022,5.0
26508,4123709,2022,5.3
26509,4123808,2022,5.9
26510,4123824,2022,5.3
26511,4123857,2022,5.0
26512,4123907,2022,4.4
26513,4123956,2022,4.2
26514,4124004,2022,5.2
26515,4124020,2022,5.2
26516,4124053,2022,5.4
26517,4124103,2022,5.7
26518,4124202,2022,4.0
26519,4124301,2022,4.3
26520,4124400,2022,5.3
26521,4124509,2022,5.4
26522,4124608,2022,4.3
26523,4124707,2022,4.8
26524,4124806,2022,5.6
26525,4124905,2022,5.3
26526,4125001,2022,5.4
26527,4125100,2022,5.0
26528,4125209,2022,5.2
26529,4125308,2022,5.0
26530,4125357,2022,5.3
26531,4125407,2022,6.2
26532,4125456,2022,5.5
26533,4125506,2022,5.2
26534,4125555,2022,5.6
26535,4125605,2022,5.6
26536,4125704,2022,5.4
26537,4125753,2022,5.2
26538,4125803,2022,5.3
26539,4125902,2022,4.7
26540,4126009,2022,5.3
26541,4126108,2022,5.3
26542,4126207,2022,5.5
26543,4126256,2022,5.1
26544,4126272,2022,5.2
26545,4126306,2022,5.2
26546,4126355,2022,6.0
26547,4126405,2022,5.0
26548,4126504,2022,5.4
26549,4126603,2022,5.7
26550,4126652,2022,5.3
26551,4126678,2022,5.1
26552,4126702,2022,5.1
26553,4126801,2022,5.4
26554,4126900,2022,5.6
26555,4127007,2022,5.3
26556,4127106,2022,5.3
26557,4127205,2022,5.0
26558,4127304,2022,5.7
26559,4127403,2022,5.5
26560,4127502,2022,5.1
26561,4127601,2022,4.8
26562,4127700,2022,5.8
26563,4127809,2022,5.3
26564,4127858,2022,5.0
26565,4127882,2022,4.5
26566,4127908,2022,4.9
26567,4127957,2022,5.3
26568,4127965,2022,5.6
26569,4128005,2022,5.3
26570,4128104,2022,5.5
26571,4128203,2022,5.3
26572,4128302,2022,5.3
26573,4128401,2022,4.8
26574,4128500,2022,5.5
26575,4128534,2022,5.1
26576,4128559,2022,5.4
26577,4128609,2022,5.8
26578,4128625,2022,5.6
26579,4128633,2022,4.8
26580,4128658,2022,5.7
26581,4128708,2022,
26582,4128807,2022,5.2
26583,4200051,2022,4.7
26584,4200101,2022,5.2
26585,4200200,2022,5.0
26586,4200309,2022,4.3
26587,4200408,2022,
26588,4200507,2022,
26589,4200556,2022,5.5
26590,4200606,2022,5.2
26591,4200705,2022,
26592,4200754,2022,5.1
26593,4200804,2022,5.5
26594,4200903,2022,4.9
26595,4201000,2022,4.3
26596,4201109,2022,
26597,4201208,2022,5.5
26598,4201257,2022,5.7
26599,4201273,2022,6.0
26600,4201307,2022,5.1
26601,4201406,2022,5.0
26602,4201505,2022,
26603,4201604,2022,5.6
26604,4201653,2022,5.1
26605,4201703,2022,4.8
26606,4201802,2022,5.2
26607,4201901,2022,4.4
26608,4201950,2022,4.8
26609,4202008,2022,5.1
26610,4202057,2022,
26611,4202073,2022,4.6
26612,4202081,2022,
26613,4202099,2022,5.0
26614,4202107,2022,5.1
26615,4202131,2022,
26616,4202156,2022,5.2
26617,4202206,2022,5.1
26618,4202305,2022,4.4
26619,4202404,2022,5.3
26620,4202438,2022,4.1
26621,4202453,2022,5.2
26622,4202503,2022,4.4
26623,4202537,2022,4.5
26624,4202578,2022,5.5
26625,4202602,2022,
26626,4202701,2022,4.7
26627,4202800,2022,4.6
26628,4202859,2022,4.5
26629,4202875,2022,4.9
26630,4202909,2022,5.4
26631,4203006,2022,4.2
26632,4203105,2022,4.4
26633,4203154,2022,
26634,4203204,2022,4.8
26635,4203253,2022,
26636,4203303,2022,5.0
26637,4203402,2022,3.9
26638,4203501,2022,4.5
26639,4203600,2022,4.3
26640,4203709,2022,
26641,4203808,2022,5.5
26642,4203907,2022,5.1
26643,4203956,2022,4.7
26644,4204004,2022,
26645,4204103,2022,4.4
26646,4204152,2022,
26647,4204178,2022,
26648,4204194,2022,
26649,4204202,2022,5.1
26650,4204251,2022,5.7
26651,4204301,2022,5.3
26652,4204350,2022,5.4
26653,4204400,2022,4.8
26654,4204459,2022,5.3
26655,4204509,2022,5.6
26656,4204558,2022,4.5
26657,4204608,2022,5.0
26658,4204707,2022,4.5
26659,4204756,2022,5.3
26660,4204806,2022,4.6
26661,4204905,2022,4.4
26662,4205001,2022,4.6
26663,4205100,2022,4.6
26664,4205159,2022,4.8
26665,4205175,2022,
26666,4205191,2022,5.0
26667,4205209,2022,4.7
26668,4205308,2022,5.2
26669,4205357,2022,5.0
26670,4205407,2022,4.9
26671,4205431,2022,4.7
26672,4205456,2022,4.8
26673,4205506,2022,5.3
26674,4205555,2022,
26675,4205605,2022,5.1
26676,4205704,2022,5.2
26677,4205803,2022,5.2
26678,4205902,2022,5.1
26679,4206009,2022,5.1
26680,4206108,2022,4.7
26681,4206207,2022,4.6
26682,4206306,2022,5.3
26683,4206405,2022,5.5
26684,4206504,2022,5.1
26685,4206603,2022,4.8
26686,4206652,2022,4.5
26687,4206702,2022,4.3
26688,4206751,2022,4.8
26689,4206801,2022,
26690,4206900,2022,4.9
26691,4207007,2022,5.3
26692,4207106,2022,5.0
26693,4207205,2022,5.5
26694,4207304,2022,4.8
26695,4207403,2022,4.5
26696,4207502,2022,5.5
26697,4207577,2022,5.6
26698,4207601,2022,5.4
26699,4207650,2022,5.7
26700,4207684,2022,4.5
26701,4207700,2022,5.8
26702,4207759,2022,5.3
26703,4207809,2022,4.7
26704,4207858,2022,4.8
26705,4207908,2022,5.4
26706,4208005,2022,5.8
26707,4208104,2022,5.1
26708,4208203,2022,5.3
26709,4208302,2022,5.5
26710,4208401,2022,5.5
26711,4208450,2022,5.4
26712,4208500,2022,4.7
26713,4208609,2022,5.1
26714,4208708,2022,5.0
26715,4208807,2022,4.7
26716,4208906,2022,5.8
26717,4208955,2022,4.1
26718,4209003,2022,5.2
26719,4209102,2022,5.6
26720,4209151,2022,4.3
26721,4209177,2022,4.6
26722,4209201,2022,
26723,4209300,2022,4.5
26724,4209409,2022,4.5
26725,4209458,2022,5.5
26726,4209508,2022,5.0
26727,4209607,2022,4.5
26728,4209706,2022,3.4
26729,4209805,2022,4.9
26730,4209854,2022,6.4
26731,4209904,2022,4.0
26732,4210001,2022,4.5
26733,4210035,2022,6.0
26734,4210050,2022,
26735,4210100,2022,5.4
26736,4210209,2022,5.4
26737,4210308,2022,4.8
26738,4210407,2022,5.2
26739,4210506,2022,4.9
26740,4210555,2022,
26741,4210605,2022,5.4
26742,4210704,2022,
26743,4210803,2022,5.9
26744,4210852,2022,4.8
26745,4210902,2022,
26746,4211009,2022,5.7
26747,4211058,2022,4.6
26748,4211108,2022,4.3
26749,4211207,2022,4.7
26750,4211256,2022,
26751,4211306,2022,5.1
26752,4211405,2022,
26753,4211454,2022,
26754,4211504,2022,5.1
26755,4211603,2022,5.4
26756,4211652,2022,4.5
26757,4211702,2022,4.9
26758,4211751,2022,4.8
26759,4211801,2022,
26760,4211850,2022,4.7
26761,4211876,2022,4.8
26762,4211892,2022,
26763,4211900,2022,4.7
26764,4212007,2022,
26765,4212056,2022,
26766,4212106,2022,5.3
26767,4212205,2022,4.5
26768,4212239,2022,
26769,4212254,2022,
26770,4212270,2022,4.4
26771,4212304,2022,4.3
26772,4212403,2022,3.8
26773,4212502,2022,5.0
26774,4212601,2022,5.7
26775,4212700,2022,4.6
26776,4212809,2022,4.9
26777,4212908,2022,4.9
26778,4213005,2022,
26779,4213104,2022,5.8
26780,4213153,2022,
26781,4213203,2022,5.6
26782,4213302,2022,4.5
26783,4213351,2022,4.8
26784,4213401,2022,4.9
26785,4213500,2022,5.3
26786,4213609,2022,4.4
26787,4213708,2022,4.0
26788,4213807,2022,5.1
26789,4213906,2022,5.8
26790,4214003,2022,5.0
26791,4214102,2022,4.4
26792,4214151,2022,4.7
26793,4214201,2022,4.8
26794,4214300,2022,5.3
26795,4214409,2022,4.4
26796,4214508,2022,4.7
26797,4214607,2022,5.4
26798,4214706,2022,
26799,4214805,2022,4.8
26800,4214904,2022,5.6
26801,4215000,2022,5.0
26802,4215059,2022,
26803,4215075,2022,
26804,4215109,2022,5.4
26805,4215208,2022,4.7
26806,4215307,2022,4.4
26807,4215356,2022,4.8
26808,4215406,2022,5.5
26809,4215455,2022,4.3
26810,4215505,2022,4.4
26811,4215554,2022,5.6
26812,4215604,2022,4.7
26813,4215653,2022,4.5
26814,4215679,2022,5.1
26815,4215687,2022,4.5
26816,4215695,2022,5.0
26817,4215703,2022,5.3
26818,4215752,2022,4.3
26819,4215802,2022,5.7
26820,4215901,2022,5.6
26821,4216008,2022,5.3
26822,4216057,2022,4.4
26823,4216107,2022,4.8
26824,4216206,2022,4.6
26825,4216255,2022,6.0
26826,4216305,2022,4.8
26827,4216354,2022,4.3
26828,4216404,2022,5.5
26829,4216503,2022,4.5
26830,4216602,2022,5.1
26831,4216701,2022,5.2
26832,4216800,2022,
26833,4216909,2022,5.1
26834,4217006,2022,4.8
26835,4217105,2022,
26836,4217154,2022,5.4
26837,4217204,2022,5.1
26838,4217253,2022,5.8
26839,4217303,2022,5.2
26840,4217402,2022,5.4
26841,4217501,2022,5.3
26842,4217550,2022,4.5
26843,4217600,2022,4.6
26844,4217709,2022,5.1
26845,4217758,2022,
26846,4217808,2022,5.1
26847,4217907,2022,4.9
26848,4217956,2022,
26849,4218004,2022,4.4
26850,4218103,2022,4.7
26851,4218202,2022,5.6
26852,4218251,2022,4.9
26853,4218301,2022,4.1
26854,4218350,2022,
26855,4218400,2022,
26856,4218509,2022,5.5
26857,4218608,2022,
26858,4218707,2022,4.8
26859,4218756,2022,5.5
26860,4218806,2022,5.2
26861,4218855,2022,5.2
26862,4218905,2022,3.8
26863,4218954,2022,
26864,4219002,2022,5.3
26865,4219101,2022,4.7
26866,4219150,2022,
26867,4219176,2022,4.6
26868,4219200,2022,5.2
26869,4219309,2022,5.0
26870,4219358,2022,4.8
26871,4219408,2022,4.8
26872,4219507,2022,5.0
26873,4219606,2022,5.4
26874,4219705,2022,5.0
26875,4219853,2022,4.8
26876,4220000,2022,4.9
26877,4300034,2022,4.7
26878,4300059,2022,
26879,4300109,2022,5.8
26880,4300208,2022,5.9
26881,4300307,2022,5.5
26882,4300406,2022,5.2
26883,4300455,2022,4.8
26884,4300471,2022,
26885,4300505,2022,5.1
26886,4300554,2022,
26887,4300570,2022,
26888,4300604,2022,4.5
26889,4300638,2022,4.6
26890,4300646,2022,4.9
26891,4300661,2022,
26892,4300703,2022,5.2
26893,4300802,2022,5.5
26894,4300851,2022,
26895,4300877,2022,5.5
26896,4300901,2022,5.6
26897,4301008,2022,5.3
26898,4301057,2022,5.1
26899,4301073,2022,
26900,4301107,2022,4.8
26901,4301206,2022,4.6
26902,4301305,2022,4.6
26903,4301404,2022,5.0
26904,4301503,2022,5.1
26905,4301552,2022,6.1
26906,4301602,2022,4.6
26907,4301636,2022,5.0
26908,4301651,2022,5.8
26909,4301701,2022,5.2
26910,4301750,2022,4.8
26911,4301800,2022,4.3
26912,4301859,2022,4.7
26913,4301875,2022,5.0
26914,4301909,2022,4.5
26915,4301925,2022,
26916,4301958,2022,5.1
26917,4302006,2022,5.0
26918,4302055,2022,4.6
26919,4302105,2022,5.2
26920,4302154,2022,5.2
26921,4302204,2022,5.4
26922,4302220,2022,5.1
26923,4302238,2022,
26924,4302253,2022,5.2
26925,4302303,2022,5.1
26926,4302352,2022,5.5
26927,4302378,2022,4.8
26928,4302402,2022,5.6
26929,4302451,2022,
26930,4302501,2022,4.2
26931,4302584,2022,5.8
26932,4302600,2022,4.8
26933,4302659,2022,
26934,4302709,2022,5.2
26935,4302808,2022,4.6
26936,4302907,2022,4.9
26937,4303004,2022,5.0
26938,4303103,2022,4.9
26939,4303202,2022,4.9
26940,4303301,2022,4.4
26941,4303400,2022,5.8
26942,4303509,2022,5.0
26943,4303558,2022,5.0
26944,4303608,2022,
26945,4303673,2022,5.8
26946,4303707,2022,6.5
26947,4303806,2022,5.2
26948,4303905,2022,5.9
26949,4304002,2022,4.8
26950,4304101,2022,4.7
26951,4304200,2022,4.8
26952,4304309,2022,5.6
26953,4304358,2022,4.9
26954,4304408,2022,4.9
26955,4304507,2022,5.5
26956,4304606,2022,4.8
26957,4304614,2022,5.2
26958,4304622,2022,
26959,4304630,2022,5.0
26960,4304655,2022,
26961,4304663,2022,
26962,4304671,2022,5.5
26963,4304689,2022,4.4
26964,4304697,2022,5.6
26965,4304705,2022,5.2
26966,4304713,2022,
26967,4304804,2022,6.0
26968,4304903,2022,5.5
26969,4304952,2022,5.2
26970,4305009,2022,5.7
26971,4305108,2022,5.5
26972,4305116,2022,5.5
26973,4305124,2022,
26974,4305132,2022,
26975,4305157,2022,5.0
26976,4305173,2022,4.9
26977,4305207,2022,5.2
26978,4305306,2022,5.3
26979,4305355,2022,4.8
26980,4305371,2022,5.8
26981,4305405,2022,5.1
26982,4305439,2022,5.6
26983,4305447,2022,5.0
26984,4305454,2022,4.2
26985,4305504,2022,5.5
26986,4305587,2022,6.3
26987,4305603,2022,5.4
26988,4305702,2022,5.2
26989,4305801,2022,5.5
26990,4305835,2022,
26991,4305850,2022,
26992,4305871,2022,6.1
26993,4305900,2022,4.4
26994,4305934,2022,
26995,4305959,2022,
26996,4305975,2022,
26997,4306007,2022,5.7
26998,4306056,2022,4.7
26999,4306072,2022,4.8
27000,4306106,2022,4.8
27001,4306130,2022,6.7
27002,4306205,2022,5.1
27003,4306304,2022,6.2
27004,4306320,2022,4.9
27005,4306353,2022,
27006,4306379,2022,5.0
27007,4306403,2022,5.5
27008,4306429,2022,5.1
27009,4306452,2022,
27010,4306502,2022,5.3
27011,4306551,2022,4.8
27012,4306601,2022,4.4
27013,4306700,2022,4.8
27014,4306734,2022,
27015,4306759,2022,4.5
27016,4306767,2022,4.8
27017,4306809,2022,5.3
27018,4306908,2022,4.2
27019,4306924,2022,
27020,4306932,2022,
27021,4306957,2022,5.8
27022,4306973,2022,4.2
27023,4307005,2022,5.5
27024,4307054,2022,
27025,4307104,2022,4.6
27026,4307203,2022,
27027,4307302,2022,
27028,4307401,2022,4.5
27029,4307450,2022,4.9
27030,4307500,2022,4.9
27031,4307559,2022,5.1
27032,4307609,2022,5.5
27033,4307708,2022,
27034,4307807,2022,5.0
27035,4307815,2022,5.5
27036,4307831,2022,
27037,4307864,2022,6.0
27038,4307906,2022,6.2
27039,4308003,2022,
27040,4308052,2022,
27041,4308078,2022,4.9
27042,4308102,2022,5.9
27043,4308201,2022,6.1
27044,4308250,2022,
27045,4308300,2022,4.9
27046,4308409,2022,4.7
27047,4308433,2022,5.8
27048,4308458,2022,4.9
27049,4308508,2022,5.3
27050,4308607,2022,5.6
27051,4308656,2022,4.6
27052,4308706,2022,5.5
27053,4308805,2022,
27054,4308854,2022,5.9
27055,4308904,2022,5.1
27056,4309001,2022,5.6
27057,4309050,2022,4.9
27058,4309100,2022,5.3
27059,4309126,2022,5.9
27060,4309159,2022,
27061,4309209,2022,5.3
27062,4309258,2022,
27063,4309308,2022,4.9
27064,4309407,2022,5.5
27065,4309506,2022,5.6
27066,4309555,2022,6.3
27067,4309571,2022,5.3
27068,4309605,2022,5.9
27069,4309654,2022,5.0
27070,4309704,2022,5.3
27071,4309753,2022,5.4
27072,4309803,2022,5.2
27073,4309902,2022,5.0
27074,4309951,2022,5.4
27075,4310009,2022,5.1
27076,4310108,2022,5.7
27077,4310207,2022,5.7
27078,4310306,2022,5.1
27079,4310330,2022,5.3
27080,4310363,2022,5.3
27081,4310405,2022,4.4
27082,4310413,2022,
27083,4310439,2022,5.4
27084,4310462,2022,4.8
27085,4310504,2022,4.8
27086,4310538,2022,
27087,4310553,2022,5.1
27088,4310579,2022,
27089,4310603,2022,4.9
27090,4310652,2022,5.5
